indice,ingles_original,par_discrepante,modelo_a,prompt_a,trad_a,modelo_b,prompt_b,trad_b,bertscore,mediana_bertscore,limite_inferior,limite_superior
2035,‘What???’ This update to the Vegas shooting case raises EVEN MORE questions,gemini/prompt4 X gemma3/prompt4,gemini,prompt4,E agora? Essa atualização do caso do tiroteio em Vegas JOGA MAIS LENHA NA FOGUEIRA.,gemma3,prompt4,"Nossa, lá vem mais?!",0.6,0.83,0.62,1.04
2035,‘What???’ This update to the Vegas shooting case raises EVEN MORE questions,gemma3/prompt2 X gemma3/prompt4,gemma3,prompt2,"""O quê??? Esta atualização sobre o caso do tiroteio em Las Vegas levanta AINDA MAIS questões.""",gemma3,prompt4,"Nossa, lá vem mais?!",0.61,0.83,0.62,1.04
2035,‘What???’ This update to the Vegas shooting case raises EVEN MORE questions,gemma3/prompt4 X gemmaX/sem_prompt,gemma3,prompt4,"Nossa, lá vem mais?!",gemmaX,sem_prompt,‘O quê???’ Esta atualização do caso do tiroteio em Las Vegas levanta MAIS PERGUNTAS,0.62,0.83,0.62,1.04
2051,WYFP? I Wish I Had Something New to Tell You,gpt/prompt4 X gemma3/prompt2,gpt,prompt4,Eu gostaria de ter algo novo para te contar.,gemma3,prompt2,"""WYFP? I Wish I Had Something New to Tell You"" traduzido para o português é:

""WYFP? Queria ter algo novo para te contar.""",0.62,0.83,0.63,1.04
2051,WYFP? I Wish I Had Something New to Tell You,gemma3/prompt2 X gemma3/prompt4,gemma3,prompt2,"""WYFP? I Wish I Had Something New to Tell You"" traduzido para o português é:

""WYFP? Queria ter algo novo para te contar.""",gemma3,prompt4,Eu gostaria de ter uma novidade para te dar.,0.6,0.83,0.63,1.04
2131,"VIDEO Protests ERUPT: DEMAND MAYOR BETSY HODGES’ RESIGNATION, shut down press conference",gemini/prompt4 X gemma3/prompt2,gemini,prompt4,"Vídeo: Protestos entram em ebulição; exigem a renúncia da prefeita Betsy Hodges, e a coletiva de imprensa vai pelos ares.",gemma3,prompt2,"PROTESTOS EXPLODEM: EXIGEM A DEMISSÃO DA PREFEITA BETSY HODGES, INTERROMPEM CONFERÊNCIA DE IMPRENSA",0.53,0.77,0.58,0.96
2205,"Minneapolis Muslim killer-cop’s NEIGHBOR says Mohamed Noor was “STRICT, ILL-TEMPERED,” “HE HAS LITTLE RESPECT FOR WOMEN AND BLACKS”",gpt/prompt4 X gemini/prompt4,gpt,prompt4,"O VIZINHO DO POLICIAL MUÇULMANO DE MINNEAPOLIS DIZ QUE MOHAMED NOOR ERA ""RIGOROSO, MAL-HUMORADO"", ""ELE TEM POUCO RESPEITO PELAS MULHERES E PELOS NEGROS"".",gemini,prompt4,"A vizinha do policial muçulmano de Minneapolis que matou diz que Mohamed Noor era um ""furacão temperamental"", ""não dava a mínima para mulheres e negros"".",0.55,0.77,0.58,0.96
2205,"Minneapolis Muslim killer-cop’s NEIGHBOR says Mohamed Noor was “STRICT, ILL-TEMPERED,” “HE HAS LITTLE RESPECT FOR WOMEN AND BLACKS”",gpt/prompt4 X gemma3/prompt4,gpt,prompt4,"O VIZINHO DO POLICIAL MUÇULMANO DE MINNEAPOLIS DIZ QUE MOHAMED NOOR ERA ""RIGOROSO, MAL-HUMORADO"", ""ELE TEM POUCO RESPEITO PELAS MULHERES E PELOS NEGROS"".",gemma3,prompt4,"Vizinho do policial muçulmano assassino de Minneapolis diz que Mohamed Noor era ""rígido, de mau humor"", ""tem pouco respeito por mulheres e negros"".",0.56,0.77,0.58,0.96
2285,New York Times interview: Trump insists there was no collusion with Russia ... sixteen times,gpt/prompt2 X gemini/prompt4,gpt,prompt2,Entrevista ao New York Times: Trump insiste que não houve colusão com a Rússia ... dezesseis vezes.,gemini,prompt4,"Aqui estão as dezesseis traduções metafóricas da frase ""Trump insists there was no collusion with Russia"" (em uma entrevista ao New York Times), mantendo o tom original:

1.  Trump jura de pés juntos que não houve conluio com a Rússia.
2.  Trump bate o pé, negando qualquer mão na roda com a Rússia.
3.  Trump crava as unhas no chão: não houve combinação com a Rússia.
4.  Trump joga na lata do lixo a ideia de conluio com a Rússia.
5.  Trump põe uma pedra em cima da história de conluio com a Rússia.
6.  Trump enterra de vez a história de conluio com a Rússia.
7.  Trump passa uma borracha na acusação de conluio com a Rússia.
8.  Trump cospe no prato, negando qualquer ligação com a Rússia.
9.  Trump faz vista grossa para a hipótese de conluio com a Rússia.
10. Trump enterra a cabeça na areia: nega qualquer conluio com a Rússia.
11. Trump lava as mãos da acusação de conluio com a Rússia.
12. Trump risca do mapa a ideia de combinação com a Rússia.
13. Trump fecha a porta na cara da suspeita de conluio com a Rússia.
14. Trump dá um chega pra lá na história de conluio com a Rússia.
15. Trump finca a bandeira: não houve aliança com a Rússia.
16. Trump faz pouco caso da ideia de conluio com a Rússia.",0.65,0.89,0.67,1.11
2285,New York Times interview: Trump insists there was no collusion with Russia ... sixteen times,gpt/prompt4 X gemini/prompt4,gpt,prompt4,Entrevista do New York Times: Trump insiste que não houve conluio com a Rússia... dezesseis vezes.,gemini,prompt4,"Aqui estão as dezesseis traduções metafóricas da frase ""Trump insists there was no collusion with Russia"" (em uma entrevista ao New York Times), mantendo o tom original:

1.  Trump jura de pés juntos que não houve conluio com a Rússia.
2.  Trump bate o pé, negando qualquer mão na roda com a Rússia.
3.  Trump crava as unhas no chão: não houve combinação com a Rússia.
4.  Trump joga na lata do lixo a ideia de conluio com a Rússia.
5.  Trump põe uma pedra em cima da história de conluio com a Rússia.
6.  Trump enterra de vez a história de conluio com a Rússia.
7.  Trump passa uma borracha na acusação de conluio com a Rússia.
8.  Trump cospe no prato, negando qualquer ligação com a Rússia.
9.  Trump faz vista grossa para a hipótese de conluio com a Rússia.
10. Trump enterra a cabeça na areia: nega qualquer conluio com a Rússia.
11. Trump lava as mãos da acusação de conluio com a Rússia.
12. Trump risca do mapa a ideia de combinação com a Rússia.
13. Trump fecha a porta na cara da suspeita de conluio com a Rússia.
14. Trump dá um chega pra lá na história de conluio com a Rússia.
15. Trump finca a bandeira: não houve aliança com a Rússia.
16. Trump faz pouco caso da ideia de conluio com a Rússia.",0.66,0.89,0.67,1.11
2285,New York Times interview: Trump insists there was no collusion with Russia ... sixteen times,gemini/prompt2 X gemini/prompt4,gemini,prompt2,Entrevista ao New York Times: Trump insiste que não houve conluio com a Rússia... dezesseis vezes.,gemini,prompt4,"Aqui estão as dezesseis traduções metafóricas da frase ""Trump insists there was no collusion with Russia"" (em uma entrevista ao New York Times), mantendo o tom original:

1.  Trump jura de pés juntos que não houve conluio com a Rússia.
2.  Trump bate o pé, negando qualquer mão na roda com a Rússia.
3.  Trump crava as unhas no chão: não houve combinação com a Rússia.
4.  Trump joga na lata do lixo a ideia de conluio com a Rússia.
5.  Trump põe uma pedra em cima da história de conluio com a Rússia.
6.  Trump enterra de vez a história de conluio com a Rússia.
7.  Trump passa uma borracha na acusação de conluio com a Rússia.
8.  Trump cospe no prato, negando qualquer ligação com a Rússia.
9.  Trump faz vista grossa para a hipótese de conluio com a Rússia.
10. Trump enterra a cabeça na areia: nega qualquer conluio com a Rússia.
11. Trump lava as mãos da acusação de conluio com a Rússia.
12. Trump risca do mapa a ideia de combinação com a Rússia.
13. Trump fecha a porta na cara da suspeita de conluio com a Rússia.
14. Trump dá um chega pra lá na história de conluio com a Rússia.
15. Trump finca a bandeira: não houve aliança com a Rússia.
16. Trump faz pouco caso da ideia de conluio com a Rússia.",0.66,0.89,0.67,1.11
2285,New York Times interview: Trump insists there was no collusion with Russia ... sixteen times,gemini/prompt4 X gemma3/prompt2,gemini,prompt4,"Aqui estão as dezesseis traduções metafóricas da frase ""Trump insists there was no collusion with Russia"" (em uma entrevista ao New York Times), mantendo o tom original:

1.  Trump jura de pés juntos que não houve conluio com a Rússia.
2.  Trump bate o pé, negando qualquer mão na roda com a Rússia.
3.  Trump crava as unhas no chão: não houve combinação com a Rússia.
4.  Trump joga na lata do lixo a ideia de conluio com a Rússia.
5.  Trump põe uma pedra em cima da história de conluio com a Rússia.
6.  Trump enterra de vez a história de conluio com a Rússia.
7.  Trump passa uma borracha na acusação de conluio com a Rússia.
8.  Trump cospe no prato, negando qualquer ligação com a Rússia.
9.  Trump faz vista grossa para a hipótese de conluio com a Rússia.
10. Trump enterra a cabeça na areia: nega qualquer conluio com a Rússia.
11. Trump lava as mãos da acusação de conluio com a Rússia.
12. Trump risca do mapa a ideia de combinação com a Rússia.
13. Trump fecha a porta na cara da suspeita de conluio com a Rússia.
14. Trump dá um chega pra lá na história de conluio com a Rússia.
15. Trump finca a bandeira: não houve aliança com a Rússia.
16. Trump faz pouco caso da ideia de conluio com a Rússia.",gemma3,prompt2,Entrevista do New York Times: Trump insiste que não houve conluio com a Rússia... dezesseis vezes.,0.66,0.89,0.67,1.11
2285,New York Times interview: Trump insists there was no collusion with Russia ... sixteen times,gemini/prompt4 X gemma3/prompt4,gemini,prompt4,"Aqui estão as dezesseis traduções metafóricas da frase ""Trump insists there was no collusion with Russia"" (em uma entrevista ao New York Times), mantendo o tom original:

1.  Trump jura de pés juntos que não houve conluio com a Rússia.
2.  Trump bate o pé, negando qualquer mão na roda com a Rússia.
3.  Trump crava as unhas no chão: não houve combinação com a Rússia.
4.  Trump joga na lata do lixo a ideia de conluio com a Rússia.
5.  Trump põe uma pedra em cima da história de conluio com a Rússia.
6.  Trump enterra de vez a história de conluio com a Rússia.
7.  Trump passa uma borracha na acusação de conluio com a Rússia.
8.  Trump cospe no prato, negando qualquer ligação com a Rússia.
9.  Trump faz vista grossa para a hipótese de conluio com a Rússia.
10. Trump enterra a cabeça na areia: nega qualquer conluio com a Rússia.
11. Trump lava as mãos da acusação de conluio com a Rússia.
12. Trump risca do mapa a ideia de combinação com a Rússia.
13. Trump fecha a porta na cara da suspeita de conluio com a Rússia.
14. Trump dá um chega pra lá na história de conluio com a Rússia.
15. Trump finca a bandeira: não houve aliança com a Rússia.
16. Trump faz pouco caso da ideia de conluio com a Rússia.",gemma3,prompt4,Nova York Times: Trump insiste que não houve conluio com a Rússia… dezesseis vezes.,0.64,0.89,0.67,1.11
2285,New York Times interview: Trump insists there was no collusion with Russia ... sixteen times,gemini/prompt4 X gemmaX/sem_prompt,gemini,prompt4,"Aqui estão as dezesseis traduções metafóricas da frase ""Trump insists there was no collusion with Russia"" (em uma entrevista ao New York Times), mantendo o tom original:

1.  Trump jura de pés juntos que não houve conluio com a Rússia.
2.  Trump bate o pé, negando qualquer mão na roda com a Rússia.
3.  Trump crava as unhas no chão: não houve combinação com a Rússia.
4.  Trump joga na lata do lixo a ideia de conluio com a Rússia.
5.  Trump põe uma pedra em cima da história de conluio com a Rússia.
6.  Trump enterra de vez a história de conluio com a Rússia.
7.  Trump passa uma borracha na acusação de conluio com a Rússia.
8.  Trump cospe no prato, negando qualquer ligação com a Rússia.
9.  Trump faz vista grossa para a hipótese de conluio com a Rússia.
10. Trump enterra a cabeça na areia: nega qualquer conluio com a Rússia.
11. Trump lava as mãos da acusação de conluio com a Rússia.
12. Trump risca do mapa a ideia de combinação com a Rússia.
13. Trump fecha a porta na cara da suspeita de conluio com a Rússia.
14. Trump dá um chega pra lá na história de conluio com a Rússia.
15. Trump finca a bandeira: não houve aliança com a Rússia.
16. Trump faz pouco caso da ideia de conluio com a Rússia.",gemmaX,sem_prompt,Entrevista ao New York Times: Trump insiste que não houve conluio com a Rússia... dezasseis vezes,0.66,0.89,0.67,1.11
2477,"CORRUPT AUSTIN DEM REP. DAWNNA DUKES SPENT $$51,000 ON PSYCHIC, WORKED HIGH ON MORPHINE, USED AIDE AS FAMILY DRIVER",gpt/prompt2 X gemini/prompt4,gpt,prompt2,"""A CORRUPTA DEPUTADA DEMOCRATA DE AUSTIN DAWNNA DUKES GASTOU $$51.000 EM UMA PSÍQUICA, TRABALHOU ALTA EM MORFINA, USOU ASSISTENTE COMO MOTORISTA DA FAMÍLIA.""",gemini,prompt4,"A Democrata Dawnna Dukes, de Austin, gastou uma fortuna em videntes, flutuou em morfina e transformou sua assessora em motorista da família.",0.53,0.81,0.61,1.01
2477,"CORRUPT AUSTIN DEM REP. DAWNNA DUKES SPENT $$51,000 ON PSYCHIC, WORKED HIGH ON MORPHINE, USED AIDE AS FAMILY DRIVER",gpt/prompt2 X gemma3/prompt4,gpt,prompt2,"""A CORRUPTA DEPUTADA DEMOCRATA DE AUSTIN DAWNNA DUKES GASTOU $$51.000 EM UMA PSÍQUICA, TRABALHOU ALTA EM MORFINA, USOU ASSISTENTE COMO MOTORISTA DA FAMÍLIA.""",gemma3,prompt4,"A democrata austina, Dawnna Dukes, esvaziou 51 mil dólares em leituras de tarot, vagava em transe morfinizado e usou um assessor como motorista particular da família.",0.55,0.81,0.61,1.01
2477,"CORRUPT AUSTIN DEM REP. DAWNNA DUKES SPENT $$51,000 ON PSYCHIC, WORKED HIGH ON MORPHINE, USED AIDE AS FAMILY DRIVER",gpt/prompt4 X gemini/prompt4,gpt,prompt4,"A CORRUPTA AUSTIN DEM REP. DAWNNA DUKES GASTOU $$51,000 EM PSÍQUICO, TRABALHOU EMBRIAGADA DE MORFINA, USOU ASSISTENTE COMO MOTORISTA DA FAMÍLIA.",gemini,prompt4,"A Democrata Dawnna Dukes, de Austin, gastou uma fortuna em videntes, flutuou em morfina e transformou sua assessora em motorista da família.",0.53,0.81,0.61,1.01
2477,"CORRUPT AUSTIN DEM REP. DAWNNA DUKES SPENT $$51,000 ON PSYCHIC, WORKED HIGH ON MORPHINE, USED AIDE AS FAMILY DRIVER",gpt/prompt4 X gemma3/prompt4,gpt,prompt4,"A CORRUPTA AUSTIN DEM REP. DAWNNA DUKES GASTOU $$51,000 EM PSÍQUICO, TRABALHOU EMBRIAGADA DE MORFINA, USOU ASSISTENTE COMO MOTORISTA DA FAMÍLIA.",gemma3,prompt4,"A democrata austina, Dawnna Dukes, esvaziou 51 mil dólares em leituras de tarot, vagava em transe morfinizado e usou um assessor como motorista particular da família.",0.55,0.81,0.61,1.01
2477,"CORRUPT AUSTIN DEM REP. DAWNNA DUKES SPENT $$51,000 ON PSYCHIC, WORKED HIGH ON MORPHINE, USED AIDE AS FAMILY DRIVER",gemini/prompt2 X gemini/prompt4,gemini,prompt2,"A DEPUTADA DEMOCRATA DE AUSTIN, DAWNNA DUKES, GASTOU US$ 51.000 COM VIDENTES, TRABALHOU SOB EFEITO DE MORFINA E USOU ASSISTENTE COMO MOTORISTA DA FAMÍLIA.",gemini,prompt4,"A Democrata Dawnna Dukes, de Austin, gastou uma fortuna em videntes, flutuou em morfina e transformou sua assessora em motorista da família.",0.55,0.81,0.61,1.01
2477,"CORRUPT AUSTIN DEM REP. DAWNNA DUKES SPENT $$51,000 ON PSYCHIC, WORKED HIGH ON MORPHINE, USED AIDE AS FAMILY DRIVER",gemini/prompt2 X gemma3/prompt4,gemini,prompt2,"A DEPUTADA DEMOCRATA DE AUSTIN, DAWNNA DUKES, GASTOU US$ 51.000 COM VIDENTES, TRABALHOU SOB EFEITO DE MORFINA E USOU ASSISTENTE COMO MOTORISTA DA FAMÍLIA.",gemma3,prompt4,"A democrata austina, Dawnna Dukes, esvaziou 51 mil dólares em leituras de tarot, vagava em transe morfinizado e usou um assessor como motorista particular da família.",0.56,0.81,0.61,1.01
2477,"CORRUPT AUSTIN DEM REP. DAWNNA DUKES SPENT $$51,000 ON PSYCHIC, WORKED HIGH ON MORPHINE, USED AIDE AS FAMILY DRIVER",gemini/prompt4 X gemma3/prompt2,gemini,prompt4,"A Democrata Dawnna Dukes, de Austin, gastou uma fortuna em videntes, flutuou em morfina e transformou sua assessora em motorista da família.",gemma3,prompt2,"DEPUTADA DEMOCRATA DE AUSTIN, DAWNNA DUKES, GASTOU $51.000 COM UMA VIDENTE, TRABALHOU SOB A INFLUÊNCIA DE MORFINA E USOU UM AUXILIAR COMO MOTORISTA DA FAMÍLIA.",0.54,0.81,0.61,1.01
2477,"CORRUPT AUSTIN DEM REP. DAWNNA DUKES SPENT $$51,000 ON PSYCHIC, WORKED HIGH ON MORPHINE, USED AIDE AS FAMILY DRIVER",gemini/prompt4 X gemmaX/sem_prompt,gemini,prompt4,"A Democrata Dawnna Dukes, de Austin, gastou uma fortuna em videntes, flutuou em morfina e transformou sua assessora em motorista da família.",gemmaX,sem_prompt,"A CORRUPTA DAWNNA DUKES, REPRESENTANTE DEMOCRÁTICA DE AUSTIN, GASTOU 51.000 DÓLARES EM UM PSICÓLOGO, TRABALHOU EM ALTO NÍVEL COM MORFINA, UTILIZOU UM ASSISTENTE COMO TAXISTA DA FAMÍLIA",0.54,0.81,0.61,1.01
2477,"CORRUPT AUSTIN DEM REP. DAWNNA DUKES SPENT $$51,000 ON PSYCHIC, WORKED HIGH ON MORPHINE, USED AIDE AS FAMILY DRIVER",gemma3/prompt2 X gemma3/prompt4,gemma3,prompt2,"DEPUTADA DEMOCRATA DE AUSTIN, DAWNNA DUKES, GASTOU $51.000 COM UMA VIDENTE, TRABALHOU SOB A INFLUÊNCIA DE MORFINA E USOU UM AUXILIAR COMO MOTORISTA DA FAMÍLIA.",gemma3,prompt4,"A democrata austina, Dawnna Dukes, esvaziou 51 mil dólares em leituras de tarot, vagava em transe morfinizado e usou um assessor como motorista particular da família.",0.56,0.81,0.61,1.01
2477,"CORRUPT AUSTIN DEM REP. DAWNNA DUKES SPENT $$51,000 ON PSYCHIC, WORKED HIGH ON MORPHINE, USED AIDE AS FAMILY DRIVER",gemma3/prompt4 X gemmaX/sem_prompt,gemma3,prompt4,"A democrata austina, Dawnna Dukes, esvaziou 51 mil dólares em leituras de tarot, vagava em transe morfinizado e usou um assessor como motorista particular da família.",gemmaX,sem_prompt,"A CORRUPTA DAWNNA DUKES, REPRESENTANTE DEMOCRÁTICA DE AUSTIN, GASTOU 51.000 DÓLARES EM UM PSICÓLOGO, TRABALHOU EM ALTO NÍVEL COM MORFINA, UTILIZOU UM ASSISTENTE COMO TAXISTA DA FAMÍLIA",0.57,0.81,0.61,1.01
