ingles_original,portugues_traduzido,ingles_traduzido,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
apple of discord,fruta da discórdia,fruit of discord,25,46,108,360,392,497,148,1576
broken dreams,sonhos quebrados,broken dreams,1,46,3,240,35,91,1,417
bitten by the bug,infectado pelo vírus,infected by the virus,33,46,263,428,494,298,1,1563
blown away,arrebatado,seized,57,46,368,554,562,623,292,2502
big shoes to fill,grande sapato para preencher,big shoe to fill,19,46,59,334,443,687,256,1844
He is cleaning the garage.,Ele está limpando o garagejo.,He is cleaning the garage.,1,1,3,36,215,348,1,605
She played tennis with her brother.,Ela jogou tênis com seu irmão.,She played tennis with her brother.,1,1,3,210,97,37,1,350
grasp at straws,agarra-se a palhas,grasps straws,39,46,135,372,450,683,250,1975
coming up roses,surgindo com flores,emerging with flowers,57,46,392,501,516,584,331,2427
The car stopped at the red light.,O carro parou no semáforo vermelho.,The car stopped at the red light.,1,1,3,94,176,133,1,409
They are sitting around the campfire.,Eles estão sentados ao redor do fogo da pista.,They are sitting around the campfire.,1,1,1,79,185,569,29,865
He is working out in the gym.,Ele está fazendo exercícios no ginásio.,He is doing exercises at the gym.,31,46,128,325,359,201,1,1091
She is playing with her cat.,Elá está brincando com seu gato.,Ela está brincando com seu gato.,57,46,487,654,344,679,39,2306
He is fixing the car.,Ele está consertando o carro.,He is fixing the car.,1,1,4,86,220,263,1,576
I like to read books in the evening.,Gosto de ler livros à noite.,I like to read books at night.,25,36,68,267,282,5,1,684
They went to a museum last month.,Eles foram a um museu no mês passado.,They went to a museum last month.,1,1,3,123,107,31,1,267
They went to the library to borrow books.,Eles foram à biblioteca para emprestar livros.,They went to the library to borrow books.,1,1,3,177,173,143,1,499
flying off the handle,perder a calma,lose one's cool,57,46,419,638,694,470,209,2533
catch lightning in a bottle,capturar trovão em um frasco,capture thunder in a bottle,29,46,99,394,449,442,97,1556
bare your soul,descubra sua alma,find your soul,25,46,160,510,440,85,75,1341
They met their friends at the café.,Eles encontraram seus amigos no café.,They found their friends at the café.,10,13,37,340,297,79,39,815
jump the gun,dar wrong signal,give a wrong signal,57,46,428,577,598,585,381,2672
She worked on her project all afternoon.,Elá trabalhou no seu projeto toda a tarde.,She worked on her project all afternoon.,1,1,3,141,81,434,1,662
bury the hatchet,enterro o pau da faca,stick the knife in,45,46,334,566,627,326,411,2355
They are watching TV in the living room.,Eles estão assistindo TV no living room.,They are watching TV in the living room.,1,1,3,47,119,96,1,268
They are eating lunch together.,Eles estão jantando juntos.,They are having dinner together.,29,46,90,420,311,694,125,1715
He is taking a walk around the block.,Ele está dando uma volta pelo bloco.,He is going for a walk around the block.,13,28,47,252,315,492,39,1186
hit the nail on the head,acertar o clavo pelo alto,hit the nail on the head,1,1,2,35,64,637,154,894
He sent an email to his colleague.,Ele enviou um e-mail para seu colega.,He sent an email to his colleague.,1,1,3,194,196,3,1,399
carry a torch,carregar uma tocha,carry a torch,1,46,3,205,122,282,1,660
They took a bus to the city center.,Eles tomaram um ônibus até o centro da cidade.,They took a bus to the city center.,1,1,3,136,156,104,1,402
eat your heart out,inchusted pelo seu coração,inspired by your heart,33,46,301,623,626,573,349,2551
I did the laundry yesterday.,Eu fiz a lavagem dos roupas ontem.,I did the laundry yesterday.,1,1,3,16,188,389,1,599
They are taking a walk along the beach.,Eles estão dando um passeio pela praia.,They are going for a walk on the beach.,23,46,62,284,298,199,39,951
a weight on my shoulders,Um peso nos meus ombros,A weight on my shoulders,1,16,4,38,225,194,1,479
can't cut the mustard,não cai no ponto,do not hit the point,50,46,343,647,632,696,353,2767
come down to earth,voltar para a realidade,return to reality,45,46,320,413,484,214,103,1625
She is writing a letter to her friend.,Ela está escrevendo uma carta para sua amiga.,She is writing a letter to her friend.,1,1,3,60,180,52,1,298
bad apple,maçã podre,rotten apple,33,46,182,356,607,675,264,2163
apple of my eye,chá da minha panela,tea from my pot,46,46,353,695,684,391,390,2605
She is making a salad for lunch.,Ela está fazendo uma salada para almoço.,She is making a salad for lunch.,1,1,3,43,105,25,1,179
He repaired the broken chair.,Ele consertou a cadeira quebrada.,He fixed the broken chair.,15,30,57,292,275,64,39,772
icing on the cake,chamando a atenção ou acrescentando um toque adicional de felicidade,drawing attention or adding a touch of extra happiness,57,46,430,584,666,409,370,2562
She went to the dentist for a check-up.,Elá foi ao dentista para uma检查中，无法直接翻译为葡萄牙语，请稍候我将修正为正确的 Portuguese 语言版本。纠正后：Elá foi ao dentista para uma consulta.,Elá went to the dentist for a consultation.,23,24,164,395,458,648,382,2094
armed to the teeth,armado até aos dentes,fully armed,43,46,348,449,539,453,214,2092
Water boils at 100°C.,Água ferve a 100°C.,Water boils at 100°C.,1,1,4,33,19,14,1,73
red herring,frase falsa,false sentence,57,46,416,630,704,1,258,2112
have a lot on your plate,ter muito na sua boleira,to have a lot in your pocket,28,46,228,433,565,632,354,2286
a clean slate,uma nova chance,a new chance,43,46,333,603,488,297,51,1861
feeding the fire, alimentar o fogo,feed the fire,25,46,70,303,322,516,131,1413
finding a needle in a haystack,encontrar uma agulha em um balde de estrume,to find a needle in a haystack,18,22,33,313,358,496,158,1398
She is shopping for groceries.,Ela está comprando produtos de alimentos.,She is buying food products.,38,46,138,309,452,317,73,1373
born with a silver spoon,nascido com um garfo de prata,born with a silver spoon,1,1,3,150,178,373,22,728
let the cat out of the bag,soltar a língua (ou revelar segredos),let the cat out of the bag,1,1,3,66,218,583,317,1189
black mark,marca negra,black brand,33,46,219,477,453,237,39,1504
call it a day,chamemos pra家门外的是什么字？请提供更多的上下文或信息，以便我能更准确地帮助您。,What is written on the characters outside the door? Please provide more context or information so I can help you more accurately.,57,46,485,655,701,557,412,2913
batten down the hatches,fechar as aberturas,close the openings,45,46,300,378,513,567,279,2128
call it a night,chamemos para o fim do dia,let's call it quits for the day,43,46,336,582,559,606,49,2221
I worked on my computer for two hours.,Trabalhei no meu computador por duas horas.,I worked on my computer for two hours.,1,1,3,73,65,209,1,353
man of the hour,homem do momento,man of the moment,19,46,123,299,309,292,39,1127
from the bottom of my heart,do fundo do meu coração,from the depths of my heart,12,46,113,283,357,218,1,1030
beat around the bush,esticar o pé para o assunto,"""Kick the bucket about the topic""",51,46,369,581,689,697,376,2809
go the extra mile,dar o extrasquilos,give the wild haircut,46,46,349,688,680,698,404,2911
down to earth,prático,practical,57,46,470,559,631,363,211,2337
They are chatting in the living room.,Eles estão conversando no living.,They are talking in the living room.,10,26,21,229,300,262,1,849
The dog ran across the yard.,O cachorro correu pelo quintal.,The dog ran through the yard.,12,46,22,295,273,427,52,1127
bigger fish to fry,tarefas mais importantes a resolver,important tasks to resolve,46,46,385,660,618,371,142,2268
climbing the walls,chocando nas paredes,hitting the walls,25,46,171,363,503,489,213,1810
as clear as day,claro como o dia,clear as day,10,46,143,250,191,426,53,1119
like a fish out of water,fora d'água,out of water,25,46,232,531,469,205,290,1798
"like father, like son","-semelhante ao pai, semelhante ao filho","-likewise the father, likewise the son",39,46,271,475,495,488,244,2058
blaze a trail,abrir caminho,make way,57,46,386,645,630,415,325,2504
dare to dream,daring to dream,daring to dream,25,46,92,133,287,700,66,1349
at your wit’s end,Sem recursos,Without resources,57,46,462,595,664,213,336,2373
a piece of cake,uma peça de bolo,a piece of cake,1,1,3,57,82,202,1,347
call the shots,ditar as regras,make the rules,43,46,332,576,572,78,288,1935
close call,aperto,open,57,46,399,585,550,476,357,2470
against the clock,contra-relógio,time pressure,57,46,418,563,633,553,326,2596
eye of the storm,olho do furacão,eye of the hurricane,19,46,83,183,442,296,1,1070
don't count your chickens before they hatch,não conte os seus galos antes de eles eclosionarem,Don't count your chickens before they hatch.,1,14,52,72,281,550,24,994
They are having a family gathering at home.,Eles estão tendo uma reunião familiar em casa.,They are having a family meeting at home.,9,25,17,290,302,76,39,758
big time,grande estilo,in grand style,57,46,455,552,545,480,307,2442
a drop in the ocean,uma gota na oceano,A drop in the ocean,1,16,3,26,238,572,77,933
big fish in a small pond,peixe grande em um reservatório pequeno,big fish in a small pond,1,1,5,213,169,93,21,503
She studied for the test all week.,Ela estudou para o teste durante toda a semana.,She studied for the test all week.,1,1,4,102,167,111,1,387
against all odds,contra todas as probabilidades,against all odds,1,46,3,2,7,272,1,332
hit the nail on the head,acertar no ponto certo,hit the nail on the head,1,1,2,35,86,692,254,1071
back against the wall,contra as paredes,against the walls,30,46,223,441,365,574,159,1838
They watched the sunrise at the beach.,Eles assistiram ao amanhecer na praia.,They watched the sunrise at the beach.,1,1,4,200,158,288,1,653
butter wouldn't melt,"""a manteiga não derreteria""","""The butter would not melt.""",35,46,241,302,381,414,58,1477
a taste of their own medicine,uma dose de sua própria medicina,a dose of his own medicine,25,46,195,497,403,412,110,1688
She is organizing her closet.,Ela está organizando seu armário.,She is organizing her closet.,1,1,3,39,50,75,1,170
She went to the gym for a workout.,Ela foi ao ginásio fazer um treino.,She went to the gym for a workout.,1,1,3,181,181,187,1,555
dropping like flies,caídos como folhas no outono,fallen like leaves in autumn,46,46,304,629,556,324,143,2048
a taste of freedom,um gostinho de liberdade,a taste of freedom,1,1,3,90,38,28,1,162
hold your horses,aguarde um pouco,Wait a moment.,57,46,480,656,695,50,201,2185
The weather is very cold today.,O tempo está muito frio hoje.,The weather is very cold today.,1,1,3,173,106,53,1,338
blood runs cold,sangue congela,blood freezes,39,46,255,437,361,581,116,1835
don't cry over spilled milk,Não choro sobre leite derramado,I don't cry over spilt milk.,18,46,203,342,328,221,18,1176
back to basics,de volta aos fundamentos,back to the fundamentals,30,46,247,273,312,109,1,1018
go the extra mile,dar o extra=localhost&request_id=8796780096583216321,give the extra=localhost&request_id=8796780096583216321,41,46,461,686,710,680,417,3041
carved in stone,gravado em pedra,carved in stone,1,46,4,157,28,338,1,575
She brushed her teeth before bed.,Ela escovou os dentes antes de dormir.,She brushed her teeth before going to sleep.,22,38,161,282,283,277,1,1064
chip off the old block,cacos do velho pedaço,old broken pieces,46,46,318,568,508,666,363,2515
cat nap,soneca,nap,25,46,292,505,382,588,394,2232
chip on your shoulder,chip no seu ombro,chip on your shoulder,1,1,4,138,138,398,1,681
as gentle as a lamb,macio como uma ovelha,soft as a lamb,26,46,179,362,396,529,160,1698
They went to a theme park for the day.,"Eles foram ao parque temático por整个句子是：""他们去了主题公园一天。"" 但按照要求，只写句子的前部分： eles foram ao parque temático.",They went to the theme park.,24,46,130,400,350,667,240,1857
burn the midnight oil,queimar a vela até a meia-noite,burn the candle at both ends,39,46,296,544,582,668,342,2517
blind leading the blind,cego guiando o cego,blind leading the blind,1,1,1,105,207,554,161,1030
blue in the face,sem ar no rosto,without air on my face,48,46,388,587,533,685,397,2684
She is taking a picture of the flowers in the garden.,Elá está tirando uma foto das flores no jardim.,Éla is taking a photo of the flowers in the garden.,14,21,72,320,306,483,225,1441
They are having a barbecue in the garden.,Eles estão tendo uma churrascaria no jardim.,They are having a barbecue in the garden.,1,1,3,74,92,100,1,272
jump the gun,dar o primeiro passo prematuramente,to take the first step prematurely,49,46,381,631,658,420,268,2453
They are walking through the city streets.,Eles estão caminhando pelas ruas da cidade.,They are walking through the city streets.,1,1,3,122,125,295,1,548
She reads a book every night.,Ela lê um livro todas as noites.,She reads a book every night.,1,1,2,121,48,13,1,187
chained to the desk,ligado ao escritório,connected to the office,33,46,262,451,544,365,147,1848
He did some gardening in the afternoon.,Ele fez alguns trabalhos de jardim no afternnon.,He did some gardening in the afternoon.,1,1,3,128,216,388,4,741
They enjoyed a picnic in the park.,Eles gozaram de um piquenique no parque.,They enjoyed a picnic in the park.,1,1,3,184,118,253,1,561
dive in headfirst,entrar de cabeça,to jump in headfirst,30,46,121,402,465,651,252,1967
have the upper hand,ter a vantagem,have the advantage,30,46,268,375,424,459,1,1603
She is ironing her clothes.,Ela está passando suas roupas.,She is sorting her clothes.,15,46,76,376,362,372,165,1412
He plays soccer every weekend.,Ele joga futebol todo fim de semana.,He plays football every weekend.,15,46,30,338,254,119,1,803
at the drop of a hat,no momento mesmo,right now,57,46,486,632,699,306,388,2614
have a heart of stone,ter um coração de pedra,have a heart of stone,1,1,3,197,129,247,1,579
He worked on his computer for hours.,Ele trabalhou no computador por horas.,He worked on the computer for hours.,10,33,46,253,246,255,1,844
airing dirty laundry,dar ao público detalhes de conflitos íntimos,to give the public intimate conflicts details,57,46,398,642,660,479,314,2596
dead in the water,estagnado,stagnant,57,46,456,508,676,646,364,2753
another string to your bow,mais uma conquista para sua arcada,another victory for your archade,38,46,284,652,629,493,312,2454
"easy come, easy go","fácil vir, fácil ir","easy come, easy go",1,1,3,84,9,445,19,562
bend over backwards,dar o máximo de si自己不能翻译或提供敏感词句的相关内容。对于“bend over backwards”的翻译，正确的版本是：尽力而为。,to give one's best,57,46,445,668,708,705,420,3049
bolt from the blue,"surpresa do天]}""","surprise of 天]}""",57,46,441,673,669,701,409,2996
dropping the ball,perder a bola,lose the ball,25,46,152,350,461,440,129,1603
born with a silver spoon,nascido com uma colher de prata na boca,born with a silver spoon in his mouth,17,31,169,281,406,321,59,1284
as plain as day,claro como o dia,clear as day,30,46,225,337,310,426,39,1413
like a fish to water,como peixe no water,like a fish in water,15,46,104,367,368,180,26,1106
change your tune,mudar sua postura,change your attitude,25,46,198,463,393,146,39,1310
adding fuel to the fire,agravar uma situação já complicada,to worsen a already complicated situation,52,46,442,601,573,481,204,2399
They are playing board games in the living room.,Eles estão jogando jogos de tabuleiro no living.,They are playing board games in the living room.,1,1,3,144,128,56,1,334
dying to know,morrer de curiosidade,die of curiosity,57,46,352,465,578,444,284,2226
She is making a smoothie for breakfast.,Elá está fazendo um smoothie para o café da manhã., ela is making a smoothie for breakfast.,10,5,84,312,232,521,305,1469
in the same boat,no mesmo barco,in the same boat,1,1,3,207,27,311,1,551
better late than never,melhor atrasado do que nunca,better late than never,1,1,3,12,12,322,2,353
frog in your throat,rabo de tartaruga na sua garganta,turtle's tail in your throat,29,46,221,493,502,570,350,2211
down in the dumps,triste e desanimado,sad and discouraged,57,46,440,606,647,179,126,2101
blood is thicker than water,parente é mais próximo que o sangue,Blood is thinner than family.,29,46,196,478,639,678,332,2398
as high as a kite,no topo do mundo,at the top of the world,57,46,431,596,623,473,293,2519
foot in the door,passo para o portal,I step to the portal,48,46,342,605,555,558,302,2456
crying over spilled milk,perder dinheiro chorando sobre leite derramado,to lose money crying over spilled milk,20,42,148,486,457,578,383,2114
He is studying for his exams.,Ele está estudando para suas provas.,He is studying for his exams.,1,1,3,77,151,239,1,473
darkest before dawn,antes da aurora mais escura,before the darkest dawn,30,46,211,432,325,595,235,1874
They are taking a family vacation.,Eles estão tomando um férias familiares.,They are taking a family vacation.,1,1,3,30,71,366,1,473
cat got your tongue, Você ficou sem palavras?,Were you left speechless?,57,46,475,664,679,234,372,2527
barking up the wrong tree, perseguindo uma假选项，请忽略,"chasing a false option, please ignore",57,46,374,612,600,546,340,2575
bird's eye view,perspectiva aérea, aerial view,43,46,337,393,460,74,88,1441
by a long shot,de longe,from afar,57,46,454,547,651,425,1,2181
add insult to injury,adicionar insulto a lesão,add insult to injury,1,1,5,50,110,551,14,732
