ingles_original,portugues_traduzido,ingles_traduzido,label,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
as smooth as silk,Smooth como seda,Silky smooth,1,63,79,457,333,274,480,179,1865
a shot in the dark,Tiro no escuro,'Shot in the dark',1,7,79,224,212,359,246,187,1314
burst at the seams,Explodindo aos pontos,"""Blowing Up""",1,95,79,544,456,680,695,623,3172
They went to a concert last night.,Fizeram um concerto ontem à noite.,They gave a concert last night.,0,21,22,34,326,143,100,165,811
cat got your tongue,"""O gato comeu sua língua.""",The cat ate his tongue.,1,50,79,455,636,349,29,77,1675
They are having a discussion in the classroom.,Estão tendo um debate no salão de aula.,A roomful of scholars are sparring.,0,87,79,423,541,530,464,550,2674
behind the eight ball,Entre a água e o vinho.,Between water and wine,1,95,79,587,706,666,123,610,2866
She is painting a picture on the canvas.,Ela está pintando uma imagem na tela.,She is painting a picture on the canvas.,0,1,1,2,19,25,106,1,155
against the grain,Contra a Maré,"""Swimming Against the Tide""",1,39,79,495,699,629,478,178,2597
She is typing on her computer.,Ela está digitando no teclado da realidade.,"""She is typing at the keyboard of reality.""",0,53,79,388,454,423,330,396,2123
left out in the cold,Esquecido,Forgotten,1,95,79,608,464,676,153,482,2557
don't judge a book by its cover,Não julgue o livro pela capa,Don't judge a book by its cover.,1,1,11,24,9,49,5,1,100
bend over backward,dobrar-se para frente,Bend forward,1,57,79,169,287,260,319,289,1460
back to the grind,Voltar à rotina,Get back to the grind.,1,7,27,228,103,70,262,195,892
let sleeping dogs lie,Deixe os cães mortos dormirem,"""Let the dead dogs lie.""",1,30,79,299,436,362,209,297,1712
a snowball's chance in hell,um chance na bola de neve.,"""It's a snowball's chance in hell.""",1,11,37,147,158,369,704,414,1840
fighting a losing battle,Uma batalha perdida antecipadamente,A battle already lost,1,45,79,316,424,312,200,121,1497
a fish out of water,Pescado fora d'água,"""Out of water""",1,23,79,313,460,411,604,422,2312
hit the ground running,bater de frente,clash head-on,1,95,79,651,550,654,575,558,3162
heart of stone,Coração de Pedra,Stone Heart,1,57,79,373,372,302,119,202,1504
He took a walk in the park.,Ele deu um passeio na vida.,He went on a journey through life.,0,69,79,430,421,566,367,465,2397
They are enjoying a cup of coffee together.,Eles estão compartilhando um momento de tranquilidade com uma xícara de café.,They are sharing a moment of serenity with a cup of coffee.,0,36,70,154,292,171,76,62,861
I made a cup of tea for myself.,"""Preparei uma xícara de chá para mim mesmo.""","""I prepared a cup of tea for myself.""",0,10,21,182,146,90,15,63,527
cooking up a storm,Cozinhando uma tempestade,Cooking up a storm,1,1,79,2,50,165,304,213,814
fall through the cracks,cair pelo ralo,'Cair pelo ralo' pode ser traduzido como 'go down the drain'.,1,89,79,624,646,643,666,612,3359
bend over backwards,Dobrar-se para frente,Bow,1,95,79,545,658,716,578,625,3296
dance with the devil,Dançar com o diabo,Dance with the devil,1,1,79,2,78,75,389,46,670
dark horse,cavalo negro,Black horse,1,45,79,178,267,256,46,1,872
She enjoys walking in the park.,Ela se sente bem ao caminhar pelo parque.,"""She feels at home walking through the park.""",0,39,79,340,277,350,310,130,1525
go the extra mile,Ir além do extra.,"""Going beyond the extra.""",1,45,79,520,617,392,524,395,2572
He is looking out the window at the rain.,"Ele está observando a chuva da janela, mas não está apenas olhando para fora; ele está olhando para dentro.","He is watching the rain from the window, but he is not just looking outside; he is looking within.",0,69,79,260,304,305,87,328,1432
feeling under the weather,Sentindo-se abatido,Feeling downhearted,1,63,79,496,547,577,410,279,2451
bridge the gap,Ponha uma ponte sobre o abismo,Bridge the chasm.,1,29,79,342,417,408,162,141,1578
clear as crystal,claro como cristal,transparent as crystal,1,29,79,140,134,29,137,1,549
actions speak louder than words,Fatos falam mais alto que palavras.,"""Actions speak louder than words.""",1,1,51,131,91,45,42,109,470
cutting corners,Curtir os cantos,'To enjoy the corners',1,63,79,546,653,515,668,484,3008
cost an arm and a leg,Custo de um braço e uma perna.,The cost of an arm and a leg.,1,11,33,128,141,203,133,214,863
a far cry,"A ""criança das estrelas"" é a tradução literária da ""Fary Cry""","""Star Child is the literary translation of 'Fary Cry'.""",1,83,79,534,692,678,239,580,2885
carry the torch,Manter a chama acesa,Keep the flame alive.,1,68,79,486,586,453,214,216,2102
chew the fat,"""Chaw a fat""","""Eat a slice""",1,95,79,532,583,614,717,609,3229
at a snail's pace,Ao passo de uma lesma.,At the pace of a snail.,1,42,79,320,181,311,118,35,1086
He is taking a nap on the couch.,Ele está cochilando no sofá.,"""He's napping on the couch.""",0,39,62,265,170,252,136,248,1172
dressed to kill,Dressed to kill,"""Dressed to kill"" remains ""dressed to kill.""",1,36,79,344,459,468,696,596,2678
all in your head,"All in my head
All in its head","""It's all in my mind,
It's all in its mind.""",1,73,79,519,487,470,431,615,2674
He is writing a story for school.,Ele está tecendo uma história para a escola.,He is spinning a tale for school.,0,26,79,88,270,263,413,378,1517
She painted a picture of a landscape.,Ela pintou uma imagem de um cenário.,She painted a picture of a scene.,0,11,8,20,230,136,203,379,987
banging your head against a brick wall,Bater a cabeça em uma parede de tijolos,"""Bate a cabeça em uma parede de tijolos"" se traduz para o inglês como ""hit his head against a brick wall.""",1,63,76,543,603,492,560,593,2930
She is visiting her grandmother in the hospital.,Ela está fazendo uma visita à sua avó na unidade hospitalar.,She is paying a visit to her grandmother at the hospital ward.,0,36,79,72,174,202,94,148,805
She had a meeting with her boss.,Eles tiveram um encontro com o líder.,They had a meeting with the head.,0,40,48,231,430,354,334,283,1720
She is knitting a scarf for winter.,Ela está tecendo um cachecol para o inverno.,She is knitting a scarf for the winter.,0,2,13,12,67,52,117,38,301
She took the train to the city.,"Ela pegou o trem para a cidade.

(Nota: A tradução mantém a literalidade da frase original, mas em um contexto literário ou poético, ""pegou o trem para a cidade"" pode ser interpretada de maneira metafórica, sugerindo uma jornada ou uma mudança de cena.)",She took the train to the city.,0,1,1,2,29,53,384,354,824
break a leg,"""Tempero sua perna""","""Season his leg""",1,63,79,514,678,701,687,569,3291
They are taking pictures in front of the monument.,Eles estão eternizando momentos na frente do monumento.,"""They are immortalizing moments in front of the monument.""",0,18,32,236,482,257,155,83,1263
They went for a walk in the park.,Eles deram uma volta no parque.,They went around the park.,0,34,79,233,355,277,197,168,1343
below the belt,Abaixo da cintura,Beneath the belt.,1,29,79,204,90,306,323,94,1125
caught red-handed,Pego com as mãos na massa,"""With hands on deck""",1,95,79,628,629,667,670,627,3395
make a mountain out of a molehill,Transformar uma montanha em um montinho de terra.,"""To turn a mountain into a molehill.""",1,40,79,294,258,273,512,376,1832
burning bridges,Queimar pontes,Burn bridges.,1,45,79,257,136,271,30,145,963
burn a hole in your pocket,queimando um buraco no bolso,Burning a hole in one's pocket.,1,35,79,243,189,336,638,371,1891
He is waiting for the bus.,Ele está esperando pela vida.,He is waiting for life.,0,25,35,322,527,546,545,568,2568
better safe than sorry,Melhor seguro do que desculpe.,"""It's better to be sorry than be sorry about it.""",1,58,79,512,614,588,654,574,3079
burnt to a crisp,"""Queimado por completo""","""Burned to a crisp""",1,22,79,180,84,130,401,281,1177
They are doing laundry in the basement.,Eles estão lavando roupa na basílica.,They are doing laundry at the basilica.,0,26,45,101,407,347,78,520,1524
as light as a feather,Leve como uma pluma,Light as a feather,1,7,79,116,110,208,360,229,1109
as fit as a fiddle,"""As fitas foram tocadas.""","""The strings were strummed.""",1,95,79,563,607,595,609,606,3154
They are going for a run in the morning.,Eles estão em busca de uma corrida matutina.,They are on the trail of a morning run.,0,51,79,310,327,241,534,495,2037
adding insult to injury,Adding insult to injury = Achar graça na desgraça alheia,"""Adding insult to injury"" = ""Achando graça na desgraça alheia""",1,43,79,444,478,558,556,303,2461
apple of discord,Maçã da discórdia,Apple of discord,1,1,79,2,52,91,617,210,1052
broken dreams,Sonhos partidos,Broken dreams,1,1,79,1,87,249,487,355,1259
bitten by the bug,Picado pelo bicho.,"""Bitten by the bug.""",1,1,79,252,142,239,495,215,1423
blown away,De deixar os usuários boquiabertos,Leave users speechless,1,95,79,582,605,473,348,510,2692
big shoes to fill,sapatos grandes,"""Big shoes""",1,29,79,387,453,536,305,325,2114
He is cleaning the garage.,Ele está varrendo a garagem.,He's sweeping the garage.,0,36,79,66,159,281,496,157,1274
She played tennis with her brother.,Ela jogou tênis com seu irmão.,She played tennis with her brother.,0,1,1,2,59,13,19,1,96
grasp at straws,Segurar a palha,"""Grab the straw""",1,95,79,477,409,501,590,308,2459
coming up roses,rosas em ascensão,"rosas em ascensão = ""roses on the rise""",1,80,79,632,489,490,372,323,2465
The car stopped at the red light.,O carro parou no vermelho.,'The car halted at red.',0,29,79,308,358,323,150,321,1568
They are sitting around the campfire.,Estão reunidos em volta da fogueira de acampamento.,They are gathered around the campfire.,0,13,29,50,151,104,276,13,636
He is working out in the gym.,Ele está treinando no ginásio.,He's working out his issues in the gym.,0,22,50,115,195,371,644,464,1861
She is playing with her cat.,Ela está brincando com seu gato.,"""She is playing with her cat.""",0,1,7,156,98,84,108,50,504
He is fixing the car.,Ele está consertando o carro.,He is mending the car.,0,15,79,38,236,122,417,471,1378
I like to read books in the evening.,Eu prefiro ler livros à noite.,I prefer reading books at night.,0,68,79,93,133,126,2,50,551
They went to a museum last month.,They went to the museum last month.,They wandered to the gallery last month.,0,40,79,107,199,320,706,301,1752
They went to the library to borrow books.,Eles foram à biblioteca buscar sabedoria.,They sought wisdom at the library.,0,53,79,280,402,390,91,252,1547
flying off the handle,Perdendo a cabeça,Going off one's rocker,1,75,79,429,564,694,537,561,2939
catch lightning in a bottle,Prender a luz de uma garrafa,To shine a light in a bottle.,1,45,79,330,365,438,357,460,2074
bare your soul,"""Abrir sua alma""","""Expose your soul""",1,29,79,296,198,246,500,134,1482
They met their friends at the café.,Eles encontraram seus amigos no café.,They found their friends in the coffee.,0,40,79,173,526,283,494,534,2129
jump the gun,"""pular a metralhadora""","""Jump over the machine gun""",1,23,79,325,493,443,649,429,2441
She worked on her project all afternoon.,ela trabalhou em seu projeto todo o dia.,"""She toiled all day on her project.""",0,40,79,284,284,232,418,430,1767
bury the hatchet,Enterrar a adaga,Sheathe the dagger,1,63,79,507,449,631,581,456,2766
They are watching TV in the living room.,Eles estão de olho na televisão na sala de estar.,They're keeping an eye on the television in the living room.,0,45,58,142,224,353,127,81,1030
They are eating lunch together.,Eles estão se alimentando de companhia.,"""They are feeding off each other.""",0,60,79,503,528,659,507,449,2785
He is taking a walk around the block.,Ele está dando uma volta no quarteirão.,He is taking a stroll around the block.,0,10,20,10,93,107,250,22,512
hit the nail on the head,Bater no prego.,Hit the nail on the head,1,1,5,1,13,37,662,467,1186
He sent an email to his colleague.,Ele enviou um email para seu colega de trabalho.,He pinged his co-worker with an email.,0,58,79,201,318,235,403,284,1578
carry a torch,"""Traz uma tocha"".","""Bring a torch.""",1,29,79,345,265,201,488,231,1638
They took a bus to the city center.,Eles pegaram um ônibus para o centro urbano.,""" Eles pegaram um ônibus para o centro urbano. """,0,95,79,657,602,255,694,138,2520
eat your heart out,"""Coma até que seu coração saia pela boca""",Eat until your heart comes out of your mouth,1,35,79,403,415,467,287,446,2132
I did the laundry yesterday.,Tirei a roupa ontem.,I took it off yesterday.,0,56,79,319,545,542,529,481,2551
They are taking a walk along the beach.,Eles estão andando de mão dadas na praia.,"""They're walking hand in hand on the beach.""",0,61,79,406,302,398,74,139,1459
a weight on my shoulders,Carga sobre meus ombros,Burdens on my shoulders,1,30,79,217,336,170,138,116,1086
can't cut the mustard,"""Não consegue cortar o mostarda.""","""Can't cut the mustard.""",1,1,79,120,65,185,314,80,844
come down to earth,descer à terra,Bring down to earth,1,22,79,56,239,197,508,359,1460
She is writing a letter to her friend.,ela está tecendo uma carta para sua amiga.,She's spinning a letter for her friend.,0,33,79,122,314,464,608,578,2198
bad apple,Má maçã,"""Rotten apple""",1,45,79,381,263,531,661,382,2342
apple of my eye,Olho do meu coração,Eye of my heart,1,45,79,203,497,286,291,269,1670
She is making a salad for lunch.,Ela está preparando uma salada para o almoço.,She is seasoning her salad for lunch.,0,26,42,41,337,227,427,272,1372
He repaired the broken chair.,Ele consertou o banco que havia sido quebrado.,He mended the broken bench.,0,36,79,106,285,326,264,515,1611
icing on the cake,Coroa no bolo,Crown in the cake,1,45,79,354,561,412,614,428,2493
She went to the dentist for a check-up.,Ela foi ao dentista para uma revisão.,She went to the dentist for a check-up.,0,1,1,2,34,24,248,33,343
armed to the teeth,"""Armed to the teeth"" = ""Armado até os dentes""","""Equipped to the teeth.""",1,22,79,266,279,524,283,502,1955
Water boils at 100°C.,A água ferve a 100°C.,"""Water boils at 100°C.""",0,1,18,82,97,128,3,50,379
red herring,Lapso de atento,Momentary lapse of attention,1,95,79,645,669,692,639,554,3373
have a lot on your plate,Tem muito em que pensar ou resolver.,There's a lot to ponder or sort out.,1,71,79,606,463,406,349,362,2336
a clean slate,tableta limpa,A tabuleta limpa,1,63,79,589,676,432,598,255,2692
feeding the fire,alimentar a chama,Fuel the fire,1,29,79,200,264,264,473,342,1651
finding a needle in a haystack,Encontrar uma agulha em um palheiro,Finding a needle in a haystack,1,1,5,3,12,111,221,125,478
She is shopping for groceries.,Ela está comprando os produtos da casa.,"""She is buying into the house products.""",0,63,79,355,439,605,548,434,2523
born with a silver spoon,Nascido com a colher de prata.,Born with a silver spoon in his mouth.,1,20,63,227,128,338,336,300,1412
let the cat out of the bag,Deixar o gato fora da sacola,Don't let the cat out of the bag.,1,9,7,160,257,217,541,463,1654
black mark,"""mancha negra""","""Dark stain""",1,95,79,470,465,486,267,185,2047
call it a day,Chamar isso de um dia.,Calling this a day is like saying it's time to rest.,1,73,79,427,443,494,715,290,2521
batten down the hatches,"Segure os barris, homem!","""Hold the barrels, man!""",1,73,79,623,569,647,409,563,2963
call it a night,"Leia a noite

Esse é um resultado de IA, que pode ajudar a gerar novas ideias, mas não é o texto original. O texto original é “call it a night”, que pode ser traduzido como “Leia a noite”, mantendo o sentido metafórico.",It's time to call it a night,1,29,42,275,422,363,683,620,2434
I worked on my computer for two hours.,Dediquei-me ao meu computador por duas horas.,I devoted myself to my computer for two hours.,0,27,24,65,132,198,99,68,613
man of the hour,"""Homem do momento""",The man of the moment,1,30,79,218,206,162,554,159,1408
from the bottom of my heart,From the bottom of my heart,From the depths of my heart,1,13,79,80,115,154,603,23,1067
beat around the bush,dar voltas em cima do assunto,"""To turn around the subject.""",1,50,79,575,644,610,538,394,2890
go the extra mile,Ir além do limite,Transcend boundaries,1,95,79,631,589,572,274,192,2432
down to earth,Descer à terra,Touch down,1,57,79,535,611,571,514,469,2836
They are chatting in the living room.,They are dancing in the living room.,"""They are grooving in the den.""",0,35,79,467,510,563,714,565,2933
The dog ran across the yard.,O cão correu através do jardim.,The dog sprinted through the garden.,0,45,79,58,226,192,81,44,725
bigger fish to fry,Peixes maiores para assar,"""To prepare the bigger fish for the fire.""",1,63,79,412,531,504,681,581,2851
climbing the walls,Subindo pelas paredes,Going up the walls,1,39,79,144,245,284,159,232,1182
as clear as day,Brilhante como o dia.,"""Dazzling as the day.""",1,45,79,469,581,519,258,198,2149
like a fish out of water,À vontade,"'Say what you will'

### Explicação:
'A à vontade' é uma expressão usada para dar liberdade total a alguém, permitindo que faça o que bem entender. Em inglês,'say what you will' é uma forma literária de expressar essa ideia, sugerindo que alguém pode dizer o que bem entender sem restrições.",1,94,79,668,615,688,517,645,3306
"like father, like son","""Quem segue seu pai, segue seu caminho.""","""Who follows their father, follows their path.""",1,80,79,505,588,604,585,553,2994
blaze a trail,"""Criar um caminho""",Forge a path.,1,63,79,328,346,457,352,158,1783
dare to dream,"""Deixar sonhar.""","""Allow dreams to take flight.""",1,73,79,517,649,459,398,211,2386
at your wit’s end,Atingiu o limite da capacidade de inteligência.,"""Reached the apex of intellectual prowess.""",1,95,79,580,543,525,309,626,2757
a piece of cake,Basta de briga,"""Enough fighting""",1,95,79,648,713,607,10,489,2641
call the shots,Tomar as rédeas,"""Take the reins""",1,63,79,548,609,552,448,545,2844
close call,quase escape,On the brink,1,95,79,636,520,606,586,473,2995
against the clock,Contra-relógio,Contra-relógio -> Against the clock,1,29,79,379,495,373,307,236,1898
eye of the storm,olho do furacão,eye of the storm,1,1,1,2,51,16,224,4,299
don't count your chickens before they hatch,Não conte os ovos antes de eles nascerem.,Don't count your chickens before they hatch.,1,1,11,25,18,68,51,1,175
They are having a family gathering at home.,Estão se reunindo em família na casa.,"""Are coming together as a family in the house.""",0,61,79,366,498,402,278,494,2178
big time,"""Big time"" é traduzido como ""tempo grande"" ou ""tempo do cara"".","""time of""",1,45,79,602,698,650,711,639,3424
a drop in the ocean,Um grão de areia no oceano.,A grain of sand in the ocean.,1,29,79,321,437,344,1,111,1322
big fish in a small pond,peixe grande em um pequeno lago,"""Big fish in a small pond""",1,1,25,87,140,152,57,10,472
She studied for the test all week.,"""ela estudou como se fosse um trabalho de semana inteira""","""She studied as if it were a full week's work.""",0,64,79,480,445,303,114,320,1805
against all odds, Contra todas as probabilidades.,Against all odds.,1,1,79,96,27,92,22,1,318
hit the nail on the head,Acertar o alvo na primeira tentativa,"""Hit the bullseye on the first try.""",1,35,79,497,536,570,332,398,2447
back against the wall,encostado na parede,cornered,1,95,79,660,657,618,542,552,3203
They watched the sunrise at the beach.,O sol descia suavemente sobre a areia dourada.,The sun gently descended upon the golden sand.,0,71,79,369,344,493,103,345,1804
butter wouldn't melt,butter wouldn't melt in his mouth,"""butter wouldn't melt in his mouth"" é uma expressão idiomática usada para descrever alguém que é extremamente honesto ou confiável. Em português, ela pode ser traduzida como ""ele não conseguiria ser mais sincero"" ou ""ele é extremamente confiável"". No entanto, a tradução literal e a manutenção do sentido metafórico pode ser ""manteiga não derreteria na sua boca"".",1,90,79,598,568,642,550,487,3014
a taste of their own medicine,Prova da sua própria medicina,"""Taking your own medicine""",1,57,79,443,450,444,557,386,2416
She is organizing her closet.,She is organizing her closet. -> Ela está estruturando seu armário.,She is organizing her closet into a structured chaos.,0,26,42,146,331,292,610,519,1966
She went to the gym for a workout.,Ela foi à academia para o treino.,She hit the gym to workout.,0,39,79,102,194,224,176,143,957
dropping like flies,caindo feito moscas,Falling like flies,1,29,79,40,160,160,361,415,1244
a taste of freedom,um gosto de liberdade,a taste for freedom,1,22,79,45,92,99,24,50,411
hold your horses,Mantenha os cavalos (reprimido),"""Keep the horses (reined in)""",1,73,79,462,393,569,645,518,2739
The weather is very cold today.,O clima está gelado hoje.,The weather is frosty today.,0,25,79,44,201,98,49,1,497
blood runs cold,O sangue gela,"""Blood turns to ice.""",1,68,79,458,354,460,280,1,1700
don't cry over spilled milk,Não chore sobre leite derramado.,"""Don't cry over spilled milk.""",1,1,51,95,69,106,77,73,472
back to basics,"Claro. Back to basics é ""Voltar aos fundamentos"".","""Of course. Back to basics is 'Returning to the basics'.""",1,48,79,378,406,342,154,499,1906
go the extra mile,"""Fazer o extra quilômetro""",Go the extra mile,1,1,79,3,43,34,423,31,614
carved in stone,gravado na pedra,etched in stone,1,29,79,52,129,237,211,106,843
She brushed her teeth before bed.,Penteou seus dentes antes de dormir.,Brushed his teeth before going to bed.,0,35,79,271,468,238,364,498,1953
chip off the old block,uma das velhas fuzis,"""one of the old guns""",1,56,79,491,659,636,59,491,2471
cat nap,Soneira,Dreaming,1,95,79,621,584,624,568,616,3187
chip on your shoulder,"""chip no ombro"".",chip on your shoulder,1,1,1,3,33,28,618,234,918
as gentle as a lamb,Suave como um cordeiro,As soft as a lamb,1,15,79,26,153,243,230,206,952
They went to a theme park for the day.,Fizeram uma visita a um parque temático por um dia.,Embarked on an all-day adventure at a theme park.,0,65,79,391,352,301,321,573,2082
burn the midnight oil,Queimar a midnight oil,Burn the midnight oil,1,1,79,3,71,62,651,153,1020
blind leading the blind,Cego levando cego,Blind leading blind,1,11,79,89,281,184,650,418,1712
blue in the face,com a cara azul,Face like a Smurf,1,73,79,607,625,557,636,511,3088
She is taking a picture of the flowers in the garden.,"""ela está captando a imagem das flores no jardim.""

Traduzido literalmente:
""ela está tomando uma foto das flores no jardim.""","""She is capturing the image of the flowers in the garden.""",0,24,31,158,209,173,376,275,1246
They are having a barbecue in the garden.,Estão fazendo uma festa no jardim.,They're throwing a party in the garden.,0,33,57,172,401,213,58,91,1025
jump the gun,"""Mantê-la em mente""

Nota: A tradução pode variar dependendo do contexto específico e da preferência do tradutor, mas ""Mantê-la em mente"" captura bem o sentido de antecipação indevida sugerido pela expressão ""jump the gun"".","""Mantê-la em mente"" = ""Keep it in mind.""",1,95,79,650,695,690,582,601,3392
They are walking through the city streets.,Eles estão navegando pelas ruas da cidade.,They are navigating the city streets.,0,21,41,103,175,225,345,253,1163
She reads a book every night.,"""Ela é uma leitora noturna.""","""She is a night reader.""",0,42,79,441,467,469,271,113,1882
chained to the desk,acorrentado à mesa,Bound to the desk,1,22,79,43,162,466,420,265,1457
He did some gardening in the afternoon.,"""Ele passou a tarde cuidando do jardim.""",He spent the afternoon tending to his garden.,0,58,79,259,214,183,210,48,1051
They enjoyed a picnic in the park.,Deliciaram-se com um piquenique no parque.,Delighted in a park picnic.,0,63,79,335,542,352,426,466,2263
dive in headfirst,Pular de cabeça,"""Dive headfirst.""",1,16,79,303,204,447,673,346,2068
have the upper hand,Ter a vantagem,Hold the upper hand.,1,22,79,245,130,276,324,154,1230
She is ironing her clothes.,Ela está passando a ferro os seus ideais.,"""She is ironing out her ideals.""",0,25,79,349,534,564,678,524,2753
He plays soccer every weekend.,Ele joga futebol toda sexta à noite.,He plays football every Friday night.,0,42,79,69,262,147,63,1,663
at the drop of a hat,No drop of a hat,Ready to wear,1,95,79,601,703,702,689,598,3467
have a heart of stone,"""ter um coração de pedra""",have a heart of stone,1,1,1,2,53,26,112,1,196
He worked on his computer for hours.,Ele laborou na sua máquina por horas.,He worked on his machine for hours.,0,11,28,31,167,132,95,1,465
airing dirty laundry,Espalhar roupa suja,Wash dirty laundry,1,29,79,188,259,413,593,539,2100
dead in the water,Em água da boca,On the tip of my tongue,1,79,79,653,693,713,642,640,3499
another string to your bow,Outro dardo para o alvo.,"""Another arrow to the mark.""",1,56,79,420,538,522,354,483,2452
"easy come, easy go","Facilita entra, facilita sai","""Ease in, ease out.""",1,95,79,504,429,497,634,457,2695
bend over backwards,dobrar-se até ao limite.,Stretch to the limit.,1,95,79,509,529,681,450,329,2672
bolt from the blue,trovada de surpresa,"""Trovada de surpresa"" traduzido para o inglês como ""surprise epigram"".",1,95,79,656,680,664,680,589,3443
dropping the ball,Soltar a bola.,Let the cat out of the bag.,1,79,79,571,682,698,707,632,3448
born with a silver spoon,Nascido com uma colher de prata,Born with a silver spoon in one's mouth,1,26,51,215,190,322,381,334,1519
as plain as day,"""Plains as day"" para português: ""Pains como o dia"".","""Días como picos de dor""",1,79,79,667,648,685,712,629,3499
like a fish to water,Like a fish to water,'Like a duck to water',1,15,79,213,368,337,690,287,1989
change your tune,Mudar de música,Change the tune,1,29,79,234,177,118,115,1,753
adding fuel to the fire,"""Acrescentar combustível ao fogo.""","""Add fuel to the fire.""",1,15,51,211,166,176,71,99,789
They are playing board games in the living room.,Estão jogando jogos de tabuleiro na sala de estar.,They're playing board games in the living room.,0,8,4,19,60,55,55,18,219
dying to know,"""Morrendo de vontade de saber""","""dying of curiosity""",1,63,79,522,399,393,373,402,2231
She is making a smoothie for breakfast.,She is mixing up a smooth blend of life.,She is blending a seamless mix of life.,0,58,79,428,679,705,697,584,3230
in the same boat,Na mesma canoa,'Na mesma canoa' para o inglês é 'In the same boat'.,1,43,79,454,476,508,599,572,2731
better late than never,Melhor tarde do que nunca.,'Better late than never.',1,1,79,209,64,123,93,27,596
frog in your throat,frogs in your throat,toads in your throat,1,22,79,123,323,414,708,348,2017
down in the dumps,desanimado,Disheartened,1,95,79,611,551,686,382,419,2823
blood is thicker than water,Sangue é mais espesso do que água.,Blood is thicker than water.,1,1,27,30,4,17,9,1,89
as high as a kite,Altos como um pipa,Tall as a kite.,1,30,79,305,163,330,498,225,1630
foot in the door,Um pé na porta.,A foot in the door,1,7,12,62,112,93,257,191,734
crying over spilled milk,Chorando sobre leite derramado,Crying over spilled milk,1,1,79,4,11,38,199,131,463
He is studying for his exams.,Ele está se preparando para seus exames.,He is gearing up for his tests.,0,35,79,175,289,294,164,1,1037
darkest before dawn,"""Escuridão mais próxima ao alvorecer.""","""Darkness closest to dawn.""",1,68,79,413,369,300,363,251,1843
They are taking a family vacation.,Eles estão levando uma viagem de família.,They're going on a family journey.,0,48,79,195,246,431,335,205,1539
cat got your tongue,"""Gato pegou sua língua.""","""Cat caught his tongue.""",1,45,79,395,462,449,40,123,1593
barking up the wrong tree,Estar no palheiro errado.,"Em inglês, a tradução é: ""In the wrong barn.""",1,71,79,555,638,709,572,603,3227
bird's eye view,visão de águia,Eagle's-eye view,1,22,79,100,171,125,225,226,948
by a long shot,A légua e tal.,A mile and more.,1,73,79,638,573,655,465,538,3021
add insult to injury,adicionar sal à ferida,Stir salt into the wound.,1,95,79,556,651,635,84,332,2432
