ingles_original,portugues_traduzido,ingles_traduzido,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
cost an arm and a leg,"Custar os olhos da cara.
",Cost an arm and a leg.,1,8,23,23,131,644,225,1055
a far cry,"Longe do Grito.
",Away from the Scream.,80,46,593,559,560,666,591,3095
carry the torch,"Passar o bastão.
",To pass the baton.,59,46,501,585,471,215,218,2095
chew the fat,"Bater papo.
",Shooting the breeze.,56,46,569,631,639,618,597,3156
at a snail's pace,"A passo de lesma.
",At a snail's pace.,1,46,30,65,127,125,91,485
He is taking a nap on the couch.,"Ele está flutuando no sofá.
",He's adrift on the couch.,31,33,230,357,419,427,335,1832
dressed to kill,"Vestido para arrasar.
",Dressed to kill.,1,46,109,48,55,214,92,565
all in your head,"Tudo na sua cabeça.
",It's all in your head.,12,13,283,143,90,4,1,546
He is writing a story for school.,"Ele está tecendo um conto para a escola.
",He's spinning a yarn for the school.,35,46,298,483,431,586,472,2351
She painted a picture of a landscape.,"Ela pintou uma paisagem com as palavras.
",She painted a landscape with words.,27,46,124,321,208,58,86,870
banging your head against a brick wall,"Bater a cabeça contra a parede.
",To bang one's head against a wall.,35,46,320,236,239,57,105,1038
She is visiting her grandmother in the hospital.,"Ela está em peregrinação ao santuário da avó.
",She's on a pilgrimage to her grandmother's shrine.,57,46,356,341,409,96,479,1784
She had a meeting with her boss.,"Ela teve um encontro com o leão.
",She faced the lion.,69,46,497,626,570,272,627,2707
She is knitting a scarf for winter.,"Ela está tecendo o inverno.
",She is weaving winter.,34,46,305,575,462,291,497,2210
She took the train to the city.,"Ela embarcou na locomotiva rumo ao centro do mundo.
",She boarded the locomotive headed for the heart of the world.,57,46,313,274,344,194,262,1490
break a leg,"Boa sorte!
",Break a leg!,1,46,217,101,174,584,272,1395
They are taking pictures in front of the monument.,"Eles estão imortalizando o momento diante do monumento.
",They are etching the moment into stone.,49,46,432,581,519,463,646,2736
They went for a walk in the park.,"Eles deram um passeio no jardim da vida.
",They took a stroll through life's garden.,62,46,285,317,297,99,255,1361
below the belt,"Abaixo da linha da cintura.
",Below the belt.,1,46,108,25,283,440,49,952
caught red-handed,"De mãos sujas.
",Dirty hands.,80,46,599,411,553,255,439,2383
make a mountain out of a molehill,"Fazer tempestade em copo d'água.
",Making a mountain out of a molehill.,7,5,40,168,129,558,460,1367
burning bridges,"Queimando pontes.
",Burning bridges.,1,46,151,115,106,29,5,453
burn a hole in your pocket,"Fazer um buraco no bolso.
",To burn a hole in one's pocket.,19,26,281,200,263,379,274,1442
He is waiting for the bus.,"Ele está esperando a próxima estação.
",He's waiting for the next stop.,27,46,227,268,217,179,120,1084
better safe than sorry,"É melhor um ""tá com pena, leva um balde"" do que um ""ai, que burrada!"".
","""Better a 'you break it, you buy it' than a 'oops!'""",61,46,602,672,680,640,655,3356
burnt to a crisp,"Torrado feito carvão.
",Burnt to a crisp.,1,46,93,7,109,615,271,1142
They are doing laundry in the basement.,"Estão lavando a alma no porão.
",They're scrubbing their souls in the basement.,35,28,257,435,436,360,459,2010
as light as a feather,"Leve como uma pluma.
",Feather-light.,59,46,549,320,522,593,418,2507
as fit as a fiddle,"Em plena forma.
",In fighting shape.,80,46,617,613,544,457,427,2784
They are going for a run in the morning.,"Eles vão soltar as amarras pela manhã.
",They'll cast off the lines at dawn.,63,46,470,489,623,479,589,2759
adding insult to injury,"Piorar a situação.
",To pour salt in the wound.,68,46,555,610,657,583,214,2733
apple of discord,"Maçã da discórdia
",Apple of discord,1,46,1,86,76,542,184,936
broken dreams,"Sonhos estilhaçados.
",Shattered dreams.,36,46,204,132,261,75,1,755
bitten by the bug,"Picado pelo bichinho.
",Bitten by the love bug.,6,46,189,343,301,656,362,1903
blown away,"Arrasado.
",Wrecked.,80,46,526,287,432,504,383,2258
big shoes to fill,"Grandes sapatos a calçar.
",Big shoes to fill.,1,46,66,75,65,576,215,1044
He is cleaning the garage.,"Ele está botando ordem na casa.
",He's cleaning house.,42,46,331,253,241,404,253,1570
She played tennis with her brother.,"Ela jogou tênis com o irmão.
",She volleyed words with her brother.,22,17,485,485,593,590,605,2797
grasp at straws,"Aferrar-se a palhinhas.
",Clutching at straws.,22,46,238,149,477,351,292,1575
coming up roses,"Florescendo lindamente.
",Blooming beautifully.,80,46,603,416,340,103,172,1760
The car stopped at the red light.,"O carro beijou o sinal vermelho.
",The car kissed the red light.,14,19,133,451,385,396,462,1860
They are sitting around the campfire.,"Eles estão a tecer histórias em torno da fogueira.
",They are spinning yarns around the fire.,27,46,329,406,635,541,552,2536
He is working out in the gym.,"Ele está esculpindo o corpo na academia.
",He's chiseling his physique at the gym.,48,46,328,417,383,363,458,2043
She is playing with her cat.,"Ela está brincando com o gato.
",She's toying with the cat.,36,46,222,235,182,54,1,776
He is fixing the car.,"Ele está botando a mão na massa no carro.
",He's getting his hands dirty under the hood.,60,46,387,532,569,564,556,2714
I like to read books in the evening.,"Na penumbra da noite, eu me deleito com as palavras.
","In the twilight of the night, I feast on words.",64,46,457,385,506,158,390,2006
They went to a museum last month.,"No mês passado, eles fizeram uma viagem ao tempo.
","Last month, they took a trip down memory lane.",62,46,355,326,327,208,319,1643
They went to the library to borrow books.,"Eles foram à biblioteca catar histórias emprestadas.
",They went to the library to scavenge for borrowed tales.,23,15,141,280,324,464,337,1584
flying off the handle,"Sair do sério.
",To fly off the handle.,23,46,195,244,254,636,481,1879
catch lightning in a bottle,"Envasar um raio.
",To bottle lightning.,62,46,448,498,370,510,411,2345
bare your soul,"Abrir o coração.
",To bare one's soul.,36,46,414,240,312,107,93,1248
They met their friends at the café.,"Eles encontraram seus amigos na cafeteria.
",They bumped into their friends at the coffee shop.,25,37,168,214,235,61,100,840
jump the gun,"Queimar a largada.
",Jump the gun.,1,46,143,111,165,630,159,1255
She worked on her project all afternoon.,"Ela pariu o projeto a tarde inteira.
",She birthed the project all afternoon.,27,23,193,401,333,503,519,1999
bury the hatchet,"Enterrar o machado.
",Bury the hatchet.,1,46,71,47,236,550,233,1184
They are watching TV in the living room.,"Na sala, os olhos da caixa hipnotizam.
","In the room, the box's gaze hypnotizes.",49,46,504,622,627,512,653,3013
They are eating lunch together.,"Estão partilhando o pão.
",They're breaking bread.,64,46,459,503,468,452,523,2515
He is taking a walk around the block.,"Ele está dando uma volta no quarteirão.
",He's taking a walk on the wild side.,29,46,278,358,357,578,466,2112
hit the nail on the head,"Acertar na mosca.
",Hit the bullseye.,43,46,451,514,503,628,501,2686
He sent an email to his colleague.,"Ele disparou um e-mail para o colega.
",He peppered his colleague with an email.,44,46,118,281,285,274,377,1425
carry a torch,"Manter acesa a chama.
",Keep the flame alive.,80,46,554,547,450,151,175,2003
They took a bus to the city center.,"Eles pegaram um ônibus para o coração da cidade.
",They took the bus to the heart of the city.,23,46,65,176,151,9,1,471
eat your heart out,"Ria-se à vontade.
",Laugh your heart out.,15,46,306,257,247,121,194,1186
I did the laundry yesterday.,"Ontem, lavei a alma.
","Yesterday, I cleansed my soul.",67,46,394,459,581,546,529,2622
They are taking a walk along the beach.,"Eles passeiam com os pés na areia e o coração no mar.
",They walk with their feet in the sand and their hearts at sea.,60,46,476,349,559,108,567,2165
a weight on my shoulders,"Um peso nas minhas costas.
",A weight on my shoulders.,1,13,22,63,25,64,1,189
can't cut the mustard,"Não ter a manha.
",To not have the knack.,67,46,553,588,641,320,603,2818
come down to earth,"Voltar à realidade.
",To touch back down.,62,46,551,569,459,616,402,2705
She is writing a letter to her friend.,"Ela está tecendo palavras para a amiga.
",She is weaving words for her friend.,35,46,243,300,404,156,360,1544
bad apple,"Maçã podre.
",A bad apple.,12,46,347,193,128,591,290,1607
apple of my eye,"A menina dos meus olhos.
",The apple of my eye.,6,13,203,90,136,480,187,1115
She is making a salad for lunch.,"Ela está temperando o almoço com a leveza da vida.
",She's seasoning lunch with the zest of life.,62,46,372,446,523,461,486,2396
He repaired the broken chair.,"Ele ressuscitou a cadeira.
",He breathed life back into the chair.,36,46,440,490,444,77,303,1836
icing on the cake,"Cereja do bolo
",The icing on the cake,6,6,15,154,34,447,73,735
She went to the dentist for a check-up.,"Ela foi ao dentista para uma revisão da alma.
",She went to the dentist for a soul check-up.,2,4,4,271,213,243,275,1012
armed to the teeth,"Armado até os dentes.
",Armed to the teeth.,1,46,51,8,47,164,240,557
Water boils at 100°C.,"A água ferve a cem graus.
",The water hits the boiling point.,70,46,487,275,262,331,1,1472
red herring,"Cortina de fumaça.
",Smoke and mirrors.,80,46,656,607,689,116,549,2743
have a lot on your plate,"Estar com a corda no pescoço.
",To be on the ropes.,70,46,604,596,557,276,618,2767
a clean slate,"Folha em branco.
",Blank slate.,47,46,429,297,243,267,102,1431
feeding the fire,"Alimentando a chama.
",Fueling the flame.,56,46,344,270,303,133,142,1294
finding a needle in a haystack,"Procurar uma agulha no palheiro.
",Looking for a needle in a haystack.,14,12,52,185,222,140,141,766
She is shopping for groceries.,"Ela está navegando no supermercado.
",She's navigating the supermarket seas.,70,46,420,352,651,555,515,2609
born with a silver spoon,"Nascer em berço de ouro.
",Born with a silver spoon in their mouth.,13,36,255,215,318,633,391,1861
let the cat out of the bag,"Revelar o segredo.
",Unveil the secret.,68,46,614,593,532,219,375,2447
black mark,"Mancha negra
",A black mark.,12,46,286,151,83,143,43,764
call it a day,"Por hoje chega.
",That's a wrap for today.,68,46,562,561,413,114,321,2085
batten down the hatches,"Apertem os cintos!
",Buckle up!,80,46,639,431,515,563,441,2715
call it a night,"Vamos encerrar a noite.
",Let's call it a night.,12,13,367,201,260,345,6,1204
I worked on my computer for two hours.,"Mergulhei no computador por duas horas.
",I dove into the computer for two hours.,26,16,173,259,212,254,368,1308
man of the hour,"O centro das atenções.
",The limelight.,56,46,648,510,527,502,619,2908
from the bottom of my heart,"Do fundo do meu coração.
",From the bottom of my heart.,1,8,34,35,33,11,1,123
beat around the bush,"Enrolar.
",To wrap around.,59,46,564,644,551,607,566,3037
go the extra mile,"Ir além da obrigação.
",To transcend the call of duty.,68,46,623,538,610,155,197,2237
down to earth,"Pé no chão.
",Keep your feet on the ground.,80,46,658,460,504,389,203,2340
They are chatting in the living room.,"Estão navegando na sala.
",They're sailing through the room.,39,46,377,595,619,416,578,2670
The dog ran across the yard.,"O cão varreu o quintal.
",The dog swept the yard.,18,46,43,421,330,354,342,1554
bigger fish to fry,"Peixe maior para assar.
",Big fish to fry.,15,46,144,183,153,443,99,1083
climbing the walls,"Subindo pelas paredes.
",Climbing the walls.,1,46,83,91,176,100,54,551
as clear as day,"Cristalino como água de nascente.
",Clear as a mountain spring.,42,46,528,535,363,190,247,1951
like a fish out of water,"Como peixe fora d'água.
",Like a fish out of water.,1,8,18,67,52,32,7,185
"like father, like son","Tal pai, tal filho.
","Like father, like son.",1,13,36,97,72,85,70,374
blaze a trail,"Desbravar caminhos.
",Forge paths.,80,46,484,396,445,456,397,2304
dare to dream,"Ouse sonhar.
",Dare to dream.,1,46,125,81,139,471,31,894
at your wit’s end,"À beira de um ataque de nervos.
",On the verge of a meltdown.,80,46,626,404,541,240,294,2231
a piece of cake,"Moleza.
",Sweet nothings.,80,46,622,618,549,600,510,3025
call the shots,"Dar as cartas.
",To call the shots.,7,46,264,173,185,561,349,1585
close call,"Quase foi de raspão.
",That was a close shave.,59,46,574,649,630,469,389,2816
against the clock,"Contra o tempo.
",Against the clock.,1,46,154,3,134,55,4,397
eye of the storm,"Olho do furacão
",Eye of the storm,1,46,1,83,51,127,11,320
don't count your chickens before they hatch,"Não crie galinhas antes de botarem ovos.
",Don't count your chickens before they hatch.,1,5,12,42,42,299,81,482
They are having a family gathering at home.,"Estão tecendo o ninho familiar.
",They're weaving the family nest.,59,46,393,541,649,236,451,2375
big time,"Em grande estilo
",With flying colors,80,46,665,648,496,454,561,2950
a drop in the ocean,"Uma gota no oceano.
",A drop in the ocean.,1,13,48,60,56,278,111,567
big fish in a small pond,"Peixe grande em aquário.
",Big fish in a small pond.,1,8,28,130,64,122,19,372
She studied for the test all week.,"Ela martelou a matéria a semana inteira.
",She hammered away at the material all week.,35,46,346,507,447,371,354,2106
against all odds,"Contra vento e maré
",Against all odds.,1,46,128,54,132,83,1,445
hit the nail on the head,"Acertar em cheio.
",Hit the bullseye.,43,46,451,514,561,553,499,2667
back against the wall,"Encurralado.
",Cornered.,80,46,652,566,631,505,464,2944
They watched the sunrise at the beach.,"Eles beberam o sol nascente na praia.
",They drank the sunrise on the beach.,19,46,86,452,388,303,310,1604
butter wouldn't melt,"Não ter sangue de barata.
",To not be a pushover.,80,46,560,660,672,556,638,3212
a taste of their own medicine,"Levar do próprio veneno.
",To be hoist by one's own petard.,74,46,552,638,682,625,642,3259
She is organizing her closet.,"Ela está domesticando o caos do armário.
",She's taming the closet's chaos.,56,46,319,340,379,341,345,1826
She went to the gym for a workout.,"Ela foi à academia para esculpir o corpo.
",She went to the gym to chisel her physique.,29,20,254,345,343,380,474,1845
dropping like flies,"Caindo aos montes.
",Falling like flies.,22,46,218,194,238,663,378,1759
a taste of freedom,"Um sopro de liberdade.
",A breath of fresh air.,42,46,474,442,384,41,150,1579
hold your horses,"Calma aí!
",Hold your horses!,1,46,119,82,112,523,131,1014
The weather is very cold today.,"O frio hoje veste o aço.
",The cold today wears steel.,34,46,400,580,488,401,323,2272
blood runs cold,"O sangue gela.
",My blood runs cold.,7,46,322,129,32,483,246,1265
don't cry over spilled milk,"Não adianta chorar sobre o leite derramado.
",There's no use crying over spilt milk.,59,46,396,251,170,69,66,1057
back to basics,"De volta às origens.
",Back to the roots.,31,46,407,305,206,36,15,1046
go the extra mile,"Ir além da obrigação.
",To walk the extra mile.,23,46,353,230,157,585,205,1599
carved in stone,"Esculpido na pedra.
",Set in stone.,22,46,302,219,281,509,311,1690
She brushed her teeth before bed.,"Ela afagou a noite com a escova.
",She brushed the night with a comb.,58,46,370,526,600,501,568,2669
chip off the old block,"Tal pai, tal filho.
","Like father, like son.",80,46,659,655,681,85,592,2798
cat nap,"Soneca do gato.
",Cat nap.,1,46,199,150,148,497,55,1096
chip on your shoulder,"Pavio curto.
",Short fuse.,80,46,650,645,590,355,570,2936
as gentle as a lamb,"Mansa como um cordeiro.
",As gentle as a lamb.,1,13,45,46,119,136,44,404
They went to a theme park for the day.,"Eles foram a um parque de diversões para um dia de sol.
",They rode the rollercoaster of a sunny day at an amusement park.,59,46,390,375,453,525,640,2488
burn the midnight oil,"Queimar pestanas.
",Burn the midnight oil.,1,46,126,113,130,659,188,1263
blind leading the blind,"Cegos guiando cegos.
",Blind leading the blind.,1,46,63,85,95,333,332,955
blue in the face,"Ficar roxo de tanto falar.
",To talk oneself blue in the face.,17,28,402,525,543,383,483,2381
She is taking a picture of the flowers in the garden.,"Ela está eternizando as flores do jardim.
",She is immortalizing the garden's blooms.,43,46,268,394,257,220,41,1269
They are having a barbecue in the garden.,"Eles estão assando o sol no quintal.
",They're baking in the sun in the yard.,54,46,336,602,487,377,398,2300
jump the gun,"Queimar a largada.
",Jump the gun.,1,46,143,111,165,630,159,1255
They are walking through the city streets.,"Eles estão desfiando as ruas da cidade.
",They're unraveling the city's streets.,32,46,335,440,495,516,461,2325
She reads a book every night.,"Ela se alimenta de um livro todas as noites.
",She feasts on a book every night.,14,10,112,318,240,269,236,1199
chained to the desk,"Acorrentado à mesa.
",Chained to the table.,15,46,224,243,328,95,200,1151
He did some gardening in the afternoon.,"Ele plantou um jardim na tarde.
",He cultivated a garden in the afternoon.,32,26,136,227,248,319,133,1121
They enjoyed a picnic in the park.,"Fizeram um piquenique no coração do parque.
",They had a picnic in the park's heart.,15,30,137,301,193,105,231,1012
dive in headfirst,"Mergulhar de cabeça.
",To take the plunge.,80,46,578,331,601,517,239,2392
have the upper hand,"Levar a melhor.
",To come out on top.,80,46,584,395,524,298,433,2360
She is ironing her clothes.,"Ela está passando a limpo a própria imagem.
",She's polishing her image.,46,46,235,370,420,261,477,1855
He plays soccer every weekend.,"Ele chuta a bola todo fim de semana.
",He kicks the ball around every weekend.,36,46,307,337,443,375,445,1989
at the drop of a hat,"Num piscar de olhos.
",In the blink of an eye.,56,46,511,494,395,153,161,1816
have a heart of stone,"Ter um coração de pedra.
",To have a heart of stone.,5,8,175,190,117,23,112,630
He worked on his computer for hours.,"Ele navegou nas entranhas do computador por horas.
",He surfed the bowels of the computer for hours.,36,38,296,342,387,408,533,2040
airing dirty laundry,"Lavar roupa suja em público.
",Washing dirty laundry in public.,36,46,366,277,314,113,284,1436
dead in the water,"À deriva.
",Adrift.,80,46,646,351,621,459,339,2542
another string to your bow,"Outra corda no seu arco.
",Another string to your bow.,1,13,33,70,73,312,127,629
"easy come, easy go","Fácil vem, fácil vai.
","Easy come, easy go.",1,13,38,37,14,197,60,360
bend over backwards,"Se desdobrar em mil pedaços
",To shatter into a thousand shards.,80,46,645,673,687,322,422,2875
bolt from the blue,"Trovão na cabeça.
",Thunder in my head.,80,46,630,594,573,411,463,2797
dropping the ball,"Mandou mal.
",You really dropped the ball.,36,46,371,382,334,620,371,2160
born with a silver spoon,"Nascido em berço de ouro.
",Born with a silver spoon in their mouth.,13,36,255,215,308,594,405,1826
as plain as day,"Cristalino como água de pote.
",Clear as a mountain stream.,64,46,558,501,411,394,396,2370
like a fish to water,"Como peixe na água.
",Like a fish in water.,11,46,216,266,187,47,98,871
change your tune,"Mudar o disco.
",Change the record.,56,46,536,400,493,138,96,1765
adding fuel to the fire,"Botar mais lenha na fogueira.
",To add fuel to the fire.,18,20,165,170,116,87,146,722
They are playing board games in the living room.,"No salão, a vida deles desenrola-se em tabuleiros.
","In the hall, their lives play out on game boards.",66,46,373,422,460,289,543,2199
dying to know,"Morrendo de curiosidade
",Dying to know.,1,46,104,1,36,448,38,674
She is making a smoothie for breakfast.,"Ela está preparando um elixir matinal.
",She's brewing a morning potion.,58,46,280,534,258,145,267,1588
in the same boat,"No mesmo barco.
",In the same boat.,1,46,98,78,20,48,1,292
better late than never,"Antes tarde do que nunca.
",Better late than never.,1,46,88,29,6,16,21,207
frog in your throat,"Garganta seca.
",Parched throat.,56,46,591,488,526,604,401,2712
down in the dumps,"No fundo do poço.
",At the bottom of the barrel.,68,46,550,499,585,203,395,2346
blood is thicker than water,"Sangue do meu sangue.
",Blood of my blood.,64,46,518,636,568,189,623,2644
as high as a kite,"Chapado(a) nas nuvens.
",Cloud nine.,80,46,667,658,634,606,656,3347
foot in the door,"Pé na porta.
",Foot in the door.,1,46,77,2,74,213,85,498
crying over spilled milk,"Chorar sobre o leite derramado.
",Crying over spilled milk.,1,46,70,89,77,170,234,687
He is studying for his exams.,"Ele está afiando as armas para a batalha.
",He's sharpening his claws for the fight.,59,46,482,605,562,426,547,2727
darkest before dawn,"A noite mais escura precede a alvorada.
",The darkest night is just before the dawn.,34,46,351,285,191,49,84,1040
They are taking a family vacation.,"Eles estão embarcando numa temporada de laços familiares.
",They are setting sail on a season of familial ties.,50,46,395,302,466,206,346,1811
cat got your tongue,"Comeu a língua?
",Cat got your tongue?,1,46,123,131,180,559,237,1277
barking up the wrong tree,"Está latindo para a árvore errada.
",You're barking up the wrong tree.,9,8,273,269,231,334,224,1348
bird's eye view,"Visão panorâmica.
",Bird's-eye view.,1,46,101,139,141,104,59,591
by a long shot,"De longe.
",From a distance.,59,46,530,423,481,160,168,1867
add insult to injury,"Pôr a cereja no bolo da desgraça.
",To put the cherry on the cake of disaster.,73,46,571,624,678,455,509,2956
