ingles_original,portugues_traduzido,ingles_traduzido,label,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
all in your head,tudo na sua cabeça,Everything in your mind.,1,45,65,344,192,211,83,78,1018
He is writing a story for school.,Ele está tecendo uma narrativa para a escola.,He is weaving a narrative for school.,0,27,65,89,332,322,439,253,1527
She painted a picture of a landscape.,Ela pintou uma tela de paisagens.,She painted a canvas of landscapes.,0,35,65,133,337,222,298,283,1373
banging your head against a brick wall,bater a cabeça contra um muro de tijolos,to hit a brick wall,1,45,65,338,426,523,490,391,2278
She is visiting her grandmother in the hospital.,Ela está fazendo uma visita à sua avó no hospital.,She is paying a visit to her grandmother in the hospital.,0,23,31,44,202,190,54,134,678
She had a meeting with her boss.,Ela teve um encontro com seu capitão.,She had a rendezvous with her captain.,0,27,65,185,406,411,132,287,1513
She is knitting a scarf for winter.,Ela está tecendo um lenço para o inverno.,She is weaving a scarf for the winter.,0,17,65,18,183,188,47,158,676
She took the train to the city.,Ela embarcou na viagem rumo à cidade.,She embarked on the journey towards the city.,0,43,65,264,303,380,233,182,1470
break a leg,Quebra a perna!,Break a leg!,1,1,65,258,129,162,464,1,1080
They are taking pictures in front of the monument.,Eles estão capturando momentos diante do monumento.,They are capturing moments in front of the monument.,0,18,20,72,298,308,206,88,1010
They went for a walk in the park.,Eles saíram para passear nas possibilidades.,They ventured out to stroll through the possibilities.,0,70,65,392,464,518,463,533,2505
below the belt,Abaixo da cintura.,Below the waist.,1,29,65,423,284,514,139,201,1655
caught red-handed,pego com a mão na massa,caught red-handed,1,1,65,3,4,30,666,471,1240
make a mountain out of a molehill,Fazer tempestade em copo d'água.,Make a mountain out of a molehill.,1,1,9,22,48,123,684,521,1408
burning bridges,Queimando pontes.,Burning bridges.,1,1,65,198,146,175,42,1,628
burn a hole in your pocket,Queimar o bolso.,Burning a hole in the pocket.,1,29,65,293,296,367,675,373,2098
He is waiting for the bus.,Ele está à espera da mudança.,He is waiting for the tide to turn.,0,27,33,408,582,531,458,414,2453
better safe than sorry,Melhor prevenir do que remediar.,Better safe than sorry.,1,1,65,106,3,78,487,51,791
burnt to a crisp,queimado até virar carvão,burned to a crisp,1,22,65,10,36,119,375,211,838
They are doing laundry in the basement.,Eles estão lavando as roupas no subsolo.,They are washing their dirty laundry in the basement.,0,22,34,63,238,258,472,405,1492
as light as a feather,leve como uma pluma,Light as a feather.,1,5,65,323,176,303,135,149,1156
as fit as a fiddle,afinadíssimo,tuned to perfection,1,80,65,561,495,606,629,551,2987
They are going for a run in the morning.,Eles estão saindo para dançar com o amanhecer.,They are stepping out to dance with the dawn.,0,63,65,438,612,584,310,547,2619
adding insult to injury,Piorar a situação.,Make things worse.,1,80,65,599,467,541,593,324,2669
apple of discord,maçã da discórdia,apple of discord,1,1,65,2,112,24,559,263,1026
broken dreams,sonhos despedaçados,shattered dreams,1,45,65,17,138,289,114,125,793
bitten by the bug,picado pelo bicho,bitten by the bug,1,1,1,2,52,37,605,166,864
blown away,Impressionado.,Impressed.,1,80,65,568,487,468,403,446,2517
big shoes to fill,Grandes sapatos para calçar.,"""Big shoes to fill.""",1,1,65,242,169,214,645,375,1711
He is cleaning the garage.,Ele está limpando a garagem.,He is clearing out the garage.,0,26,65,97,271,256,334,131,1180
She played tennis with her brother.,Ela jogou uma partida de vida com seu irmão.,She played a game of life with her brother.,0,28,52,327,547,433,394,490,2271
grasp at straws,Agarrar-se a qualquer palha.,Cling to any straw.,1,80,65,441,391,559,436,369,2341
coming up roses,Vindo em flores.,"""Coming in blooms.""",1,63,65,508,496,583,494,482,2691
The car stopped at the red light.,O carro fez uma pausa na luz vermelha.,The car took a break at the red light.,0,22,34,116,344,261,107,1,885
They are sitting around the campfire.,Eles estão reunidos ao redor da fogueira.,They are gathered around the hearth.,0,29,65,267,312,265,171,141,1250
He is working out in the gym.,Ele está lapidando seu corpo na academia.,He is chiseling his body in the gym.,0,29,46,263,483,492,409,466,2188
She is playing with her cat.,Ela está dançando com seu felino.,She is dancing with her feline.,0,29,65,257,462,351,236,477,1877
He is fixing the car.,Ele está consertando o carro.,He is fixing the engine.,0,15,24,31,223,253,282,109,937
I like to read books in the evening.,Gosto de mergulhar em livros ao anoitecer.,I like to dive into books at dusk.,0,45,65,252,282,362,199,160,1365
They went to a museum last month.,Eles embarcaram em uma viagem pelo tempo no mês passado.,They embarked on a journey through time last month.,0,45,65,382,471,473,172,340,1948
They went to the library to borrow books.,Eles foram à biblioteca para colher saberes.,They went to the library to harvest knowledge.,0,22,18,76,299,272,265,244,1196
flying off the handle,Perder a cabeça.,Lose one's head.,1,80,65,580,602,688,529,546,3090
catch lightning in a bottle,Capturar um relâmpago em uma garrafa.,"""To trap lightning in a bottle.""",1,26,54,315,341,338,551,345,1970
bare your soul,expor a alma,to bare one's soul,1,45,65,403,297,345,384,167,1706
They met their friends at the café.,Encontraram seus amigos no café.,They found their kindred spirits at the café.,0,29,50,259,393,356,342,461,1890
jump the gun,sair na frente,to get ahead,1,80,65,589,533,646,460,503,2876
She worked on her project all afternoon.,Ela se dedicou ao seu projeto a tarde toda.,She poured her heart into her project all afternoon.,0,32,38,245,346,302,537,497,1997
bury the hatchet,Enterrar o machado.,Bury the hatchet.,1,1,65,104,71,320,635,308,1504
They are watching TV in the living room.,Eles estão navegando nas ondas da televisão na sala de estar.,They are riding the waves of television in the living room.,0,31,44,157,456,576,448,529,2241
They are eating lunch together.,Eles estão compartilhando um banquete de momentos.,They are sharing a feast of moments.,0,63,65,361,562,551,416,470,2488
He is taking a walk around the block.,Ele está dando uma volta no quarteirão.,He's taking a stroll around the block.,0,22,45,39,189,198,312,38,843
hit the nail on the head,Acertar na mosca.,Hit the nail on the head.,1,1,17,34,13,124,676,383,1248
He sent an email to his colleague.,Ele lançou uma mensagem em direção ao seu colega.,He sent a message flying toward his colleague.,0,43,65,217,352,437,501,514,2129
carry a torch,Carregar uma chama.,Carry a flame.,1,29,65,279,416,483,424,170,1866
They took a bus to the city center.,Eles embarcaram em um ônibus rumo ao coração da cidade.,They boarded a bus headed for the heart of the city.,0,44,65,161,246,284,41,89,930
eat your heart out,Chupe o dedo.,Suck your thumb.,1,68,65,506,668,686,395,578,2966
I did the laundry yesterday.,Eu lavei as roupas ontem.,I washed the clothes yesterday.,0,36,65,199,301,278,18,1,898
They are taking a walk along the beach.,Eles estão passeando à beira-mar.,They are strolling along the shoreline.,0,39,65,172,264,259,410,72,1281
a weight on my shoulders,peso sobre meus ombros,weight on my shoulders,1,5,3,57,262,144,80,22,573
can't cut the mustard,não dá conta do recado,can’t handle the task,1,36,65,452,634,592,473,411,2663
come down to earth,Voltar à realidade.,Return to reality.,1,68,65,539,359,420,25,125,1601
She is writing a letter to her friend.,Ela está tecendo palavras em uma carta para sua amiga.,She is weaving words into a letter for her friend.,0,30,65,204,314,396,212,222,1443
bad apple,maçã podre,rotten apple,1,45,65,249,276,605,651,428,2319
apple of my eye,a menina dos meus olhos,the apple of my eye,1,5,10,58,54,125,584,152,988
She is making a salad for lunch.,Ela está preparando uma salada para o almoço.,She is mixing a salad for lunch.,0,10,19,8,243,152,226,203,861
He repaired the broken chair.,Ele consertou a cadeira quebrada.,He mended the broken chair.,0,15,24,55,274,195,283,171,1017
icing on the cake,Cereja do bolo.,The cherry on top.,1,70,65,498,614,377,548,195,2367
She went to the dentist for a check-up.,Ela foi ao dentista para uma revisão da sua saúde bucal.,She visited the dentist for a tune-up of her oral health.,0,39,61,299,392,300,145,165,1401
armed to the teeth,Armado até os dentes.,Armed to the teeth.,1,1,65,84,7,117,294,346,914
Water boils at 100°C.,A água ferve a 100°C.,Water boils at 100°C.,0,1,1,3,40,14,1,1,61
red herring,Cavalo de Tróia.,Trojan Horse.,1,80,65,608,669,659,93,361,2535
have a lot on your plate,ter muita coisa para lidar,to have a lot on one's plate,1,27,36,325,304,383,377,362,1814
a clean slate,Uma nova folha em branco.,A blank slate.,1,29,65,354,335,321,619,185,1908
feeding the fire,alimentar a chama,Feed the flame.,1,63,65,282,302,290,345,107,1454
finding a needle in a haystack,Encontrar uma agulha em um palheiro.,To find a needle in a haystack.,1,21,26,59,234,276,231,334,1181
She is shopping for groceries.,Ela está colhendo ingredientes para a sua vida.,She is gathering ingredients for her life.,0,45,65,331,504,545,202,392,2084
born with a silver spoon,Nascido em berço de ouro.,Born with a silver spoon in his mouth.,1,20,54,288,204,424,634,437,2061
let the cat out of the bag,Deixar o gato sair do saco.,Let the cat out of the bag.,1,1,9,48,29,116,163,30,396
black mark,marca negativa,negative mark,1,45,65,348,538,232,366,96,1690
call it a day,Encerrar o expediente.,Close the book on the day.,1,74,65,517,658,600,663,429,3006
batten down the hatches,Prepare-se para a tempestade.,Brace yourself for the storm.,1,71,65,617,556,598,365,449,2721
call it a night,Chamemos de noite.,Let's call it night.,1,30,65,478,319,299,580,254,2025
I worked on my computer for two hours.,Trabalhei na penumbra da minha tela por duas horas.,"""I toiled in the shadows of my screen for two hours.""",0,44,63,410,431,453,417,527,2345
man of the hour,O homem do momento.,The man of the hour.,1,5,28,239,156,161,317,6,912
from the bottom of my heart,Do fundo do meu coração.,From the depths of my heart.,1,12,65,240,207,242,21,37,824
beat around the bush,Enrolar na conversa.,"""Beat around the bush.""",1,1,65,266,182,404,694,465,2077
go the extra mile,ir além do esperado,"""To soar beyond expectations""",1,80,65,600,559,625,497,399,2825
down to earth,pé no chão,down to earth,1,1,65,2,58,20,423,90,659
They are chatting in the living room.,Eles estão tecendo conversas na sala de estar.,They are weaving conversations in the living room.,0,17,27,37,329,542,411,245,1608
The dog ran across the yard.,O cachorro cruzou o quintal.,The dog crossed the yard.,0,26,65,45,263,346,109,112,966
bigger fish to fry,mais peixes para fritar,more fish to fry,1,22,65,80,240,165,402,61,1035
climbing the walls,Escalando paredes.,Climbing walls.,1,16,65,330,193,329,304,59,1296
as clear as day,claro como água,clear as crystal,1,39,65,428,641,183,208,80,1644
like a fish out of water,Como peixe fora d'água.,Like a fish out of water.,1,1,17,40,91,120,76,1,346
"like father, like son","Tal pai, tal filho.","Like father, like son.",1,1,28,64,126,140,207,63,629
blaze a trail,abrir caminho,forge a path,1,63,65,238,356,480,338,163,1703
dare to dream,Ouse sonhar.,Dare to dream.,1,1,65,159,106,208,599,29,1167
at your wit’s end,À beira da desesperança.,"""On the brink of hopelessness.""",1,80,65,585,412,525,164,348,2179
a piece of cake, mamão com açúcar,A piece of cake.,1,1,65,125,86,171,680,74,1202
call the shots,dar as cartas,to call the shots,1,10,65,179,211,210,591,495,1761
close call,Cerca apertada.,Tight squeeze.,1,80,65,535,585,652,636,377,2930
against the clock,contra o tempo,against time,1,55,65,430,423,366,414,115,1868
eye of the storm,olho do furacão,eye of the storm,1,1,1,2,108,48,249,3,412
don't count your chickens before they hatch,Não conte com os ovos antes de eles nascerem.,Don't count your chickens before they hatch.,1,1,9,23,61,136,210,9,449
They are having a family gathering at home.,Eles estão tecendo laços familiares em casa.,"""They are weaving family bonds at home.""",0,29,65,349,525,544,197,302,2011
big time,Em grande estilo.,In grand style.,1,80,65,610,567,516,66,303,2207
a drop in the ocean,Uma gota no oceano.,A drop in the ocean.,1,1,28,81,84,127,461,105,887
big fish in a small pond,Peixe grande em um aquário pequeno.,Big fish in a small pond.,1,1,17,54,155,143,37,48,455
She studied for the test all week.,Ela se preparou como um marinheiro afiado sua bússola durante toda a semana.,She prepared herself like a sailor sharpening his compass all week long.,0,65,65,461,600,611,262,507,2571
against all odds,contra todas as possibilidades,against all odds,1,1,65,2,2,9,284,1,364
hit the nail on the head,Acertar na mosca.,Hit the nail on the head.,1,1,17,34,13,124,676,383,1248
back against the wall,Com a costas contra a parede.,With one's back against the wall.,1,25,38,362,375,371,291,299,1761
They watched the sunrise at the beach.,Eles contemplaram o despertar do dia à beira-mar.,They beheld the dawn's awakening by the seaside.,0,57,65,356,374,494,478,389,2213
butter wouldn't melt,parece um anjo,looks like an angel,1,80,65,602,686,642,50,599,2724
a taste of their own medicine,Provar do próprio veneno.,To taste one's own poison.,1,63,65,449,451,527,141,145,1841
She is organizing her closet.,Ela está organizando seu armário.,She's tidying up her closet.,0,42,65,188,201,180,389,226,1291
She went to the gym for a workout.,Ela foi à academia para uma batalha de transformação.,She went to the gym for a transformation battle.,0,14,11,121,452,355,256,505,1714
dropping like flies,Caindo como moscas.,Dropping like flies.,1,1,65,131,150,199,631,413,1590
a taste of freedom,um sabor de liberdade,a taste of freedom,1,1,1,2,63,28,43,1,139
hold your horses,Segure a pressa.,Hold the haste.,1,63,65,523,665,614,637,597,3164
The weather is very cold today.,O clima está muito frio hoje.,The atmosphere is particularly frosty today.,0,45,65,196,269,209,327,1,1112
blood runs cold,Sangue corre frio.,Blood runs cold.,1,1,65,220,60,88,352,295,1081
don't cry over spilled milk,Não adianta chorar sobre o leite derramado.,There's no use crying over spilled milk.,1,52,65,390,272,251,209,144,1383
back to basics,De volta ao essencial.,Back to the essentials.,1,39,65,411,277,247,10,25,1074
go the extra mile,ir além do esperado,to go above and beyond,1,71,65,573,592,436,476,233,2446
carved in stone,esculpido em pedra,carved in stone,1,1,65,3,94,26,201,1,391
She brushed her teeth before bed.,Ela limparam seus sorrisos antes de dormir.,"""She cleaned her smiles before going to sleep.""",0,52,65,456,552,450,555,412,2542
chip off the old block,Fruto da mesma árvore.,Fruit of the same tree.,1,73,65,564,662,648,75,390,2477
cat nap,Soneca leve.,Light nap.,1,45,65,554,606,427,654,433,2784
chip on your shoulder,Rancor alimentado.,Nourished resentment.,1,80,65,612,622,667,356,523,2925
as gentle as a lamb,gentil como um cordeiro,gentle as a lamb,1,5,3,169,239,138,181,116,851
They went to a theme park for the day.,Eles foram explorar um parque de diversões por um dia.,They went to explore a playground of thrills for a day.,0,36,65,322,348,319,425,530,2045
burn the midnight oil,Queimar a pestana.,Burn the midnight oil.,1,1,65,160,144,228,689,221,1508
blind leading the blind,Cego guiando cego.,Blind leading the blind.,1,1,65,92,111,177,320,281,1047
blue in the face,azul até a face,blue in the face,1,1,1,3,130,35,480,76,726
She is taking a picture of the flowers in the garden.,Ela está capturando a essência das flores no jardim.,She is capturing the essence of the flowers in the garden.,0,25,21,177,368,373,178,275,1417
They are having a barbecue in the garden.,Eles estão assando alegrias no jardim.,They are roasting joys in the garden.,0,29,45,246,569,629,664,563,2745
jump the gun,sair na frente,Get a head start.,1,80,65,598,557,644,535,216,2695
They are walking through the city streets.,Eles estão desbravando as ruas da cidade.,They are charting the streets of the city.,0,43,65,277,397,423,450,426,2081
She reads a book every night.,Ela mergulha em um livro todas as noites.,She dives into a book every night.,0,21,23,224,399,271,161,67,1166
chained to the desk,preso à mesa,tethered to the desk,1,22,65,214,241,270,495,246,1553
He did some gardening in the afternoon.,Ele fez um pouco de jardinagem à tarde.,He tended to his garden in the afternoon.,0,43,51,232,300,273,299,176,1374
They enjoyed a picnic in the park.,Eles desfrutaram de um piquenique no parque das lembranças.,They enjoyed a picnic in the park of memories.,0,7,11,87,366,267,200,319,1257
dive in headfirst,mergulhar de cabeça,dive in headfirst,1,1,65,3,139,76,656,358,1298
have the upper hand,ter a vantagem,to have the upper hand,1,5,10,136,206,205,324,187,1073
She is ironing her clothes.,Ela está alisando suas vestes.,She is smoothing her garments.,0,36,65,94,380,295,225,169,1264
He plays soccer every weekend.,Ele dribla a vida todo fim de semana.,He navigates through life every weekend.,0,42,65,418,506,673,546,603,2853
at the drop of a hat,À mínima provocação.,"""At the slightest provocation.""",1,55,65,558,579,638,187,217,2299
have a heart of stone,ter um coração de pedra,to have a heart of stone,1,4,4,75,237,154,84,98,656
He worked on his computer for hours.,Ele mergulhou em sua máquina por horas.,He dove into his machine for hours.,0,40,65,254,486,354,530,528,2257
airing dirty laundry,Expor a roupa suja.,Air the dirty laundry.,1,39,65,367,543,315,549,190,2068
dead in the water,morto na água,dead in the water,1,1,1,2,105,13,126,68,316
another string to your bow,mais uma habilidade no seu arsenal,one more tool in your arsenal,1,76,65,421,588,546,300,315,2311
"easy come, easy go","Vem fácil, vai fácil.","What comes easy, goes easy.",1,50,65,476,461,283,577,543,2455
bend over backwards,Fazer malabarismos.,Juggling.,1,80,65,570,617,681,682,605,3300
bolt from the blue,Um raio do azul.,A ray of blue.,1,70,65,524,586,552,99,184,2080
dropping the ball,Deixando a peteca cair.,Letting the ball drop.,1,39,65,320,247,344,281,232,1528
born with a silver spoon,Nascido em berço de ouro.,Born with a silver spoon in his mouth.,1,20,54,288,204,424,634,437,2061
as plain as day,Clara como água.,Clear as water.,1,68,65,491,526,347,100,148,1745
like a fish to water,como peixe na água,like a fish in water,1,15,65,118,291,227,174,77,967
change your tune,Mude sua melodia.,Change your tune.,1,1,65,148,9,82,113,1,419
adding fuel to the fire,Colocar lenha na fogueira.,Add fuel to the fire.,1,15,28,138,164,145,381,92,963
They are playing board games in the living room.,Eles estão jogando partidas de vida na sala de estar.,They are playing life games in the living room.,0,6,12,38,371,294,479,494,1694
dying to know,morrendo de curiosidade,dying of curiosity,1,63,65,480,343,447,308,360,2066
She is making a smoothie for breakfast.,Ela está preparando um néctar matinal.,She is crafting a morning nectar.,0,49,65,321,615,442,514,516,2522
in the same boat,no mesmo barco,in the same boat,1,1,1,2,125,22,222,1,374
better late than never,Antes tarde do que nunca.,Better late than never.,1,1,65,124,37,67,33,17,344
frog in your throat,Garganta entalada.,A lump in the throat.,1,50,65,516,590,434,662,558,2875
down in the dumps,De mala e cuia.,"""All in all.""",1,68,65,623,677,695,673,615,3416
blood is thicker than water,Sangue fala mais alto que água.,Blood is thicker than water.,1,1,28,36,20,68,428,31,612
as high as a kite,Elevado como uma pipa.,Lifted like a kite.,1,50,65,463,361,451,592,439,2421
foot in the door,Pé na porta.,Foot in the door.,1,1,65,114,1,141,433,50,805
crying over spilled milk,Chorando pelo leite derramado.,Cry over spilled milk.,1,22,65,175,181,293,367,280,1383
He is studying for his exams.,Ele está se preparando para seu duelo de conhecimentos.,He is gearing up for his knowledge duel.,0,39,65,371,636,505,205,443,2264
darkest before dawn,É mais escuro antes do amanhecer.,It's darkest before the dawn.,1,29,65,365,249,223,69,1,1001
They are taking a family vacation.,Eles estão embarcando em uma viagem familiar.,They are embarking on a familial journey.,0,49,65,326,370,415,105,236,1566
cat got your tongue,O gato comeu sua língua?,"""Did the cat get your tongue?""",1,36,65,462,379,416,140,333,1831
barking up the wrong tree,batendo na árvore errada,barking up the wrong tree,1,1,1,2,31,52,612,278,977
bird's eye view,Visão panorâmica.,Broad perspective.,1,80,65,596,578,634,421,493,2867
by a long shot,de longe,from afar,1,80,65,605,554,641,386,1,2332
add insult to injury,Piorar a situação.,Make matters worse.,1,80,65,594,439,557,323,59,2117
