270,368,2201,2422,2369,1451,1665
87,368,225,334,431,305,295
128,368,934,2032,2079,2308,1921
163,368,1127,1100,536,605,318
278,368,1862,1501,1630,1680,1274
63,108,435,1254,126,1339,411
118,368,535,191,63,28,94
133,368,686,1380,1012,1151,1369
106,368,430,1572,1336,1167,1438
237,368,1125,623,1513,462,254
132,368,1109,523,543,694,249
336,368,2286,2366,2216,2187,1964
249,368,939,1187,1757,974,590
268,368,1168,1034,2506,2022,2118
138,368,824,1840,913,1876,825
174,368,1190,550,244,1249,1093
290,368,1848,915,1830,1643,1575
241,368,481,1374,1437,813,2056
61,269,144,937,1177,1277,1600
203,368,1717,2292,1262,2376,1007
202,368,1151,1024,1828,529,686
224,292,541,1874,1362,220,1054
86,308,437,864,747,1271,1626
140,368,182,356,1639,2430,1061
134,368,819,902,1159,624,276
249,368,2224,2152,2299,1918,1950
235,368,1024,992,675,1682,1392
241,368,1949,998,1488,1927,1529
70,368,289,459,422,1484,1866
40,253,56,327,1153,190,330
226,368,2441,2458,2555,1689,2259
315,368,2471,2470,2503,2266,2574
270,368,1390,1136,678,1920,1083
261,368,1679,599,649,2513,2081
208,368,885,990,1429,1724,1645
61,368,431,378,1929,1549,2062
186,368,1773,1323,760,1805,949
318,368,1638,373,1722,1515,1359
38,368,362,44,34,20,6
258,368,1517,1704,2330,2463,2436
345,368,2469,1710,1979,2483,2407
241,368,2166,2196,2424,1866,2444
318,368,2413,2163,1666,651,1685
132,368,609,1277,1472,1325,691
126,368,909,1398,226,804,263
183,368,1155,541,968,369,144
202,368,832,797,834,1656,1693
84,368,1057,1066,480,378,806
189,343,1166,1191,2132,1784,1616
159,368,2033,1900,1301,541,880
292,368,1675,1311,1167,1248,779
249,368,748,135,129,1303,215
153,368,1887,2259,713,345,468
258,368,1956,775,1094,843,420
209,368,1663,2277,822,1990,1809
88,368,190,1094,1141,1567,1749
108,202,383,761,1375,1085,1010
19,368,236,894,1417,2456,1597
258,368,1962,1509,2247,2293,1970
104,121,384,950,831,565,395
76,368,745,499,149,683,389
268,368,1715,1966,2240,1941,2423
100,270,227,547,218,1233,1282
278,368,1598,410,1238,89,68
72,177,85,121,898,127,99
116,368,1124,405,286,1300,598
231,368,2267,1993,2260,2027,2377
237,368,1796,659,439,940,512
164,320,1564,1072,1372,564,1521
375,368,2436,1995,2373,1783,2411
132,368,595,363,2196,2272,2254
340,368,2452,2486,2318,1585,2528
340,368,1039,182,1737,1827,2240
248,368,2207,1853,674,747,1134
154,368,1631,1414,2213,2550,2092
126,368,717,671,888,1529,1252
194,368,2191,2469,2366,2467,2439
353,368,2482,2264,2263,1754,965
243,368,1152,1124,315,955,573
7,368,72,20,926,808,143
123,368,614,245,770,1185,744
235,368,677,634,1696,1821,2117
156,368,1000,2047,1925,2477,1476
202,368,1526,812,1212,1088,695
203,368,1533,916,408,823,1180
217,368,2163,1985,525,181,231
327,368,2051,1928,2451,2333,2545
281,368,1739,1154,606,2213,2338
140,368,1802,850,1585,882,504
202,368,1513,1721,1149,1830,1218
232,368,1468,1366,861,2296,1797
186,368,1064,2020,1920,1773,864
266,368,2186,2365,2314,2107,1561
324,368,2569,2566,2482,2324,2509
125,212,363,2144,1371,348,714
159,368,1101,392,1411,840,1719
296,368,1464,1219,767,787,1131
26,115,139,1526,896,2315,1277
128,368,1446,322,271,1465,1240
135,192,758,1017,936,44,380
156,368,526,594,1032,2452,1108
258,368,1508,646,2056,1887,1595
81,368,449,284,1082,728,897
210,368,1438,1800,2286,1582,1878
239,368,1592,266,1009,421,636
175,368,1111,1758,846,841,800
203,368,1685,1920,1017,893,202
44,36,163,37,776,480,264
146,278,826,349,893,2052,2134
306,368,2575,2356,1982,304,525
153,368,1123,893,1887,2474,2362
272,368,2215,2466,2477,2581,2570
154,368,736,344,568,913,431
132,368,588,413,506,412,142
367,368,1750,2215,2389,2414,2447
88,368,423,120,628,1146,937
100,368,444,678,427,854,749
162,368,1858,590,746,1072,1265
281,368,1916,2109,1247,1492,1853
174,204,506,1046,578,417,1136
133,368,1418,375,154,132,265
318,368,2421,2363,2195,3,999
318,368,2485,2316,2370,1521,2073
277,368,2233,1792,1710,279,2129
62,225,214,876,567,1915,1523
272,368,2068,1070,1300,616,884
335,368,2258,1524,1894,1889,1064
306,368,2527,2563,2499,2428,1791
86,368,828,1360,313,716,1133
315,368,2501,2553,2388,2482,1946
98,337,1495,1534,2166,1637,1281
335,368,1870,2126,1747,2385,2340
366,368,2324,2120,2342,2370,2354
232,368,1230,979,1778,1274,985
257,368,1835,1795,569,382,285
202,368,2246,2427,2508,2478,2301
72,368,539,554,252,1042,982
349,368,2359,2492,1727,1728,2472
103,368,275,791,1611,987,1570
238,288,702,1351,839,2528,1799
317,368,2361,2037,1881,1641,1471
249,368,2171,2398,2413,2524,2587
196,368,1177,1274,2039,2427,2182
116,368,394,875,417,831,1513
186,368,1447,1410,2025,543,1081
109,368,1471,1891,2310,1211,756
272,368,2453,2473,2514,1119,2495
103,266,246,88,51,976,338
323,368,2403,1930,2571,2535,2557
346,366,2225,1829,2282,1299,1936
141,91,1793,1176,476,614,542
132,368,849,1225,1620,1737,1690
226,368,1957,1387,1500,1673,1864
103,368,138,192,384,1480,1264
73,368,781,361,656,1587,545
116,107,1153,755,303,958,1375
317,368,2144,1512,615,876,988
303,368,1209,527,1042,1928,1531
34,131,51,1749,1917,2147,1078
293,368,2162,273,391,1538,471
316,368,2457,2510,2562,2591,2571
45,166,203,635,133,1606,2026
97,368,1368,2520,1902,2424,1803
175,368,1414,309,1583,1717,1452
159,368,905,749,1738,1858,1907
69,368,194,301,594,1178,608
351,368,2493,2523,2553,440,1386
169,368,498,904,1927,1397,1225
260,368,1518,376,1701,2090,2228
34,28,409,498,211,1479,273
179,368,1045,1753,1377,1367,1492
140,368,1877,2311,925,2586,1974
132,368,1216,750,1351,237,300
172,368,1325,1560,1309,1672,1526
72,368,598,582,669,811,359
62,133,462,589,762,1362,1193
277,368,1412,2425,2364,2372,1315
182,368,1727,1170,1104,1191,1004
105,168,1788,2217,1949,2157,2215
161,368,245,1245,2442,1474,1755
72,72,1113,746,1068,1412,1572
202,368,1552,1873,2519,2256,1671
220,368,851,1141,1065,1831,1798
258,368,1294,2555,1657,1669,2295
224,368,1171,1635,2078,2326,1773
140,198,930,2179,1322,1960,1888
94,368,725,585,505,926,332
153,368,1426,2158,516,1721,2294
242,368,2333,2558,1936,1230,2229
118,216,691,75,256,389,336
202,368,1971,1803,2126,2098,1716
296,368,1246,2191,2186,1283,2101
30,246,78,216,146,896,185
52,368,241,741,479,2526,1891
270,368,2384,2545,2523,1614,2194
189,368,1928,399,879,1003,760
163,368,827,306,912,1511,1177
189,368,1970,1275,954,927,1573
270,368,2228,2542,2377,1815,2441
236,368,855,1127,1736,405,661
265,353,1678,1748,1612,2240,2578
129,368,150,262,101,942,896
162,368,1184,1340,411,393,358
152,368,1785,987,1473,781,1759
301,368,2133,1496,961,2278,1948
140,368,818,1099,983,2258,1209
261,368,2266,2000,2448,2149,827
335,368,2572,2586,2567,2406,2539
163,368,1378,340,844,25,305
252,368,1313,954,1425,1625,2483
82,368,143,1294,276,1748,1324
284,368,2474,2537,2516,2473,2453
6,15,7,9,23,1342,106
385,368,2444,2117,2268,2159,2511
123,368,926,1914,1954,1807,1487
141,368,936,920,922,1526,1298
264,368,1894,1262,1715,506,1365
38,368,264,156,549,662,1479
318,368,2101,1125,641,1660,605
242,368,1694,1776,1797,1708,2280
355,368,2376,2038,1302,121,288
72,368,715,700,198,1741,1514
136,368,876,227,499,1100,1551
292,368,2382,2131,2298,759,1114
119,368,958,560,886,1049,533
235,368,1635,1946,756,998,833
39,368,345,323,166,183,225
186,368,935,536,559,69,46
330,368,2194,883,1469,1632,1437
266,347,2147,1160,1665,2253,1883
339,368,2014,1300,970,1767,1785
296,368,1732,1603,495,273,816
182,303,1253,1882,530,1791,938
201,368,1454,2121,2136,2286,1522
217,368,971,2099,1684,935,1698
186,277,2029,2250,2154,2394,1867
340,368,1867,1608,2000,919,1808
377,368,2524,1908,2410,659,2162
321,368,2490,2235,2378,2525,2396
183,368,765,504,1739,1933,1269
202,259,1709,2115,1677,2421,2308
52,112,563,792,1077,996,892
169,368,277,1018,1053,1917,1450
224,368,812,1264,1808,2206,1742
261,368,2279,2374,2148,419,457
270,368,1332,1997,2290,503,821
367,368,2509,1393,1772,2007,587
154,368,1818,2098,1720,1118,752
4,4,10,53,52,50,147
242,368,2261,1443,1685,2197,1838
140,368,1061,958,987,456,948
62,368,924,238,976,1664,981
353,368,2560,2577,2572,2589,2585
230,368,1881,1901,2226,478,1190
249,368,1227,1707,788,1393,1554
190,334,919,1033,764,1562,1823
249,368,1907,2248,1563,1742,1728
51,368,882,389,385,906,689
111,368,1115,1865,2055,1872,1472
19,10,58,1149,442,1991,1420
353,368,2555,2393,2581,2299,2419
168,368,1050,1163,1152,2216,1284
337,368,2432,2067,1959,1431,1782
29,368,603,1047,528,1617,1393
94,124,624,676,565,1777,1391
150,368,1031,448,546,85,257
217,249,1895,1402,1992,2571,2238
186,368,1129,973,1787,1016,1546
213,368,743,744,1541,2277,2163
151,368,749,698,2060,1729,1865
201,368,722,1936,1948,2224,2151
93,94,693,2273,2379,2088,1263
267,368,1297,1204,440,1163,772
322,368,2112,2506,2488,2574,2181
224,368,2134,1766,544,2002,1649
163,368,1437,1319,1086,422,520
210,368,1133,702,622,852,925
195,368,425,643,1271,584,315
371,368,2126,48,920,475,141
133,368,1585,1952,1263,2454,1299
283,368,2411,1642,2219,1388,1408
93,368,253,2421,2123,1409,973
73,368,316,211,418,1143,998
318,368,1879,1499,1208,990,461
270,368,1544,2410,1626,2365,2027
347,368,1843,1304,1366,1043,1842
361,368,2528,1866,1150,388,1686
53,368,79,723,238,741,635
232,368,1036,658,1243,1657,1662
325,368,2176,1488,2116,1968,2341
154,368,866,1471,732,571,240
308,368,2248,1453,1531,1455,2332
253,368,1701,1222,1441,1023,1821
62,368,149,103,357,711,194
159,368,1408,1808,1108,2118,1316
224,290,1811,1527,1018,1937,1214
196,368,860,1073,1758,2047,2005
133,368,1044,1295,792,294,302
174,313,1532,895,1215,625,1123
140,368,555,832,2081,2143,1945
69,87,537,1701,248,2323,672
290,368,2449,2527,2470,1984,2300
103,368,501,1580,1916,1214,1215
120,368,586,1838,1728,1539,577
42,130,89,222,42,923,268
380,368,2526,2414,2480,986,2000
135,368,1027,82,319,469,43
318,368,2364,1556,1810,2172,2274
217,368,750,1320,1901,2205,648
138,368,1485,2312,2385,2373,2386
51,368,428,341,867,2502,887
210,368,2080,2334,2165,881,2001
135,306,1284,1553,2157,1974,1977
180,368,858,565,937,1350,748
183,368,1641,1633,1547,1258,736
19,145,140,148,363,663,222
169,234,683,1112,900,1363,1528
12,112,25,144,705,1328,127
203,368,1942,2439,1556,596,1516
183,368,515,280,963,461,974
241,368,2247,2054,2386,2507,2381
44,32,98,890,1064,549,1983
103,368,471,621,196,682,189
267,368,1768,756,938,1216,1272
153,368,1488,1706,825,2055,1767
110,368,1008,788,1172,652,903
172,368,1223,330,302,88,609
194,368,1392,2132,1180,688,1904
270,368,2433,2550,1714,2155,1952
315,368,2550,1606,1817,2476,1507
187,368,1075,2189,1895,2508,2542
93,183,372,186,277,627,1212
383,368,2587,2526,2549,171,2017
250,368,1233,843,1788,2054,1466
330,368,2536,2578,2498,398,2500
267,368,1330,898,2044,1878,1909
281,368,2353,2570,2527,2520,2505
75,82,278,632,876,1940,2116
182,368,1221,592,858,929,678
234,368,493,789,232,195,322
382,368,2466,2301,2461,2139,2468
249,368,921,2123,1924,2112,2497
237,368,1628,1589,1649,2056,1788
154,368,1334,248,655,1622,1080
62,223,1196,1884,1613,1287,1804
217,368,974,1939,1650,218,495
61,368,131,573,1058,123,535
319,368,2138,1620,1957,2369,2349
186,132,966,1200,279,788,823
189,368,2057,2242,556,2551,2054
316,368,2416,1981,2140,875,2482
230,368,2188,2234,1933,2309,1812
115,368,632,438,730,408,456
103,368,179,648,744,1626,1510
224,368,1876,1660,715,721,116
304,368,1855,297,1308,295,236
189,368,1846,522,1930,2386,1308
311,368,2548,2450,2475,1919,2551
278,368,2339,2239,2163,885,930
169,368,1420,518,1476,1655,501
189,368,1220,730,1034,139,584
249,368,1565,317,57,308,383
175,368,2479,2153,404,474,674
273,368,1456,1169,1288,994,1963
296,368,2397,2095,2267,2455,2487
62,368,2122,2449,2485,548,1796
203,368,1614,2199,1711,1034,1652
306,368,2119,2271,2127,2328,1849
84,92,132,383,215,1444,63
61,368,1012,240,1624,2503,1183
249,324,1510,1517,2048,1994,2178
203,368,2379,1705,471,101,124
330,368,2423,2474,2319,2577,2536
141,368,1206,1504,1774,1109,1565
130,368,2510,2065,2137,2349,1196
234,335,727,770,1767,2029,1740
232,368,1718,535,327,429,76
173,368,1504,1622,1453,911,465
267,368,2055,2289,2218,1250,1291
290,368,1290,1894,1581,2484,1037
244,345,1215,1165,441,103,505
333,368,2371,2438,2392,2547,2421
340,368,1501,1239,1010,872,449
123,368,1055,861,597,1203,906
296,368,1945,513,1118,665,933
315,368,1967,1057,1956,734,1407
234,368,2291,2302,2405,677,2157
363,368,2412,564,948,1975,244
202,368,1459,1581,1708,1675,1200
175,368,1311,806,923,1905,2041
202,368,2047,1026,1379,1706,1244
85,327,173,96,100,524,91
249,368,2015,1998,602,892,669
132,175,1047,243,150,2284,2283
277,368,2210,2079,2043,1438,2144
284,368,1624,2345,2399,2151,1436
347,368,2473,2254,2134,1901,2248
224,368,2222,1732,1844,2405,2512
230,285,1589,1569,1438,1639,1126
202,368,1102,644,952,46,153
19,368,46,841,61,496,601
82,80,259,1448,1963,2413,2203
203,368,1254,1101,966,1114,1239
324,368,2486,2397,1628,2417,2435
146,164,1069,1334,545,2248,2256
6,14,12,13,18,484,90
360,368,2356,483,1823,1220,2388
140,368,1661,2436,2177,2400,2028
270,368,2447,2529,2558,2084,2088
110,368,1778,1431,2190,1428,1517
38,368,248,1179,625,2273,1855
324,368,2422,2283,2243,457,2322
296,368,2395,2296,1889,943,2219
137,317,1049,942,1403,946,1775
14,368,120,200,132,29,25
48,13,95,933,116,1110,1243
172,368,1167,1531,1196,2003,2011
283,368,755,1426,2088,2366,1833
234,368,1703,2304,1750,1489,559
61,55,424,1242,485,887,707
257,368,2032,1932,2435,1127,1413
51,368,318,1282,944,560,157
290,368,1410,1090,908,267,968
224,191,1030,693,329,248,764
156,368,767,555,297,169,352
261,368,1901,1895,1552,2435,1985
267,368,2232,1435,2008,1570,1889
256,368,1034,235,843,426,314
230,292,784,840,592,92,262
224,368,2219,2364,2327,2401,1428
336,368,1828,645,895,313,780
28,27,107,386,79,864,553
62,368,321,113,208,1532,927
249,368,2103,1545,2211,934,1367
123,368,925,1037,1505,2480,2132
217,368,1844,1977,2015,2441,1219
109,355,525,975,1359,626,1027
67,206,302,1551,719,2222,1847
201,368,1240,1227,1128,1501,1358
72,368,869,1250,1603,535,237
217,368,2012,1224,751,801,781
258,368,2329,1236,2209,2440,1850
19,368,159,1027,1467,2566,1892
336,368,2271,2106,1604,2087,2209
333,368,1566,1368,1795,1911,2006
223,368,2081,1538,1373,431,2562
182,368,1181,425,1471,2178,1199
123,368,505,477,1075,1693,355
244,362,1776,2044,1339,2091,2559
103,368,517,815,74,1062,96
180,368,1590,450,508,317,319
351,368,2554,2559,2121,1246,2327
225,368,1403,1507,1937,1133,1498
67,368,378,1289,1015,214,435
150,368,228,690,159,349,72
203,368,1164,878,1327,2106,1261
111,368,1091,666,359,333,1015
180,368,2160,460,1761,438,953
239,368,1938,1259,2256,2288,2146
116,368,1175,397,647,383,377
223,368,1309,2415,2444,2246,2370
56,148,257,136,580,1904,86
296,368,2208,938,2345,483,242
231,368,638,867,2239,2200,1579
121,196,396,451,383,1063,1409
16,368,83,813,985,2086,1321
198,351,1985,769,534,97,732
73,368,438,736,1440,1095,1508
320,368,1923,1365,1587,633,1930
148,368,529,607,1495,574,855
194,368,1266,446,560,765,541
268,368,1217,1578,1066,1700,2110
189,187,1405,581,500,1924,258
125,368,390,1209,871,1202,710
76,368,465,162,14,442,85
1,1,2,2,1,1859,384
152,171,705,778,135,146,391
168,368,1326,1757,1260,2465,2402
248,368,1792,1583,878,1123,1534
224,368,1702,1745,2450,2023,1916
62,368,1014,207,9,137,130
19,59,265,1217,128,2212,1617
266,368,1366,1662,1181,2122,2234
182,368,2259,1778,2092,1686,487
123,368,1136,2260,1843,1885,2334
62,368,273,584,368,401,454
93,368,305,705,428,91,80
154,368,857,2137,1926,2379,1174
241,368,1519,859,2109,2160,2261
63,368,1001,1948,2049,2522,2128
202,368,1906,2083,1765,156,668
103,368,1106,2026,1820,834,595
320,368,2106,1648,1741,2412,2323
133,313,1600,1719,1061,2355,2432
231,284,1336,897,882,1833,946
249,368,1821,1506,1740,995,978
154,368,796,953,345,2223,956
202,368,2108,2159,2469,2515,2192
296,368,2008,2176,2414,2509,2477
189,204,779,667,1314,2534,2068
224,368,1758,2157,1025,1618,2251
201,368,777,753,1609,1503,1140
62,368,868,701,1973,2404,1256
231,368,1997,2405,2016,1972,2392
62,212,162,59,55,585,81
70,368,96,377,304,720,113
119,333,963,261,80,726,208
217,368,1276,803,1354,2471,2170
344,368,2410,2258,2012,1482,1623
198,319,461,1158,1059,1429,1873
350,368,2580,2557,2573,1038,2506
261,368,1458,1807,1110,902,1156
115,368,484,167,21,39,1
172,368,724,1312,863,2168,2161
169,368,524,905,517,590,592
140,368,504,320,538,1196,1509
316,368,2470,2443,2465,2032,2415
315,368,1853,495,800,1460,2003
84,368,220,1371,1039,1546,1377
224,368,1348,1577,2167,163,547
193,368,1460,858,848,1757,1066
73,263,720,785,466,1018,1231
284,368,1682,1980,2295,301,1653
143,368,373,896,1557,1556,1607
335,368,2378,2048,2521,1907,2022
193,368,791,772,808,878,1216
205,326,889,1266,1063,2028,2135
141,368,2244,2276,2223,950,1387
92,368,760,42,437,359,138
136,368,304,704,975,599,1673
61,18,69,494,507,159,1440
150,368,1021,1130,1292,1897,2045
141,368,597,1248,654,1633,1288
106,176,654,1615,642,1435,2032
241,368,2312,1818,1818,275,537
240,368,2156,1157,2332,600,1830
249,368,1806,1541,2284,2235,1955
175,368,1690,1958,1995,434,1549
234,368,1656,1007,608,52,530
217,368,1655,2385,1060,2011,1871
270,368,2300,2108,1849,914,1390
88,368,659,1708,377,1441,1043
85,267,601,159,1084,636,341
283,368,1742,1411,213,265,419
119,368,568,1313,1833,1596,2172
174,368,1673,559,2141,979,866
72,186,243,108,71,1122,392
305,368,1968,2149,1636,1691,1857
100,368,502,1728,2492,2279,1557
239,368,1859,2086,2030,1241,1257
276,368,1761,2096,729,601,287
261,368,2159,2475,2425,2575,2583
203,368,1042,435,563,41,145
279,368,1872,1469,2097,1590,2260
120,368,980,336,270,94,34
267,368,1425,1907,1290,1417,2310
118,174,1219,1888,2254,1647,1978
316,368,1441,857,711,1623,741
103,368,540,1061,1514,752,820
169,368,1947,1455,1131,1903,2046
85,368,873,1180,1047,570,680
41,301,492,873,774,1386,750
291,368,1927,1220,2142,1750,2221
180,368,1239,2127,1579,2285,2417
81,272,374,2223,1426,1099,2064
57,368,127,703,382,447,333
257,368,1398,214,814,724,121
72,368,145,283,723,615,291
249,368,2017,1430,1883,1381,1260
198,368,1315,2166,1410,1239,1790
134,368,457,333,152,494,518
134,368,984,1542,930,1541,1170
281,368,2018,2185,2427,1528,1741
306,368,1933,2172,2117,1870,2154
203,338,1085,1673,1234,757,1380
352,368,2192,2282,2035,2479,2270
32,81,740,729,484,1002,1373
262,368,1401,2116,2360,2193,2478
272,368,1017,651,684,707,1232
292,368,2345,1833,2313,2010,2112
302,368,2006,1650,2248,2232,1861
119,368,600,804,849,1801,1885
202,154,403,224,1100,24,286
210,368,1625,1903,1762,968,989
152,368,1314,1401,806,829,960
348,368,2178,1377,1921,2396,2351
206,368,2070,1063,1116,1631,1262
182,368,1449,1269,2325,2485,2425
242,368,1198,1561,862,2275,2385
224,368,856,524,1127,542,221
339,368,2239,2052,1652,586,1622
130,368,298,888,1404,937,556
135,368,1032,321,182,238,321
135,368,379,170,373,629,777
201,368,1148,1098,972,814,2193
229,232,1421,1769,1841,2017,2367
110,368,769,475,1395,1200,1454
193,368,579,187,361,268,59
140,45,485,1085,502,1486,1148
195,368,1026,1078,872,1340,1118
336,368,1801,1767,1020,2444,1818
169,368,1193,918,1479,806,1115
140,235,1207,1602,1026,243,1168
310,368,1434,619,1856,1665,1443
165,368,637,299,398,1360,1153
384,368,2592,2521,2579,1776,2589
129,215,385,1221,261,2018,1113
193,307,2085,1751,2058,343,616
159,368,1479,1636,1981,2529,1814
205,368,1490,1175,1142,969,1992
286,368,1512,1574,783,1075,1968
183,368,2499,2480,2215,1584,1486
217,368,1889,2182,1568,1944,1768
249,368,2281,2209,2445,1998,2560
54,368,211,1489,2034,1204,445
186,313,922,337,336,871,951
186,368,1952,1400,1463,1413,701
169,298,352,223,312,791,882
172,368,1337,2070,1446,1589,2137
62,368,17,112,679,2371,250
340,368,2408,2321,1014,1676,2306
247,368,2442,2533,2454,853,2508
290,368,1119,1849,1884,2468,2287
85,368,415,1698,1390,1534,824
182,368,788,502,353,100,172
367,368,2551,2571,2552,725,1998
292,368,2082,1978,2361,2562,2527
277,368,1373,1241,824,1268,653
248,368,923,1119,1200,2024,1820
100,137,2026,2531,2217,1402,2091
336,368,2195,2112,1293,619,466
261,368,1940,271,435,1276,770
166,287,947,1856,1985,1295,1727
140,368,1596,2265,554,1458,1331
270,368,2377,2508,2261,2420,2002
196,368,666,268,443,98,151
370,368,2458,1428,728,1305,763
100,368,212,449,405,1692,895
339,368,2450,1771,2009,413,168
155,368,1365,1004,477,1302,1290
225,368,1560,654,1319,1841,1689
237,368,1430,2270,403,47,26
49,184,810,407,184,193,205
160,368,1543,2015,1000,1976,1674
316,368,2170,2437,1931,2306,2479
85,148,111,468,89,122,136
119,197,800,1844,752,2410,1877
143,368,650,551,782,1060,1019
245,368,1514,1976,2296,1173,2168
306,368,1691,1291,1777,1139,1901
318,368,2511,2446,2393,2544,2199
287,368,1888,1872,2259,2294,2391
154,368,1257,1353,513,1578,1458
231,368,1231,1111,1035,971,1161
381,368,2330,2375,2309,1057,2071
233,368,1946,2205,2225,1421,2369
231,368,742,2177,850,48,470
154,368,2020,1658,2094,1281,2035
143,368,1038,1736,1358,1483,1130
141,368,1416,1479,1326,2244,1363
34,84,23,461,1166,1992,1455
212,368,2157,2203,2443,1873,966
290,368,689,442,706,1788,1966
189,368,1108,576,1502,2171,1475
23,118,94,328,70,35,50
159,368,1612,1040,1734,1714,2004
109,368,1395,1211,1130,740,1008
174,368,773,1441,697,701,687
198,368,1359,430,1151,342,1026
270,368,1808,394,351,126,97
303,368,2298,2441,2297,1604,2196
123,368,1411,2362,1744,2545,1618
324,368,2136,1373,1977,1840,1976
295,368,1951,1933,1704,420,997
203,368,1400,1492,2303,2311,1988
201,368,1832,1138,1148,676,730
187,368,843,204,680,874,1142
202,368,1883,1747,1120,1627,1210
311,368,1837,2181,1842,554,602
202,368,1705,1117,2175,2198,2173
217,368,1795,1116,1970,2387,2018
84,368,519,52,1826,70,52
37,20,178,1002,1584,1564,1555
202,368,1684,1794,1783,453,1171
286,368,2236,1086,1580,2234,1932
213,368,1780,1566,1493,1951,1544
203,368,1452,2161,1801,1763,2055
150,368,512,1196,370,466,369
109,271,154,66,95,785,494
341,368,2357,1938,1519,1751,1419
277,368,1755,304,1621,678,1289
278,368,2456,2564,1442,2220,1751
316,368,2367,1503,2176,2429,2361
156,368,1644,807,1755,1649,1512
352,368,2226,1594,1483,1046,1642
324,368,2255,1293,999,2492,1795
63,229,329,382,120,203,491
50,114,62,36,227,1150,508
226,368,1983,716,804,152,111
60,57,186,257,339,448,534
169,368,1163,1038,946,1912,645
116,368,1551,1186,1214,1658,1381
224,368,1594,1782,1967,1857,2355
217,368,1733,963,883,2129,740
132,368,995,765,911,2068,1294
81,368,572,1089,1689,666,647
234,368,1364,1465,1139,157,536
217,368,1321,1110,1659,1993,838
189,368,1291,506,1240,592,805
217,368,1135,470,1165,16,373
17,33,623,996,598,825,947
333,368,1604,2286,2417,2264,1943
339,368,2334,2384,2517,1611,2282
267,368,1939,2188,1771,1710,1469
290,368,2393,2515,2271,2506,2572
140,368,1384,1965,2128,2146,1816
124,368,1213,845,1306,948,1204
284,368,2431,1994,1380,2475,919
317,368,2292,2317,1455,846,1151
111,368,1351,566,564,1806,664
169,368,1076,747,212,886,844
174,368,448,617,945,1183,716
44,368,4,26,113,108,62
103,368,1161,853,2353,2228,1675
307,368,2314,1764,2098,2391,2464
95,339,262,1383,1233,674,2291
79,195,381,422,1555,1470,1347
174,368,1453,1084,1573,1132,506
193,368,1779,1687,1298,1227,747
353,368,2495,2584,2532,2313,2535
179,330,846,1482,1909,1881,1858
140,368,346,226,134,174,155
267,368,1559,1786,993,366,802
306,368,2468,1899,2404,2140,1426
56,368,221,311,393,593,511
268,309,1707,1652,1893,1317,1692
194,368,1677,868,2432,587,1167
273,368,1084,825,1427,2036,2169
140,368,1241,2107,1089,760,532
130,368,837,175,162,1965,23
154,368,964,1356,617,708,1132
273,368,2096,2315,1203,245,428
202,368,938,2042,2189,1565,1638
230,368,1660,616,551,889,1485
196,368,1347,1495,651,1555,1835
241,368,1632,1826,917,2304,1928
318,368,2561,2539,2588,2269,2504
100,368,890,930,2070,396,324
9,186,402,534,19,772,148
159,368,1435,1571,1378,142,451
303,368,2520,2478,2344,1576,2382
359,368,2265,1797,1643,1374,1525
148,368,839,1950,2052,2395,2190
24,110,99,530,165,198,1085
224,368,1048,1229,1205,128,216
133,218,1352,2059,2441,2347,2195
317,368,1874,2255,2346,1715,1332
234,368,1810,2078,1837,277,446
373,368,2557,2560,2457,2353,2540
170,208,1484,1763,1791,1466,2149
183,368,2072,2346,2460,2241,2360
202,368,999,1150,599,869,493
224,368,1229,1307,2019,959,1489
284,368,2223,2197,2160,2316,2379
351,368,2462,2224,2395,816,2550
62,368,510,1120,1202,870,923
324,368,1605,2025,1811,2409,2467
52,46,24,30,58,31,152
159,368,587,292,416,1348,638
66,125,343,329,448,1469,1128
334,368,2351,1791,1794,2500,1829
185,368,548,346,1678,538,1683
287,368,676,577,1597,289,107
169,368,508,558,206,211,381
242,368,1681,1902,941,110,115
85,368,340,847,225,71,699
140,120,219,907,1459,1286,2233
154,368,1871,2253,1972,2343,2124
45,179,258,1437,951,1237,625
116,368,1429,848,258,1039,1023
273,368,1813,780,1635,1020,993
311,368,2212,2285,1776,1678,1669
306,368,2532,2507,2264,326,2475
105,368,576,997,1827,2158,2120
213,368,2005,2057,1822,209,1566
110,107,655,910,646,285,259
123,368,1183,1115,868,253,366
213,368,1263,914,1413,1138,743
122,368,613,221,108,26,51
60,258,77,54,26,215,95
248,368,1740,1617,2110,2303,1923
203,368,1653,1500,1458,2099,1999
215,368,1973,1586,1998,1160,589
226,368,2368,2371,2530,2335,1863
115,368,71,71,68,125,119
200,368,1620,1447,2321,783,2313
290,368,1387,2325,1176,1980,1604
316,364,2343,1699,1816,1558,2375
150,267,1097,1597,1175,1834,1423
79,368,1804,2165,716,1774,1271
219,368,814,763,683,1535,703
350,368,2553,2408,2446,606,2461
58,368,466,1029,381,1423,1353
118,368,1507,1466,909,1785,619
194,368,522,846,950,1957,1856
278,368,1172,1674,1099,1826,883
200,360,1505,1434,1338,219,885
305,368,2483,2477,1250,1662,2143
194,368,1345,2404,1846,575,1468
109,368,530,258,414,576,171
235,368,1838,689,666,497,931
371,368,2556,2585,2590,2592,2586
154,217,732,259,210,1651,459
234,368,1640,767,610,1199,1584
90,86,291,799,1400,2215,1743
267,368,2525,2502,2474,201,1971
