ingles_original,portugues_traduzido,ingles_traduzido,label,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
They are enjoying a cup of coffee together.,Compartilham o calor de um instante em xícaras.,They cradle fleeting warmth in porcelain cups.,0,76,28,499,603,528,402,576,2712
I made a cup of tea for myself.,"Aqueeci um instante para mim.
",I warmed to myself for a moment.,0,61,28,405,363,529,530,489,2405
cooking up a storm,"Cozinhando furacão.
",Brewing a tempest.,1,58,28,242,197,295,427,241,1488
fall through the cracks,Escorregar pelas frestas.,To slip through the cracks.,1,21,28,145,138,157,442,213,1144
bend over backwards,"Virar o mundo de cabeça para baixo.
",Turn the world upside down.,1,81,28,503,371,492,50,88,1613
dance with the devil,"Dançar com o diabo.
",To tango with the devil.,1,21,28,190,162,184,48,168,801
dark horse,Cavalinho escuro.,Dark horse.,1,1,28,116,107,59,62,1,374
She enjoys walking in the park.,Ela encontra refúgio no verde.,She finds sanctuary in the green.,0,35,28,314,448,263,83,143,1314
go the extra mile,"Ir além do esperado.
",Surpass the horizon.,1,58,28,610,501,480,446,133,2256
He is looking out the window at the rain.,"Ele fitava a chuva, perdido em pensamentos que escorriam pela janela.","He gazed at the rain, lost in thoughts that streamed down the window.",0,47,28,235,221,233,240,280,1284
feeling under the weather,"Com a saúde meio em névoa.
",With my health shrouded in mist.,1,81,28,630,360,551,432,522,2604
bridge the gap,"Construir a ponte.
",Bridge the divide.,1,20,28,172,167,171,439,63,1060
clear as crystal,Limpido como água de nascente.,Clear as spring water.,1,28,28,357,443,103,259,82,1300
actions speak louder than words,"As ações valem mais que promessas.
",Actions speak louder than words.,1,1,10,28,19,12,18,10,98
cutting corners,Fazer malabarismos com a qualidade.,Juggling quality.,1,81,28,597,647,571,663,514,3101
cost an arm and a leg,Despejar o bolso.,To empty one's pockets.,1,81,28,614,637,690,222,546,2818
a far cry,"Distância gritante.
",A deafening distance.,1,52,28,452,312,547,297,314,2002
carry the torch,Ser o farol.,To be a beacon.,1,81,28,589,435,447,263,356,2199
chew the fat,Bater um papo animado.,To have a lively chinwag.,1,81,28,606,571,674,525,602,3087
at a snail's pace,Numa andaina de lesma.,At a snail's pace.,1,1,28,19,42,79,234,57,460
He is taking a nap on the couch.,"Ele está entregue ao abraço sonolento do sofá.
",He's surrendered to the drowsy embrace of the sofa.,0,65,28,334,284,413,211,309,1644
dressed to kill,"Pronto para a morte.
",Ready for the long sleep.,1,81,28,591,624,560,595,625,3104
all in your head,"Tudo na sua cabeça.
",It's all in your head.,1,11,10,164,98,62,3,1,349
He is writing a story for school.,Ele tece palavras para a escola.,He weaves words for the school.,0,37,28,253,245,232,254,298,1347
She painted a picture of a landscape.,Ela teceu um panorama com cores.,She wove a panorama of hues.,0,37,28,227,343,427,511,328,1901
banging your head against a brick wall,Bater a cabeça na parede.,Hitting your head against a brick wall.,1,7,3,44,88,146,77,184,549
She is visiting her grandmother in the hospital.,Ela leva consigo um raio de sol para a casa doente da avó.,She carries a sunbeam into her grandmother's ailing home.,0,53,28,311,471,389,343,613,2208
She had a meeting with her boss.,Ela dançou com a sombra que a comandava.,She danced with the shadow that led her.,0,44,28,438,606,456,139,652,2363
She is knitting a scarf for winter.,Ela tece o inverno em lã.,She weaves winter in wool.,0,52,28,195,479,398,153,451,1756
She took the train to the city.,Ela embarcou nos trilhos rumo à metrópole.,She set off down the rails towards the urban sprawl.,0,51,28,239,191,318,608,579,2014
break a leg,"Arrase!
",Slay!,1,81,28,673,620,586,498,569,3055
They are taking pictures in front of the monument.,"Eles estão eternizando o instante à sombra da memória.
",They're freezing the moment in the shade of remembrance.,0,55,28,384,639,578,136,544,2364
They went for a walk in the park.,"Caminharam à sombra da leveza.
",They walked in the shade of lightness.,0,44,28,394,370,488,355,378,2057
below the belt,"Na altura abaixo do cinto.
",Below the belt.,1,1,28,80,18,180,137,26,470
caught red-handed,Flagrado em flagrante.,Caught red-handed.,1,1,28,58,5,52,523,225,892
make a mountain out of a molehill,Enxotar mosquitos com espadas.,Swatting mosquitoes with broadswords.,1,81,28,603,540,689,398,638,2977
burning bridges,Queimar as pontes.,To burn one's bridges.,1,58,28,347,168,354,229,137,1321
burn a hole in your pocket,Comer o bolso.,To burn a hole in someone's pocket.,1,17,15,180,143,187,519,379,1440
He is waiting for the bus.,Ele aguarda o passo do ônibus.,He's waiting for the bus stop of life.,0,19,20,125,242,211,544,358,1519
better safe than sorry,Mais vale prevenir do que remediar.,An ounce of prevention is worth a pound of cure.,1,81,28,641,675,604,156,242,2427
burnt to a crisp,"Tostado até não dar mais.
",Burnt out.,1,52,28,423,183,326,631,375,2018
They are doing laundry in the basement.,Estão esgotando as mágoas no porão.,They’re airing out the grievances in the basement.,0,35,23,222,192,248,638,527,1885
as light as a feather,"Leve como uma pluma.
",Light as a feather.,1,5,28,173,99,152,51,77,585
as fit as a fiddle,Em plena forma.,Firing on all cylinders.,1,81,28,655,511,538,373,559,2745
They are going for a run in the morning.,Eles vão encarar a manhã correndo.,They'll meet the dawn head-on.,0,63,28,369,338,527,652,403,2380
adding insult to injury,Enxugar gelo.,Wiping ice.,1,81,28,584,679,682,557,611,3222
apple of discord,A maçã da discórdia.,The apple of discord.,1,7,28,117,85,117,462,55,871
broken dreams,Sonhos desfeitos.,Shattered reveries.,1,81,28,307,184,322,423,201,1546
bitten by the bug,"Mordido pela praga.
",Stricken by blight.,1,58,28,516,415,475,243,229,1964
blown away,"De boca aberta.
",Awe-struck.,1,81,28,618,318,203,636,156,2040
big shoes to fill,Um legado difícil de seguir.,A shadow too long to fill.,1,43,28,466,559,363,688,560,2707
He is cleaning the garage.,"Ele está arejando a bagunça.
",He's airing out the mess.,0,49,28,228,196,400,509,410,1820
She played tennis with her brother.,Ela dançou tênis com o irmão.,She footed a tennis ball with her brother.,0,17,19,174,382,208,657,577,2034
grasp at straws,Se agarrar a palha.,Cling to a straw.,1,81,28,336,169,407,578,331,1930
coming up roses,Florescendo.,Unfurling.,1,81,28,623,374,562,510,396,2574
The car stopped at the red light.,O automóvel silenciou-se diante do rubi.,The car hushed before the ruby.,0,37,28,223,657,647,410,385,2387
They are sitting around the campfire.,As chamas aquecem seus círculos de histórias.,The flames warm their storytelling rings.,0,72,28,463,328,658,546,610,2705
He is working out in the gym.,Ele está forjando o corpo na academia.,He's sculpting his body at the gym.,0,44,28,196,303,163,179,109,1022
She is playing with her cat.,Ela tece brincadeiras com seu felino.,She spins mischief with her cat.,0,20,11,133,230,467,496,509,1866
He is fixing the car.,"Ele está colocando a vida de volta nos trilhos.
",He's getting his life back on track.,0,73,28,413,361,329,141,466,1811
I like to read books in the evening.,A noite me acolhe entre páginas.,Night enfolds me within pages.,0,81,28,529,537,623,227,333,2358
They went to a museum last month.,"Caminharam por corredores de memórias no mês passado.
",They wandered through hallways of memory last month.,0,44,28,210,283,385,201,380,1531
They went to the library to borrow books.,Foram buscar tesouros na arca do saber.,They sailed for treasures within the trove of knowledge.,0,64,28,395,468,519,457,619,2550
flying off the handle,Pirar a cabeça.,To go completely off the rails.,1,43,28,444,397,346,665,398,2321
catch lightning in a bottle,"Capturar um raio em uma garrafa.
",Bottling lightning.,1,58,28,433,399,410,581,217,2126
bare your soul,Desvende a alma.,Unearth the soul.,1,52,28,410,381,238,593,122,1824
They met their friends at the café.,Encontraram seus amigos no aconchego da cafeteria.,They found their friends nestled in the café's warm embrace.,0,30,28,200,235,259,392,448,1592
jump the gun,"Antecipar a largada.
",Leap before you look.,1,81,28,598,582,579,691,479,3038
She worked on her project all afternoon.,"Ela se dedicou ao seu projeto durante toda a tarde, tecendo-o com o fio do tempo.","She poured herself into her project all afternoon, weaving it with the thread of time.",0,38,27,194,238,284,290,327,1398
bury the hatchet,"Enterrar o machado.
",Bury the hatchet.,1,1,28,51,33,148,589,192,1042
They are watching TV in the living room.,"As cores dançam na tela, sugadas pelos olhos que repousam na sala.","Colors waltz across the screen, drawn into eyes that linger in the room.",0,59,28,464,524,668,413,658,2814
They are eating lunch together.,Compartilham o sustento do dia.,Share the day's bread.,0,81,28,600,533,496,276,525,2539
He is taking a walk around the block.,"Ele está dando umas voltas para clarear as ideias.
",He's taking a walk to clear his head.,0,36,28,208,187,216,271,405,1351
hit the nail on the head,Acertou em cheio.,Hit the bullseye.,1,40,28,362,454,422,572,418,2296
He sent an email to his colleague.,Ele lançou um e-mail para o colega.,He fired off an email to his colleague.,0,12,6,23,297,190,176,250,954
carry a torch,"Manter a chama acesa.
",Keep the flame alive.,1,81,28,527,502,314,125,139,1716
They took a bus to the city center.,"Embarcaram em um gigante de aço rumo ao coração pulsante.
",They boarded a steel behemoth bound for the city's beating heart.,0,43,28,316,402,546,161,530,2026
eat your heart out,Coma a poeira.,Eat the dust.,1,58,28,569,631,680,282,535,2783
I did the laundry yesterday.,"Desembaracei a semana ontem.
",I untangled last week yesterday.,0,42,28,244,488,613,560,500,2475
They are taking a walk along the beach.,Estão traçando um caminho na areia da vida.,They're charting a course through life's shifting sands.,0,65,28,378,480,572,244,529,2296
a weight on my shoulders,Um fardo nas costas.,A weight on one's shoulders.,1,16,28,175,155,105,207,101,787
can't cut the mustard,"Não dá conta do recado.
",Doesn't measure up.,1,65,28,448,615,633,537,292,2618
come down to earth,Voltar para a realidade.,Come back to earth.,1,14,28,181,112,111,98,80,624
She is writing a letter to her friend.,Ela tece palavras para o coração de uma amiga.,She weaves words into the heart of a friend.,0,50,28,375,273,431,192,455,1804
bad apple,A maçã podre.,A rotten apple.,1,43,28,368,151,373,448,171,1582
apple of my eye,A menina dos meus olhos.,The apple of my eye.,1,5,10,126,55,95,527,132,950
She is making a salad for lunch.,Ela tece um jardim no prato para o almoço.,She plates a garden for lunch.,0,24,28,110,345,362,481,454,1804
He repaired the broken chair.,"Ele restaurou a memória da cadeira.
",He rekindled the chair's memory.,0,32,28,262,317,383,257,399,1678
icing on the cake,"O toque final.
",The crowning touch.,1,58,28,562,591,215,331,91,1876
She went to the dentist for a check-up.,Ela foi ao dentista colocar os ponteiros da vida em ordem.,She went to the dentist to realign life's pointers.,0,34,13,211,366,325,182,315,1446
armed to the teeth,Munido até os dentes.,Armed to the teeth.,1,1,28,32,3,46,128,195,433
Water boils at 100°C.,A água ferve quando a paciência se esgota.,Patience boils over.,0,63,28,541,663,416,614,475,2800
red herring,Pista falsa.,Red herring.,1,1,28,115,89,60,493,204,990
have a lot on your plate,Ter muita coisa para mastigar.,To have a lot on one's plate.,1,17,15,214,156,201,317,236,1156
a clean slate,"Tábula rasa.
",Blank slate.,1,43,28,328,209,162,635,120,1525
feeding the fire,"Alimentar as chamas.
",Fan the flames.,1,52,28,333,188,228,686,295,1810
finding a needle in a haystack,"Procurar agulha em palheiro.
",Looking for a needle in a haystack.,1,13,9,33,122,154,84,146,561
She is shopping for groceries.,Ela está colhendo sustento.,She's reaping what she sows.,0,71,28,353,590,511,436,220,2209
born with a silver spoon,Nascido em berço de ouro.,Born with a silver spoon in one's mouth.,1,17,23,163,130,231,590,301,1455
let the cat out of the bag,Soltar o gato da sacola.,Let the cat out of the bag.,1,1,3,15,16,31,187,121,374
black mark,"Uma cicatriz na alma.
",A scar on the soul.,1,81,28,534,433,365,12,264,1717
call it a day,"Bater as botas.
",Kick the bucket.,1,81,28,639,671,558,667,487,3131
batten down the hatches,"Aproe as escotilhas.
",Unleash the hatches.,1,28,28,252,305,234,625,226,1698
call it a night,Apague as luzes.,Dim the lights.,1,81,28,649,523,301,150,38,1770
I worked on my computer for two hours.,Mergulhei de cabeça no meu computador por duas horas.,I dove headfirst into my computer for two hours.,0,18,8,162,222,219,148,325,1102
man of the hour,A figura do momento.,The talk of the town.,1,39,28,619,248,341,683,351,2309
from the bottom of my heart,Do fundo da minha alma.,From the depths of my being.,1,20,28,251,178,204,34,94,809
beat around the bush,"Enrolar a ponta do lápis.
",To chew on the end of your pencil.,1,72,28,565,670,688,583,590,3196
go the extra mile,"Ir além do esperado.
",Surpass the horizon.,1,58,28,610,501,479,447,134,2257
down to earth,Com os pés no chão.,Down-to-earth.,1,1,28,205,96,176,205,159,870
They are chatting in the living room.,As palavras tecem um cobertor de conversa na sala.,Words weave a blanket of talk across the room.,0,63,28,411,470,580,333,406,2291
The dog ran across the yard.,O cão cortou o gramado em disparada.,The dog devoured the lawn.,0,32,28,130,322,335,600,412,1859
bigger fish to fry,Assuntos maiores para resolver.,Larger fish to fry.,1,14,28,70,104,126,477,119,938
climbing the walls,"Andar de unhas.
",To tiptoe through life.,1,81,28,576,413,651,658,571,2978
as clear as day,Cristalino como o sol.,Sun-bright clarity.,1,81,28,592,205,409,561,72,1948
like a fish out of water,Um peixe fora d'água.,A fish out of water.,1,4,10,127,182,114,7,36,480
"like father, like son","Herança de sangue, ofício de vida.","Bloodline inheritance, lifelong craft.",1,81,28,556,649,653,105,483,2555
blaze a trail,"Abrir caminho.
",Forge a path.,1,52,28,233,208,252,239,92,1104
dare to dream,"Ousar sonhar.
",Dare to dream the impossible.,1,15,28,178,128,139,549,170,1207
at your wit’s end,No limite da razão.,At the precipice of reason.,1,68,28,555,384,355,23,196,1609
a piece of cake,"Mamão com açúcar.
",Golden sweetness.,1,81,28,611,672,408,569,461,2830
call the shots,Dar as cartas.,To hold the cards.,1,58,28,519,351,567,516,279,2318
close call,"Por pouco.
",A hair's breadth.,1,81,28,662,640,695,668,666,3440
against the clock,Correndo contra o tempo.,Racing against the clock.,1,7,28,201,210,109,40,62,657
eye of the storm,"Olho do furacão.
",Eye of the storm.,1,1,28,59,72,72,122,18,372
don't count your chickens before they hatch,Não venda a pele do urso antes da caça.,Don't count your chickens before they hatch.,1,1,3,6,29,51,609,160,859
They are having a family gathering at home.,"O lar se aquece com o abraço de quem nos faz família.
",Home warms with the embrace that makes us family.,0,78,28,472,535,530,216,557,2416
big time,"Em grande estilo.
",With panache.,1,81,28,671,566,582,391,376,2695
a drop in the ocean,Uma gota no oceano.,A drop in the ocean.,1,1,10,29,40,40,269,53,442
big fish in a small pond,Peixe grande em lagoza.,Big fish in a small pond.,1,1,5,17,83,64,11,1,182
She studied for the test all week.,Ela abraçou o teste a semana inteira.,She embraced the test all week long.,0,17,14,119,311,161,197,182,1001
against all odds,"Contra todas as correntes.
",Against the tide.,1,52,28,511,555,450,524,177,2297
hit the nail on the head,"Acertar em cheio.
",Hit the bullseye.,1,40,28,362,454,485,597,436,2402
back against the wall,Encostado na parede.,Leaning against the wall.,1,14,28,159,125,133,464,123,1046
They watched the sunrise at the beach.,Observaram o mar tingir-se de aurora.,They watched the sea blush with dawn.,0,41,28,188,314,255,416,452,1694
butter wouldn't melt,Não derreteria manteiga.,Wouldn't melt butter.,1,14,28,106,177,192,99,268,884
a taste of their own medicine,"Uma dose do próprio veneno.
",A taste of their own medicine.,1,1,5,18,36,50,189,16,315
She is organizing her closet.,Ela está colocando ordem na bagunça da alma.,She’s tidying up the clutter in her soul.,0,59,28,261,341,316,119,348,1472
She went to the gym for a workout.,Ela foi à academia forjar seu corpo.,She went to the gym to forge her body.,0,27,13,109,390,195,76,239,1049
dropping like flies,Caindo como moscas.,Dropping like flies.,1,1,28,67,78,93,534,258,1059
a taste of freedom,"Um sopro de liberdade.
",A breath of liberation.,1,35,28,213,139,151,19,51,636
hold your horses,Acalme os cavalos.,"Settle down, folks.",1,81,28,616,532,390,513,459,2619
The weather is very cold today.,"Hoje, o inverno mordeu a paisagem.","Today, winter bit the landscape.",0,71,28,315,346,339,345,227,1671
blood runs cold,"O sangue gela.
",Blood runs like ice.,1,28,28,301,153,155,501,135,1301
don't cry over spilled milk,Não chore por leite derramado.,Don't cry over spilled milk.,1,1,10,13,13,57,42,43,179
back to basics,"Voltar ao essencial.
",Stripping it back to bare bones.,1,40,28,533,484,313,429,392,2219
go the extra mile,Ir além do esperado.,Surpass the horizon.,1,58,28,610,501,480,479,155,2311
carved in stone,Escrito em pedra.,Carved in stone.,1,1,28,66,57,15,71,1,239
She brushed her teeth before bed.,Ela penteou a noite com a espuma do sorriso.,She combed the night with the foam of her smile.,0,63,28,341,604,657,412,582,2687
chip off the old block,Herdeiro das características do pai.,Carrying the father's mantle.,1,68,28,570,625,669,552,594,3106
cat nap,Sesta reparadora.,A restorative doze.,1,81,28,651,424,533,414,340,2471
chip on your shoulder,"Uma brasa acesa no ombro.
",An ember nestled on the shoulder.,1,43,28,507,654,460,692,600,2984
as gentle as a lamb,Doce como um agnóstico.,Sweet as a hesitant dawn.,1,42,28,457,495,464,490,391,2367
They went to a theme park for the day.,Eles mergulharam em um mundo de fantasia por um dia.,They plunged into a realm of make-believe for a day.,0,44,28,364,368,280,185,291,1560
burn the midnight oil,Queimar o lume da meia-noite.,To burn the midnight oil.,1,5,10,151,129,145,602,262,1304
blind leading the blind,Cegos guiando cegos.,The blind leading the blind.,1,5,10,104,91,82,78,148,518
blue in the face,Rouco de tanto insistir.,Hoarse from relentless pleading.,1,81,28,657,515,531,469,524,2805
She is taking a picture of the flowers in the garden.,Ela eterniza as flores no jardim com o olhar da lente.,She freezes the garden's blooms in time with the gaze of her lens.,0,54,28,343,481,535,408,498,2347
They are having a barbecue in the garden.,Está fervendo um braseiro de alegria no quintal.,A bonfire of joy is blazing in the backyard.,0,50,28,259,280,239,147,435,1438
jump the gun,Antecipar a largada.,Leap before you look.,1,81,28,598,582,579,690,453,3011
They are walking through the city streets.,Deslizam pelas veias de pedra da cidade.,They course through the city's stone veins.,0,33,28,268,538,380,517,427,2191
She reads a book every night.,"Ela se banha em páginas a cada noite.
",She bathes in pages every night.,0,35,28,142,204,310,226,352,1297
chained to the desk,Preso à cadeira.,Rooted to the chair.,1,35,28,257,251,350,339,393,1653
He did some gardening in the afternoon.,Ele cuidou da alma na tarde.,He tended to the soul in the afternoon.,0,33,20,204,419,415,454,482,2027
They enjoyed a picnic in the park.,Desfrutaram de um banquete de luz e sombra no coração verde da cidade.,They feasted on a banquet of light and shadow in the city's emerald heart.,0,48,28,437,513,559,304,588,2477
dive in headfirst,"Mergulhar de cabeça.
",Dive in headfirst.,1,1,28,20,27,77,417,175,745
have the upper hand,"Ter a vantagem.
",To hold the upper hand.,1,21,28,209,131,169,393,224,1175
She is ironing her clothes.,Ela está alisando as dobras da vida.,She's smoothing out life's wrinkles.,0,72,28,308,306,429,518,533,2194
He plays soccer every weekend.,Ele dança com a bola a cada fim de semana.,He waltzes with the ball every weekend.,0,35,28,256,576,236,311,334,1776
at the drop of a hat,"De repente.
",Out of the blue.,1,69,28,613,551,438,347,169,2215
have a heart of stone,"Ter um coração de pedra.
",To have a heart of stone.,1,4,5,113,123,81,20,73,419
He worked on his computer for hours.,"Ele se afogou em pixels por horas.
",He drowned in pixels for hours.,0,37,28,250,418,283,450,299,1765
airing dirty laundry,"Expor a roupa suja.
",Air dirty laundry.,1,20,28,224,469,186,548,253,1728
dead in the water,Sem margem de manobra.,No room to breathe.,1,81,28,677,450,583,140,622,2581
another string to your bow,Outra flecha no arco.,Another arrow nocked.,1,63,28,477,578,394,577,294,2411
"easy come, easy go","Que entra fácil, sai fácil.","Comes easy, goes easy.",1,35,28,331,172,96,293,329,1284
bend over backwards,Virar o mundo de cabeça para baixo.,Turn the world upside down.,1,81,28,503,371,491,63,129,1666
bolt from the blue,Raio que não se espera.,An unforeseen bolt from the blue.,1,11,13,288,199,147,564,87,1309
dropping the ball,Deixar a bola cair.,Drop the ball.,1,20,28,137,97,124,386,46,838
born with a silver spoon,Nascido com uma colher de ouro na boca.,Born with a silver spoon in one's mouth.,1,17,23,163,130,194,215,255,997
as plain as day,"À luz do dia.
",In the light of day.,1,65,28,515,158,342,313,99,1520
like a fish to water,Como peixe na água.,Like a fish in water.,1,10,28,135,174,119,36,41,543
change your tune,Mude a melodia.,Shift the tune.,1,52,28,329,240,142,329,33,1153
adding fuel to the fire,Jogar gasolina na fogueira.,Pouring gasoline on the fire.,1,42,28,255,157,177,204,145,1008
They are playing board games in the living room.,O tempo se desenrola em casas de cartas na sala.,Time unfurls like houses of cards in the room.,0,52,28,422,633,681,461,659,2936
dying to know,Morrendo de curiosidade.,Dying to know.,1,1,28,78,1,44,361,17,530
She is making a smoothie for breakfast.,Ela está tecendo um raio de sol matinal em um copo.,She's weaving a morning sunbeam into a glass.,0,63,28,290,581,593,357,634,2546
in the same boat,"Na mesma maré.
",Riding the same tide.,1,35,28,330,380,221,554,330,1878
better late than never,"Mais vale um atraso do que nunca.
",Better late than never.,1,1,28,61,21,6,86,12,215
frog in your throat,Um sapo na garganta.,A frog in my throat.,1,21,28,263,232,149,167,290,1150
down in the dumps,"Com o ânimo no chão.
",With spirits grounded.,1,81,28,593,619,620,419,431,2791
blood is thicker than water,O sangue fala mais alto que a água.,Blood runs deeper than water.,1,26,28,132,132,140,253,297,1008
as high as a kite,Lá em cima como um balão.,Up like a balloon.,1,65,28,456,339,381,157,238,1664
foot in the door,Primeiro o pezinho na porta.,A foot in the door.,1,5,10,134,111,97,335,124,816
crying over spilled milk,"Chorar por leite derramado.
",Cry over spilled milk.,1,14,28,91,102,144,144,178,701
He is studying for his exams.,Ele está desbravando o labirinto do conhecimento.,He's charting the labyrinth of knowledge.,0,74,28,474,509,638,320,523,2566
darkest before dawn,A noite mais escura antes do amanhecer.,The darkest hour before dawn.,1,15,28,177,166,91,26,66,569
They are taking a family vacation.,Eles estão navegando em águas familiares.,They're charting familiar waters.,0,71,28,435,482,596,127,265,2004
cat got your tongue,O gato comeu sua língua?,Has your tongue been eaten by a cat?,1,52,28,381,487,241,92,71,1352
barking up the wrong tree,Estar perseguindo uma miragem.,Chasing a phantom.,1,81,28,492,520,509,221,458,2309
bird's eye view,"Visão do alto.
",Bird's-eye view.,1,1,28,74,95,89,172,49,508
by a long shot,"De forma alguma.
",Not a chance.,1,58,28,567,560,402,246,581,2442
add insult to injury,"Para piorar a situação.
",To add insult to injury.,1,5,10,101,106,90,195,100,607
