213,655,1820,1405,1369,2274,2270
41,239,242,970,307,125,360
67,94,338,932,1208,1406,1266
57,45,755,1393,1048,2206,1452
128,699,1062,1958,2450,2152,2082
67,58,411,1888,707,1769,1595
56,232,246,171,76,741,562
79,699,987,1048,1037,35,379
88,358,284,520,429,798,533
166,699,1707,841,765,724,910
95,36,389,1905,1216,1354,1310
117,699,1529,2225,1927,1283,1904
123,488,1274,1948,1664,2344,2212
361,699,2564,2517,1892,2297,1669
191,699,2075,1440,1564,1181,767
136,365,721,2211,1952,2311,1889
73,407,837,1952,1665,1305,2262
135,410,1045,1108,1417,1645,1727
71,161,475,1255,734,145,1256
164,448,1199,763,748,825,838
205,699,909,705,1636,2142,1374
59,193,724,1560,744,151,316
52,699,87,219,510,1012,465
149,699,1211,954,816,449,230
83,459,935,1151,941,253,278
339,644,2550,2488,676,2521,193
218,699,1395,1260,2192,1751,1777
347,699,2191,2046,2364,1332,2120
396,699,2464,2582,2559,2492,2408
178,699,322,771,1001,1543,1409
393,699,2515,2539,1960,2560,763
99,699,1216,529,656,543,895
286,671,2173,2260,2350,2296,2508
184,699,1552,1508,2149,1589,1545
261,699,1629,961,1750,1681,992
363,699,2393,1858,2405,2515,2234
173,699,983,1261,1600,607,424
146,699,767,356,1429,606,489
339,699,2460,2419,2079,2561,1961
192,699,2091,1284,1171,622,976
110,446,1198,2063,1686,2048,1984
314,699,1585,999,879,1747,1663
51,471,186,217,221,439,368
105,699,1232,1732,2217,1768,1331
295,699,2199,2301,2513,2374,2492
32,699,51,251,508,338,453
43,699,367,912,106,1337,694
62,246,135,82,114,150,1
62,699,342,87,395,529,159
239,699,1124,1016,1010,807,755
155,699,2166,1331,1446,230,510
178,699,1278,1939,1825,913,1844
231,699,2110,1521,2421,2070,2075
313,699,2387,2178,2451,2291,2465
127,699,1429,2093,974,347,857
273,614,2269,1999,1821,2301,1687
308,699,2425,2136,2415,2312,2335
179,657,1924,1821,1598,2036,1723
395,699,2560,2568,728,2520,84
93,307,706,1737,1450,557,873
64,699,500,1895,1903,1771,1966
93,391,293,392,187,63,456
93,294,393,1133,837,1253,1113
111,699,588,593,138,435,487
318,699,2377,2590,2548,2391,2536
101,366,657,643,303,372,461
93,183,179,1187,209,401,372
123,555,676,1072,1785,750,870
176,565,1639,1577,718,590,950
196,699,2245,2262,2402,2389,2523
58,367,667,174,145,184,283
85,143,318,434,890,1149,1448
129,699,1054,1585,1296,596,1239
51,189,289,119,726,1096,560
73,202,570,1238,846,1037,1422
192,699,763,2100,1771,1663,1476
218,699,2213,2356,2532,2151,2294
36,80,140,991,432,1951,1573
176,699,754,896,1139,709,549
227,699,1623,677,1608,725,1018
273,699,1578,170,712,36,1
110,546,645,446,241,326,147
36,699,589,305,709,633,1006
66,90,295,861,488,619,928
172,699,1310,1971,2462,1661,2081
73,699,1337,2212,1511,1845,1504
95,267,529,367,379,848,691
157,699,992,1101,255,225,849
290,699,2074,1035,1477,822,949
230,699,1356,1036,1792,659,1221
247,699,1963,770,835,438,445
291,699,2351,2496,2528,2551,2461
273,699,1925,1300,1413,459,213
192,699,1225,1695,1549,1626,1617
301,699,1647,1327,1249,756,712
110,470,1541,721,512,10,241
365,699,2559,2515,591,2498,1
253,699,2257,1680,1982,1421,2385
265,699,1613,1532,1606,2130,2446
241,699,2403,2501,2137,2507,2481
96,420,194,1019,1478,1867,1864
109,699,1201,637,892,1353,608
389,699,2521,2482,2439,2522,1694
50,699,304,450,854,735,616
111,456,812,822,1271,1343,709
295,699,1777,1490,1826,2015,1377
183,382,1520,2147,2068,1500,1425
136,699,712,274,1280,467,1195
136,699,984,1391,1231,827,920
144,699,602,1130,324,266,52
268,699,2350,2203,2033,2483,1992
74,64,286,1061,1089,2406,1518
135,363,1102,2096,1889,2342,1868
289,699,2345,2313,2232,2281,2162
406,699,2548,2535,1769,2543,2106
66,466,745,1168,1136,969,1126
334,699,2315,1937,1766,1493,1626
298,699,2194,1947,611,1018,1095
138,699,1533,2327,2031,2427,2414
305,699,1783,1358,2213,1423,2037
168,699,1948,1257,784,1372,1100
247,699,1369,1208,1161,1179,1120
140,662,1166,1627,2354,1888,2084
226,699,2187,1364,443,669,801
35,699,518,319,174,360,265
205,699,1738,1983,1275,680,1931
355,699,2441,2507,2161,2508,2390
357,699,2436,2439,2145,2285,1881
163,699,1257,1541,1663,1260,1479
244,699,1658,2161,2323,2473,2380
222,699,2006,2037,2444,2392,2002
140,699,1178,1658,820,785,880
173,699,2128,1930,1624,2021,2256
96,181,690,1601,2156,2404,1972
192,699,1014,1615,1627,2076,1699
298,699,1383,702,507,1255,1321
95,699,669,320,916,1602,1464
169,699,1283,1344,694,896,455
110,699,1245,1637,1521,1457,1445
123,467,328,1263,913,1413,1832
150,556,635,799,950,1026,1330
56,82,256,246,78,1452,1186
186,428,1620,1944,2238,1231,2117
283,699,2332,2130,2499,2161,2371
60,345,229,214,362,1134,388
259,699,1729,2029,2273,2153,2268
200,677,1636,1121,1538,1203,932
175,699,1308,394,772,273,522
85,314,868,1037,1841,1997,1162
154,699,1423,938,1536,426,354
154,699,957,257,374,517,488
65,413,296,213,351,507,806
39,16,31,103,73,246,460
1,24,70,32,8,4,1
144,699,515,298,328,214,731
295,699,2107,1146,1654,1307,1341
40,54,41,101,348,352,391
110,348,1025,546,711,308,170
120,339,963,891,1250,1243,1876
253,699,2155,1925,1184,729,612
268,699,1307,885,1114,83,146
36,9,110,1097,1527,2362,1142
154,539,776,371,404,1066,676
159,699,822,1482,1650,1872,1327
97,322,344,1806,613,1631,2165
173,301,826,1534,1749,2245,1936
298,699,1830,2309,2183,1342,2278
203,699,2287,2316,2224,2329,2397
173,699,739,1500,1421,2005,1900
50,699,52,210,689,177,94
124,699,575,398,1054,286,273
79,164,643,1520,1948,1709,1676
266,699,2335,2280,2428,740,2299
214,615,1776,1650,2061,701,1974
23,699,1246,1291,583,2202,1229
66,699,609,905,1581,1864,1318
200,699,1323,2027,2257,2276,2464
123,163,1453,631,491,923,914
148,699,653,445,900,765,484
218,699,1477,1409,2144,1256,596
222,699,2071,1622,1359,1969,1502
247,699,2294,1966,2469,2188,2495
311,699,2099,2185,2582,2185,2504
173,699,1955,1912,1836,2444,2050
1,1,2,4,10,481,513
174,638,1419,680,952,882,1193
222,699,2261,2420,2540,908,2283
157,699,888,697,683,1218,1248
29,113,199,417,98,364,378
132,239,1911,1747,1483,2300,2237
261,699,2119,418,627,461,452
42,267,174,233,261,88,88
172,495,1196,1507,1768,1691,1930
83,534,1306,1607,1565,1702,1939
273,699,1272,1010,807,1750,1608
88,699,372,1859,1914,815,1724
111,699,1295,1603,1677,982,1272
283,699,1863,1335,1550,1075,1035
127,699,470,726,1534,978,1131
232,699,823,1024,1232,1954,1684
254,699,2255,1524,1869,1312,1915
138,699,1612,1749,1845,2065,2146
186,699,1159,507,1263,1212,1014
47,98,619,1145,1242,2089,1852
298,699,2558,2435,2555,1975,2456
20,677,551,506,467,581,809
192,699,1562,470,340,80,334
110,360,418,567,182,575,319
259,699,1691,2019,2100,2094,2305
254,699,1720,2120,2312,1117,1312
136,699,1396,787,1741,1494,1937
270,699,2196,1378,2393,417,957
108,699,654,1374,1586,1219,1884
179,643,1594,1025,1198,706,1119
135,699,2113,2410,2197,1981,1973
47,20,306,1095,215,1293,744
359,699,2329,2026,1925,1373,1215
262,699,1868,2017,2051,1331,1381
127,699,1795,806,1941,921,317
207,699,1531,375,926,620,759
50,265,677,1556,813,1140,1153
393,699,2555,2563,2589,2540,2526
164,699,1202,1003,1214,1205,1154
315,692,2316,2333,2454,2400,2491
168,699,1845,1764,976,1248,1442
264,699,2349,1801,2329,1916,2330
174,699,1837,2069,2154,2044,1655
366,697,2476,2368,2550,2242,2518
268,699,1021,277,741,393,263
109,558,1060,597,501,515,443
119,275,583,335,118,58,55
227,699,906,1275,1019,1917,2066
202,502,1697,2038,1593,1849,2019
207,699,2205,2024,1728,2109,2142
290,699,1859,1053,462,536,336
164,699,937,489,562,614,912
222,601,1370,338,652,175,194
262,699,1662,2231,2440,2230,2399
79,251,747,693,997,1953,853
305,699,2162,2405,2371,2197,2319
192,699,939,948,936,1565,1391
259,699,2374,2589,2583,2488,2530
144,699,606,389,1024,1139,1158
111,699,1496,2160,2452,2455,2454
127,699,1866,2335,1762,1788,1087
182,699,408,728,633,533,339
226,699,1089,1354,1571,1647,1708
218,699,1714,1871,982,810,865
182,699,1205,432,554,84,491
328,699,2394,2485,2468,2067,2030
410,699,2563,2555,2387,2356,984
96,441,254,349,237,504,251
64,187,541,98,160,1615,546
398,699,2573,2550,979,1041,1020
203,699,1798,2179,2089,2235,2347
203,699,1573,2176,2196,2140,2367
16,699,825,866,436,201,320
52,136,201,200,71,180,11
140,574,1221,2083,874,1144,2128
158,699,1524,2236,1644,2338,1410
157,699,1412,1768,1989,1955,1260
291,699,2039,2318,2201,2064,1242
64,121,138,355,202,1707,938
172,699,861,285,1525,924,407
241,699,1632,845,1837,1935,1397
343,699,2574,2479,2570,2564,2488
1,315,423,71,82,678,335
130,380,1564,1899,1971,2335,2374
96,336,544,126,790,447,130
165,699,1703,2105,2355,1003,1484
110,310,1001,1118,777,1873,1297
111,699,796,230,1403,120,587
95,232,495,1266,920,1275,1434
210,699,2202,1694,2081,796,1492
109,416,1302,1748,1508,2137,1498
178,659,1479,1402,1494,1919,1001
73,699,172,616,383,1225,1842
145,572,1328,1495,612,1083,1262
149,699,1040,499,708,404,59
71,53,151,1529,1415,1957,2094
66,699,469,1254,1569,1099,1446
227,699,701,255,154,265,578
354,699,2468,2512,2523,2559,1862
298,699,2195,1188,1471,880,653
110,512,425,1125,1689,1611,1021
123,699,483,478,640,925,557
314,699,1671,379,503,274,90
312,699,2249,2317,1964,1534,2327
328,699,1841,1713,1331,977,2111
36,45,139,93,59,454,711
105,254,1269,1659,850,628,1091
244,699,1189,684,1402,1110,647
171,699,1778,959,1503,1346,1872
93,699,858,272,267,630,545
327,699,2291,1384,1708,907,1328
165,699,1020,342,973,1623,902
154,699,1371,1450,878,2305,1998
129,699,1181,2032,1561,2223,2061
156,663,1472,852,960,1031,732
384,699,2487,2403,2254,1901,2411
120,331,1696,2173,2390,2353,2055
28,52,69,229,191,1851,635
192,699,824,756,887,943,1317
185,473,1856,2228,1329,2110,1299
274,699,2163,2277,2401,1286,2201
154,699,1059,927,660,1449,478
99,522,1354,2332,2407,2303,2442
384,699,2497,2506,2012,2513,878
370,699,2231,2319,2498,1529,2000
218,699,2030,1883,2287,2228,2265
32,9,113,488,81,190,163
192,699,2322,2469,2369,2487,2437
117,418,1390,1932,2123,2112,2160
19,45,163,84,231,974,527
62,699,350,366,739,546,541
86,212,710,1590,1379,1676,1490
192,699,1449,441,929,1120,420
234,699,1031,2146,2160,2192,1909
120,520,1238,975,600,540,1379
154,315,694,1701,978,514,588
144,323,1173,2304,2142,1569,1507
328,699,2125,2459,2330,2446,2282
175,369,838,352,385,285,400
46,699,273,519,785,1159,1185
179,600,810,992,533,1475,1289
95,393,407,1726,1166,1167,925
247,629,1854,2122,2404,2061,2235
144,195,749,241,173,148,140
119,699,1435,1715,1490,1132,1536
185,615,1622,568,883,293,380
234,699,2115,1587,1333,1400,1449
19,76,32,81,198,294,288
262,699,1855,661,947,1051,398
66,515,170,90,35,19,27
305,699,2375,2546,863,1687,1569
109,550,882,420,1050,1403,1062
154,699,821,766,1867,205,572
120,699,1184,662,1068,1278,173
88,699,1266,858,1169,936,1024
95,620,1193,788,699,888,1064
94,619,445,768,1453,996,752
245,699,1875,2142,1472,1734,1335
56,325,125,865,175,790,50
79,699,1073,1921,1765,760,1762
130,699,347,1397,989,1856,2172
293,699,1426,853,1367,684,1094
56,699,81,160,104,419,67
36,265,971,1470,735,1261,1106
138,699,1800,1207,853,758,926
267,699,2072,1606,2496,2213,2368
143,699,1046,1332,2198,2428,2450
230,699,1848,618,363,415,350
328,699,2359,1778,1631,2169,2260
367,699,2540,2571,2463,2352,2474
241,699,1725,2261,682,1193,1055
222,699,1188,374,957,964,367
262,699,1941,1280,906,902,906
176,699,1374,604,753,82,56
269,699,1807,1311,1752,638,645
57,699,152,276,1129,39,158
183,699,1850,1634,1466,817,1273
345,699,2542,2548,630,1214,192
16,699,539,670,855,1726,399
43,266,155,830,236,649,1323
131,540,833,368,449,1042,177
81,263,1163,1046,2265,2178,1875
92,699,644,358,1047,1151,107
140,699,1546,404,2000,645,980
3,699,183,156,281,11,156
145,699,1803,1468,1268,1503,939
192,699,1876,1785,1814,1244,1802
247,699,1628,1640,1718,2126,1738
232,673,2342,2329,2023,2265,1873
275,699,1921,2132,1943,1380,2175
159,699,1980,2092,1609,376,1406
154,344,1448,1725,654,1420,1259
395,699,2483,2467,764,2439,958
138,699,2365,2393,2477,2401,2370
183,699,1094,1632,1866,1390,1726
182,699,2001,2216,2207,2408,2178
80,699,795,510,309,244,459
51,133,547,2050,1189,1299,1008
159,529,718,802,386,876,308
100,293,1224,816,489,288,670
252,699,1878,2114,2303,1793,2239
173,532,261,247,33,450,69
102,462,1231,646,821,1480,1405
214,699,1779,1977,2252,1495,1840
51,231,982,1625,898,922,1315
51,699,359,139,46,12,1
314,699,1792,794,525,1171,672
123,699,1785,1614,1780,1641,2258
305,699,2101,2023,1658,1375,2213
123,699,1916,1383,1645,2060,1444
262,699,2272,2204,1811,2008,2433
149,699,1254,952,339,660,919
138,699,688,1298,1257,1858,1821
10,13,11,59,101,805,619
95,351,432,188,70,73,78
302,699,2131,2272,2099,2482,1926
154,381,1887,2144,2368,1490,2338
192,699,2062,1720,1438,544,750
99,699,453,350,1432,71,183
370,699,2570,2509,2562,2493,2519
123,109,655,2110,1899,2102,1824
154,589,779,601,350,569,196
289,699,2311,1933,955,1070,655
53,292,225,452,258,899,523
241,699,1706,360,737,501,474
195,699,1602,311,1146,213,409
127,699,1653,2264,1567,1742,1704
320,699,2427,2395,2572,2029,1402
361,699,2582,2483,2509,792,1420
233,699,2198,2253,1746,1479,2046
85,699,985,1618,1678,594,563
312,699,2296,2042,1854,734,2168
47,699,683,847,356,104,222
6,14,231,582,158,123,448
338,683,2409,2359,2449,2412,2365
155,597,1148,498,668,374,426
144,575,388,1128,1108,802,952
67,586,604,1110,453,574,582
78,137,323,565,327,932,492
51,699,277,124,1099,1430,223
234,699,1425,436,1141,653,226
289,699,2137,1942,1822,1882,1933
111,430,390,1379,980,1247,1396
178,699,1331,1000,830,787,821
233,699,2341,944,2112,2316,2152
358,699,2471,2413,2226,2442,2445
340,688,2378,2237,2441,2214,2323
192,484,1219,998,1355,1049,1093
157,699,1298,1201,938,1831,2303
318,699,2274,1313,999,655,405
241,699,1373,2115,1940,1344,2229
123,699,1043,857,1000,819,1030
318,699,2219,1906,1974,1696,1235
185,699,2077,1178,1470,1679,1270
1,5,25,8,195,2168,47
218,699,1410,1679,1639,1520,1770
80,337,522,740,809,879,472
173,634,1797,1563,1794,1812,2287
28,85,617,1840,643,386,127
269,699,2368,2414,2370,2166,2269
66,699,959,1724,956,1315,683
127,699,1513,1832,1955,1568,1551
176,699,1586,778,678,869,1033
277,699,2229,1812,993,1473,1336
126,262,1019,1657,1991,2280,1709
132,324,523,1467,1256,1028,1022
410,699,2551,2566,2212,2451,2452
144,699,2221,2364,2331,2042,1949
203,699,1869,818,1610,866,734
212,699,1937,1428,800,662,790
203,699,1884,1425,749,341,458
222,699,2267,1730,2205,1772,1285
90,259,976,1191,1524,793,1346
157,699,628,674,824,946,802
261,699,1588,1004,1726,1586,1399
32,247,641,58,83,43,92
109,699,1920,953,681,469,586
185,699,680,888,1015,889,1203
165,494,1478,1619,2218,1871,1951
74,699,968,1223,1219,1890,1291
157,699,1715,1689,2053,1973,1293
339,699,2320,1836,2556,2351,1591
262,699,1499,849,315,87,154
137,255,343,848,822,931,1040
173,468,1223,2349,2484,2467,2416
149,559,1400,965,701,1050,428
356,699,2491,2493,2584,2447,2286
254,667,2031,1447,1505,1397,1571
110,169,1258,2283,1870,868,1746
64,699,150,290,257,455,429
398,699,2371,2245,2403,2530,2520
172,699,1504,1304,1347,1759,1383
28,32,23,88,64,656,195
180,699,1657,1206,1545,466,1059
138,467,1048,1675,2346,2413,2026
149,477,961,1183,2181,2398,2042
408,699,2580,2538,2024,2587,2231
35,699,800,1058,412,464,689
378,699,2577,2524,2534,2536,2486
145,699,1434,161,732,154,198
398,699,2509,2552,2406,2582,2436
71,252,288,522,358,2275,1938
22,75,195,95,203,381,134
136,527,707,1641,587,157,98
268,699,2301,2375,1709,2317,1413
222,699,1716,1705,669,349,714
111,699,1039,673,441,585,764
238,699,1905,1276,1464,2182,2419
226,699,2250,2227,1758,2233,2395
210,699,1542,1333,1153,965,1082
149,699,1625,1660,2334,2208,1451
245,562,1432,1320,849,1853,1960
145,650,1756,1501,470,702,1278
277,699,2264,2197,2466,2307,2271
136,699,1070,208,571,57,153
399,699,2547,2574,2216,2533,2207
319,699,2414,2365,2579,2460,2540
130,699,2057,1030,981,1979,1188
52,150,587,528,570,1094,729
33,171,1119,2150,2116,1616,1845
155,556,940,1555,2267,2164,1894
150,699,1030,1819,1193,2215,2131
213,593,886,989,716,399,415
97,414,723,797,289,166,80
253,699,1339,1115,1237,535,497
203,699,1974,1891,1580,1507,1734
383,699,2383,1998,2127,1826,2503
295,699,1494,1398,1548,1700,916
238,507,2158,2377,1023,1978,1616
110,560,2203,2279,2080,2441,2274
192,699,1890,1262,1132,1065,1540
139,699,1128,479,456,75,262
319,699,2447,2503,2221,2537,2296
159,493,486,474,326,1381,1144
127,463,535,993,1059,1153,861
387,699,2453,2436,2233,2552,2024
262,699,761,884,1277,755,787
65,699,871,1727,1535,2180,2097
51,699,532,2266,2507,2500,2114
302,699,2279,1736,2048,1330,1603
84,384,1090,983,1185,560,795
28,699,105,62,410,268,85
167,552,703,586,515,424,773
71,309,348,486,291,685,332
392,699,2571,2473,2524,2566,2528
255,699,1946,1993,2185,2367,2473
182,699,1314,712,1071,1667,804
110,699,1509,640,804,939,1352
312,699,2235,2379,2271,1118,2194
194,675,1547,1067,1509,1720,1277
183,699,2070,1557,1388,305,836
109,432,319,1139,1186,2080,1897
111,630,1243,484,536,677,778
157,529,2244,2139,2442,2174,2115
20,88,131,50,180,1,13
109,125,394,448,284,1323,602
66,189,1114,956,1668,1182,1103
261,699,2285,1975,1973,1810,1031
64,233,1597,2113,1840,1796,2348
164,699,1471,2170,1862,1427,1537
56,699,1922,2198,1963,2100,1818
136,699,760,451,1630,1578,1067
241,699,2172,2181,1070,1142,2167
331,699,2440,2531,2537,2580,2517
206,699,1023,1148,1805,1021,659
173,699,1067,913,882,771,601
260,699,1943,803,1661,1047,1222
192,139,1558,1554,1104,1695,1497
144,525,1140,1643,2327,2035,1940
183,617,1420,1884,1670,1264,1201
161,542,874,1893,876,997,1850
176,699,1267,218,366,1178,457
100,699,658,354,686,54,225
111,699,1581,928,1152,1131,1407
193,699,1450,1299,1264,1501,1085
384,699,2576,2491,2485,2387,2340
350,699,2569,2572,2516,2069,1516
184,699,1372,761,1591,697,722
154,382,719,2190,2264,2186,1877
1,1,2,3,13,595,174
28,360,205,289,473,752,323
205,681,1405,738,1449,1634,1764
111,420,1122,786,1144,1258,1109
35,39,297,1230,692,657,214
101,699,1027,1194,1659,1683,1665
157,699,1637,1294,2130,2220,1948
46,89,86,153,371,748,550
25,196,257,43,139,105,102
178,207,933,1674,1555,1874,1712
175,597,827,386,677,640,553
123,699,1251,1872,1475,1326,863
110,699,44,74,472,335,1
73,376,115,603,115,559,470
258,678,1695,2281,2437,1801,2291
58,417,1101,236,754,1767,1038
146,350,1677,1972,2147,2415,2484
88,151,45,61,773,1348,275
375,699,2459,2520,1626,2470,1987
88,227,441,423,417,369,277
386,699,2527,2521,1994,1977,2223
2,196,439,337,121,324,494
83,699,1244,1621,1804,1349,1486
33,699,89,415,595,275,830
164,699,1822,760,928,779,594
206,699,2297,1100,1234,1673,1174
80,624,610,287,378,525,284
110,699,659,365,759,744,1051
176,699,980,2219,1702,1737,1758
157,699,1982,1889,2054,2165,1916
192,699,1535,1193,1416,1006,782
273,699,1436,1517,2009,1807,2067
257,699,1865,1034,1992,1745,2250
192,699,1851,1985,1921,520,959
88,699,511,378,661,732,805
186,699,788,1951,2042,1552,2069
123,699,409,963,584,1782,1896
95,408,91,266,246,1048,8
184,699,668,772,1629,513,771
120,146,953,1112,568,764,793
192,699,1011,1553,593,1453,979
123,699,1483,464,986,353,255
357,679,2508,2505,1806,2481,1629
308,699,1899,1458,2118,1538,1147
10,104,29,38,24,539,1
401,699,2470,2426,2578,1148,2543
150,561,451,269,201,297,322
144,484,1648,2054,1589,999,946
110,448,1744,1861,803,1677,1450
206,699,1793,1686,2073,2090,2423
179,699,792,465,407,38,737
226,312,2310,2321,2438,2075,1772
67,549,944,296,698,107,123
210,699,1979,1745,1745,1818,1812
64,699,533,1620,283,197,430
230,699,2060,1401,1697,2020,2100
164,559,924,743,388,715,584
274,526,2094,1613,2159,2314,2199
34,12,216,739,186,256,381
254,699,1646,2305,2416,1891,2118
65,272,80,931,212,820,1583
126,317,1071,719,609,935,1249
139,699,1125,2218,2239,2503,2315
71,336,450,819,897,452,446
154,555,708,197,318,89,58
81,207,471,336,607,47,149
150,699,973,735,1533,1127,1199
234,699,918,1559,1876,2282,1898
289,699,2215,2244,2340,2022,2331
192,699,941,1777,1338,356,441
127,699,1147,1182,1395,2141,1814
254,699,1118,615,254,663,525
222,699,2165,1407,1004,1152,1400
96,554,1402,607,368,1585,579
289,699,1990,1982,1590,1279,1847
154,699,1170,1081,770,1175,1378
344,699,2271,1979,2391,2364,2466
156,699,1229,1605,1613,1186,1763
192,249,1156,346,1190,283,17
142,674,1600,754,1285,1004,680
245,601,1543,875,1910,1356,1634
73,175,210,622,146,130,1
207,699,1669,1184,866,272,864
136,699,1563,889,563,51,598
221,699,1615,851,856,383,740
144,556,1041,906,927,41,351
224,699,2170,1343,1676,1744,2163
272,699,1686,1653,1235,1408,1121
183,699,1444,1489,1320,1435,1364
52,699,675,429,217,519,577
328,699,2234,2474,2586,2528,2462
178,699,656,340,1120,1190,840
32,699,316,106,758,1834,803
56,699,584,325,605,152,281
158,699,753,731,1795,1295,1447
110,699,887,1066,1592,2068,1874
193,699,1516,1817,1747,1727,1658
270,699,1927,1096,1597,2172,1255
212,699,1688,2077,2180,1662,2254
159,699,1517,1898,962,2031,1735
57,24,88,390,156,37,162
231,699,1409,1775,1773,1119,1592
83,550,361,1229,1034,891,1386
144,699,406,147,505,774,935
110,432,480,154,252,311,172
200,699,1626,1190,721,1043,1233
200,699,1757,1199,2060,626,915
110,699,1242,1984,2446,2326,2406
280,699,2283,2324,2409,2463,2403
192,699,1548,495,431,396,1
183,699,1482,2074,1819,1347,1630
110,365,1271,1833,1793,1875,1784
290,699,2183,2406,2510,2499,2496
28,102,355,281,137,46,2
227,699,2141,1955,2349,2225,2366
95,246,1437,433,459,370,97
109,699,331,880,858,601,1372
51,213,42,248,88,564,374
245,699,1083,458,422,365,449
165,575,846,632,969,1523,1261
283,699,1679,1549,1430,799,824
157,597,1877,1856,1460,1196,1542
21,222,410,820,341,320,345
95,342,662,264,112,530,120
408,699,2503,2466,1868,2409,1836
123,699,1544,811,940,1273,1010
192,316,1663,2248,2001,1686,1773
252,699,1730,917,1405,239,185
224,699,1183,443,596,652,338
99,244,175,234,502,1271,1214
289,699,1814,1885,2366,2468,2344
173,699,2122,2340,1447,2014,1096
295,699,1879,1656,1783,518,648
92,699,925,1600,2302,2354,1609
71,699,553,123,565,93,1
138,454,335,651,126,137,358
68,311,493,717,693,162,341
102,174,1849,2033,1956,1232,1601
14,119,36,39,15,49,5
195,699,1893,1542,1647,397,665
64,325,149,41,333,1292,306
182,404,2312,2192,1341,2032,2008
85,253,512,1564,1461,1669,2031
245,699,2189,2098,1817,70,823
154,539,1569,455,1225,1777,1460
96,699,829,372,1044,926,555
226,699,1320,1029,1324,588,371
73,121,1171,2444,2520,2378,2415
1,1,1,2,3,390,110
210,699,1195,1084,1357,457,1074
2,355,1000,252,409,1068,1127
110,409,1649,2013,1924,2411,2383
149,699,1138,1537,1278,2147,1911
172,368,1351,2028,2015,2205,2284
33,126,103,1129,1226,1879,1572
120,426,1291,1961,2243,845,944
157,699,1213,1228,1002,140,684
164,365,1525,2070,2259,2438,2071
124,699,1498,1167,1346,1743,1636
14,186,7,57,22,1133,344
64,247,341,224,227,179,118
183,699,1782,1241,2107,1651,1090
8,459,13,92,249,1172,822
245,699,2116,1021,1164,512,274
47,699,300,102,290,257,854
32,272,207,136,280,391,160
78,403,845,1256,2245,2261,2020
81,432,854,112,256,2426,1819
1,3,5,6,66,281,20
1,23,6,33,69,2113,589
169,699,613,1361,2097,2104,2025
203,699,1286,533,697,1087,1519
283,699,2185,1950,1920,1554,1577
111,699,958,929,1297,1943,1705
410,699,2552,2430,1552,2049,1304
50,379,315,419,426,1095,504
153,699,1672,832,796,1122,1426
284,699,1261,826,1308,586,780
65,142,632,1830,1206,635,507
178,699,1951,2249,1976,693,1867
213,699,2012,893,1537,664,1170
168,645,1154,909,730,494,566
14,232,117,935,244,292,240
271,699,1962,1085,1859,1883,1080
120,699,1338,1597,1026,1897,2004
165,699,881,626,1117,1528,1435
314,699,2152,2387,2481,2086,2480
213,699,1260,2242,2134,1226,1624
79,284,1294,1377,445,1016,799
8,27,38,48,48,187,232
168,699,2303,2193,2034,852,1644
119,354,431,297,642,625,280
176,699,1489,1070,1469,1319,1510
47,87,357,1681,819,1697,1395
110,699,485,1496,1022,1399,1747
244,699,2356,2258,2543,2103,2211
149,699,1970,1538,2480,2238,1835
136,354,1210,1469,2171,2267,1741
67,699,187,315,1371,1454,1198
170,433,1681,1106,685,1168,1360
56,155,309,504,690,666,500
184,699,1743,1175,1435,1392,1114
136,378,1106,1281,1350,1776,1475
262,699,1164,829,260,178,432
316,699,2201,2284,2461,2252,2354
253,699,2171,1980,2286,2383,2138
201,479,1614,2140,2306,2055,2325
226,349,1574,969,1323,477,614
10,332,180,29,119,1040,121
263,699,2167,1588,1787,1722,1913
193,699,1010,2278,1572,1918,1691
99,699,524,193,543,108,1
218,699,1466,1565,1863,2327,1673
154,699,995,391,601,321,571
139,699,1407,1818,1884,938,1752
123,699,1791,2091,1272,704,1765
289,699,2462,2389,2508,2510,2524
125,468,757,730,967,1333,72
47,65,299,1594,1874,1986,2034
347,699,2438,2518,1334,2547,425
138,699,1123,1608,1981,1084,1012
154,699,1839,1901,2347,1966,1749
183,633,1098,316,528,509,282
71,699,559,887,1138,1527,1440
120,522,590,709,408,862,999
74,217,303,617,484,563,294
101,188,101,133,168,135,329
96,699,966,1279,576,290,829
373,699,2330,1576,2279,1322,2147
119,356,1349,2075,369,1439,1387
193,699,1678,1762,1739,1564,2236
67,699,144,1371,1039,1363,1430
26,67,264,328,285,8,16
290,699,2045,1321,2341,1850,1703
253,699,1961,1845,2114,2248,1991
123,197,770,1740,2282,2239,2056
175,388,905,500,546,1447,1112
176,329,1929,1867,1585,1123,1353
110,167,642,2087,2146,2403,2499
150,699,2300,2392,2189,2431,2119
404,699,2482,2533,1125,2464,501
273,699,2093,751,1028,683,872
1,699,22,25,105,592,132
111,699,1607,2090,1587,1729,1423
180,699,1917,2071,2067,2466,2190
262,699,2004,2068,2436,2333,2208
173,699,869,1189,2066,1428,1813
175,699,1894,2269,2125,842,1231
207,699,1826,2254,831,865,1590
183,534,797,1027,1058,429,1320
148,699,1511,2223,2270,2410,2369
270,699,1953,868,552,289,609
159,699,1104,363,424,1154,633
342,699,2352,2162,2203,2299,2453
52,196,479,1411,1454,1582,1941
147,699,1633,1728,2222,2388,2266
164,631,1459,1370,2237,2006,1830
32,699,534,1847,1354,2084,1211
